fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
OCsample2,423,89,104,0,-1,0.835746,2927.250000,2665.333333,3189.166667,523.833333,0.916412,211.194063,201.982428,220.405698,18.423269,0.777144,1.160793,1.015228,1.306358,0.291130,0.995160,0.822980,0.820983,0.824976,0.003993,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,68.829905,1.273454,1.572581,0.499007,0.282432,0.355401,19.209373,50.741165,0.938786,32.650772,0.604087,2.257633,0.041770,57.724742,105.680785,130.510237,80.851334,49.658903,0.619502
OCsample2,424,89,109,0,-1,0.552391,2475.416667,1761.666667,3189.166667,1427.500000,0.781211,196.294514,172.183330,220.405698,48.222368,0.889689,1.078166,1.015228,1.141104,0.125876,0.905128,0.785843,0.746709,0.824976,0.078267,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,53.476312,1.086421,1.119565,0.542797,0.267834,0.548906,27.018512,44.805629,0.910268,26.119290,0.530638,7.986841,0.162260,81.393422,100.756165,102.032477,99.479852,2.552625,0.974982
OCsample2,425,89,122,0,-1,0.624337,4148.625000,3189.166667,5108.083333,1918.916667,0.817943,244.934542,220.405698,269.463387,49.057689,0.932594,1.051918,1.015228,1.088608,0.073379,0.933197,0.854504,0.824976,0.884033,0.059056,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,69.796544,1.091052,1.382353,0.607808,0.219551,0.591584,37.844712,52.182017,0.815704,32.417701,0.506750,9.304319,0.145444,61.818881,113.654081,123.416581,103.891580,19.525001,0.841796
OCsample2,426,89,93,0,-1,0.893918,3020.010000,2850.853333,3189.166667,338.313333,0.936288,213.384490,206.363283,220.405698,14.042415,0.813168,1.131857,1.015228,1.248485,0.233256,0.980667,0.833108,0.824976,0.841240,0.016264,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,50.988000,0.928184,1.642534,0.792736,0.038101,1.068036,58.670454,45.483169,0.827975,25.188506,0.458531,3.418095,0.062223,79.101938,169.329072,172.319427,166.338717,5.980710,0.965293
OCsample2,427,89,61,0,-1,0.803611,2876.008333,2562.850000,3189.166667,626.316667,0.949732,214.865966,209.326235,220.405698,11.079463,0.821045,1.125868,1.015228,1.236508,0.221280,0.890931,0.779987,0.734997,0.824976,0.089979,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,63.869818,1.192744,1.123248,0.565264,0.206180,0.673581,36.069378,48.171601,0.899586,31.876554,0.595282,4.086963,0.076322,87.135347,137.239709,142.453150,132.026269,10.426881,0.926805
OCsample2,428,88,94,0,-1,0.920970,2903.066667,2783.633333,3022.500000,238.866667,0.995538,218.288354,217.800213,218.776495,0.976282,0.825838,1.125011,1.017699,1.232323,0.214624,0.912769,0.765759,0.730837,0.800681,0.069844,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,55.548006,1.031174,1.699588,0.575064,0.130724,0.746070,40.189827,43.995734,0.816722,26.240636,0.487122,3.976969,0.073827,78.420586,98.788322,100.150028,97.426616,2.723413,0.972807
OCsample2,429,88,117,0,-1,0.350920,1880.233333,976.833333,2783.633333,1806.800000,0.625379,177.797313,136.818131,218.776495,81.958364,0.853766,1.337860,1.232323,1.443396,0.211073,0.897269,0.693297,0.655757,0.730837,0.075080,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,43.358471,1.032167,1.130268,0.473279,0.375131,0.471457,19.804601,42.546777,1.012844,21.040261,0.500872,13.013768,0.309798,71.615856,102.360867,108.905540,95.816194,13.089346,0.879810
OCsample2,430,88,77,0,-1,0.588114,3758.391667,2783.633333,4733.150000,1949.516667,0.798057,246.456501,218.776495,274.136507,55.360011,0.894099,1.167071,1.101819,1.232323,0.130504,0.923409,0.761146,0.730837,0.791455,0.060618,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,57.915581,0.952888,1.610182,0.636844,0.116686,0.886701,53.892815,44.067595,0.725046,25.223021,0.414996,11.385402,0.187325,51.139965,109.381143,133.232874,85.529412,47.703462,0.641954
OCsample2,431,1074,1070,0,-1,0.607343,2867.500000,2167.000000,3568.000000,1401.000000,0.825913,211.799231,191.605833,231.992630,40.386796,0.990693,1.110749,1.105556,1.115942,0.010386,0.890359,0.787409,0.741739,0.833079,0.091340,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,42.427815,0.798387,1.113281,0.862059,0.017873,1.265121,67.230945,35.172946,0.661869,21.191753,0.398777,8.366706,0.157441,45.479984,168.975588,169.958952,167.992224,1.966728,0.988428
OCsample2,432,1074,1063,0,-1,0.678908,4411.750000,3568.000000,5255.500000,1687.500000,0.842982,253.598736,231.992630,275.204842,43.212212,0.951951,1.144105,1.115942,1.172269,0.056327,0.955377,0.852535,0.833079,0.871991,0.038911,0.999366,0.999683,0.999366,1.000000,0.000634,0.857143,6.500000,6.000000,7.000000,1.000000,64.909244,0.981781,1.440972,0.709235,0.106968,0.845538,55.901699,49.483110,0.748454,32.372745,0.489652,10.391839,0.157181,66.453303,136.128411,144.246113,128.010709,16.235403,0.887447
OCsample2,433,1074,1101,0,-1,0.708827,4300.833333,3568.000000,5033.666667,1465.666667,0.865786,249.974304,231.992630,267.955977,35.963348,0.935532,1.079971,1.044000,1.115942,0.071942,0.945625,0.857031,0.833079,0.880983,0.047903,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,76.711799,1.174031,1.119792,0.572720,0.238713,0.501322,32.756679,59.949990,0.917501,38.027831,0.581994,13.239744,0.202627,80.333025,115.358668,121.030405,109.686931,11.343474,0.906276
OCsample2,434,1074,1106,0,-1,0.779862,4071.583333,3568.000000,4575.166667,1007.166667,0.883127,247.343595,231.992630,262.694560,30.701930,0.866592,1.201839,1.115942,1.287736,0.171794,0.999935,0.833106,0.833079,0.833134,0.000054,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,74.821397,1.174842,1.503401,0.530130,0.201785,0.434452,27.668675,58.945296,0.925556,36.137407,0.567428,6.368588,0.099999,68.282963,97.050625,102.267078,91.834173,10.432905,0.897984
OCsample2,435,1074,1093,0,-1,0.702853,3037.888889,2507.777778,3568.000000,1060.222222,0.881783,218.279944,204.567259,231.992630,27.425371,0.993041,1.119852,1.115942,1.123762,0.007820,0.903942,0.793067,0.753055,0.833079,0.080024,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,69.697118,1.269408,1.204893,0.500227,0.200029,0.417802,22.939534,54.185157,0.986885,34.696771,0.631939,10.532384,0.191828,88.042037,108.947862,141.937872,75.957852,65.980021,0.535149
OCsample2,436,1070,1071,0,-1,0.406908,3746.261111,2167.000000,5325.522222,3158.522222,0.684777,235.706777,191.605833,279.807721,88.201887,0.969326,1.123048,1.105556,1.140541,0.034985,0.867758,0.798258,0.741739,0.854777,0.113037,0.992668,0.996334,0.992668,1.000000,0.007332,0.714286,6.000000,5.000000,7.000000,2.000000,64.221846,1.074598,1.383838,0.595352,0.174905,0.616891,36.867631,57.239361,0.957763,32.076923,0.536730,22.305116,0.373222,75.311374,111.925545,135.288988,88.562102,46.726886,0.654614
OCsample2,437,1070,1093,0,-1,0.864112,2337.388889,2167.000000,2507.777778,340.777778,0.936640,198.086546,191.605833,204.567259,12.961426,0.983798,1.114659,1.105556,1.123762,0.018207,0.984974,0.747397,0.741739,0.753055,0.011316,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,63.165964,1.307395,1.217993,0.480919,0.373719,0.482997,23.335714,51.610678,1.068226,29.446178,0.609470,2.972267,0.061519,73.525350,118.217679,122.352162,114.083196,8.268966,0.932417
OCsample2,438,1063,1089,0,-1,0.359274,3571.833333,1888.166667,5255.500000,3367.333333,0.652317,227.362769,179.520697,275.204842,95.684145,0.930596,1.131589,1.090909,1.172269,0.081360,0.844324,0.804117,0.736243,0.871991,0.135748,0.999366,0.999683,0.999366,1.000000,0.000634,0.714286,6.000000,5.000000,7.000000,2.000000,55.850701,0.963376,1.117647,0.669939,0.131095,0.764733,44.334586,52.879332,0.912123,27.923954,0.481664,23.845785,0.411319,78.546451,117.291988,157.057779,77.526197,79.531582,0.493616
OCsample2,439,1063,1101,0,-1,0.957790,5144.583333,5033.666667,5255.500000,221.833333,0.973660,271.580410,267.955977,275.204842,7.248864,0.890581,1.108134,1.044000,1.172269,0.128269,0.989793,0.876487,0.871991,0.880983,0.008992,0.999366,0.999683,0.999366,1.000000,0.000634,1.000000,7.000000,7.000000,7.000000,0.000000,77.369023,1.078741,1.667808,0.600452,0.156945,0.551578,39.560081,61.538693,0.858022,38.135834,0.531720,4.932622,0.068775,74.242356,98.899349,110.958885,86.839812,24.119073,0.782631
OCsample2,440,1087,1075,0,-1,0.940862,2510.666667,2434.166667,2587.166667,153.000000,0.952572,201.782047,196.880742,206.683352,9.802610,0.837612,1.497075,1.364780,1.629371,0.264591,0.853732,0.777400,0.716060,0.838741,0.122681,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,57.369160,1.145076,1.010101,0.532918,0.256738,0.593447,29.732137,48.301147,0.964081,28.387724,0.566613,3.234641,0.064563,88.870654,122.225428,127.800766,116.650089,11.150678,0.912750
OCsample2,441,1087,1096,0,-1,0.659666,3062.083333,2434.166667,3690.000000,1255.833333,0.867651,222.446728,206.683352,238.210104,31.526752,0.830901,1.491608,1.353846,1.629371,0.275524,0.876261,0.766618,0.716060,0.817177,0.101117,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,58.475341,1.062390,1.275735,0.585562,0.161219,0.748211,41.182521,48.773085,0.886118,28.988246,0.526663,12.415899,0.225574,84.047269,126.473976,129.420426,123.527527,5.892899,0.954467
OCsample2,442,1087,1080,0,-1,0.448860,3928.583333,2434.166667,5423.000000,2988.833333,0.715784,247.717129,206.683352,288.750906,82.067554,0.970982,1.605730,1.582090,1.629371,0.047281,0.876085,0.766700,0.716060,0.817340,0.101280,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,47.738274,0.776369,1.075472,0.853640,0.024394,1.263142,77.669528,40.896137,0.665095,23.662992,0.384832,14.650538,0.238262,38.611532,165.138940,169.514410,160.763469,8.750941,0.948376
OCsample2,443,1087,1113,0,-1,0.670016,3033.583333,2434.166667,3633.000000,1198.833333,0.899551,218.223089,206.683352,229.762826,23.079474,0.658207,1.350917,1.072464,1.629371,0.556907,0.828006,0.790430,0.716060,0.864800,0.148740,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,66.148603,1.206963,1.846847,0.531172,0.242535,0.525352,28.792360,51.486951,0.939443,30.206544,0.551156,5.175902,0.094441,56.452740,110.134852,129.067871,91.201833,37.866038,0.706619
OCsample2,444,1055,1085,0,-1,0.713974,3810.969375,3175.000000,4446.938750,1271.938750,0.828956,235.890178,213.829719,257.950638,44.120920,0.954755,1.027617,1.003831,1.051402,0.047570,0.962455,0.856223,0.839842,0.872605,0.032762,0.995857,0.997929,0.995857,1.000000,0.004143,0.857143,6.500000,6.000000,7.000000,1.000000,66.774282,1.085474,1.305296,0.622892,0.122082,0.647384,39.824616,54.214139,0.881298,33.301908,0.541351,9.223153,0.149930,89.379175,95.551917,116.565051,74.538782,42.026269,0.639461
OCsample2,445,1055,1078,0,-1,0.818016,4042.302708,3637.666667,4446.938750,809.272083,0.907646,246.039246,234.127854,257.950638,23.822784,0.990795,1.008495,1.003831,1.013158,0.009326,0.992953,0.836883,0.833924,0.839842,0.005918,0.995857,0.997929,0.995857,1.000000,0.004143,1.000000,7.000000,7.000000,7.000000,0.000000,60.159743,0.947409,1.010667,0.686971,0.127445,0.846604,53.758720,47.821762,0.753108,30.079360,0.473697,5.809379,0.091487,80.862028,131.777284,135.423152,128.131417,7.291735,0.946156
OCsample2,446,1055,1016,0,-1,0.706226,3793.740208,3140.541667,4446.938750,1306.397083,0.891216,243.920156,229.889673,257.950638,28.060965,0.882715,1.070520,1.003831,1.137209,0.133378,0.889155,0.793296,0.746750,0.839842,0.093092,0.995857,0.997929,0.995857,1.000000,0.004143,0.714286,6.000000,5.000000,7.000000,2.000000,81.692663,1.331303,1.847015,0.469374,0.348806,0.302572,18.566697,61.660021,1.004841,40.547873,0.660787,7.816918,0.127388,89.611696,101.844565,105.036164,98.652966,6.383198,0.939229
OCsample2,447,1055,1024,0,-1,0.879163,4178.260972,3909.583194,4446.938750,537.355556,0.988634,256.484725,255.018811,257.950638,2.931827,0.993652,1.007038,1.003831,1.010244,0.006413,0.899494,0.797638,0.755433,0.839842,0.084410,0.995857,0.997929,0.995857,1.000000,0.004143,0.714286,6.000000,5.000000,7.000000,2.000000,88.372769,1.367872,1.111650,0.484518,0.239378,0.367020,23.711709,67.085163,1.038373,44.175183,0.683763,2.734682,0.042329,89.339448,104.477410,104.804092,104.150728,0.653364,0.993766
OCsample2,448,79,99,0,-1,0.858305,3977.264559,3674.000000,4280.529118,606.529118,0.922862,241.454120,231.767870,251.140369,19.372499,0.764445,1.260927,1.092593,1.429262,0.336670,0.992274,0.856173,0.852853,0.859493,0.006640,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,66.316950,1.052322,1.256186,0.634221,0.202889,0.681589,42.953463,55.176951,0.875552,33.019923,0.523962,2.290249,0.036342,79.102381,129.386160,144.300044,114.472277,29.827767,0.793293
OCsample2,449,79,118,0,-1,0.689462,3615.894836,2951.260555,4280.529118,1329.268562,0.828026,229.545548,207.950727,251.140369,43.189643,0.898477,1.356711,1.284160,1.429262,0.145102,0.994438,0.855238,0.852853,0.857623,0.004770,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,65.340209,1.091266,1.613139,0.609896,0.149385,0.610263,36.539873,50.515758,0.843678,32.633602,0.545023,9.652842,0.161215,72.727906,109.685036,119.754469,99.615604,20.138865,0.831832
OCsample2,450,79,126,0,-1,0.872509,4593.264559,4280.529118,4906.000000,625.470882,0.933622,260.068135,251.140369,268.995900,17.855531,0.761232,1.258631,1.088000,1.429262,0.341262,0.999015,0.852433,0.852013,0.852853,0.000840,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,83.134179,1.227357,1.582801,0.529523,0.195004,0.392864,26.610357,63.790592,0.941777,40.652512,0.600176,1.930650,0.028503,72.649874,102.904860,104.499788,101.309932,3.189855,0.969475
OCsample2,451,79,64,0,-1,0.915435,4099.537059,3918.545000,4280.529118,361.984118,0.979190,248.527313,245.914256,251.140369,5.226113,0.800654,1.286803,1.144344,1.429262,0.284918,0.954757,0.833561,0.814268,0.852853,0.038585,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,57.692310,0.901273,1.064626,0.718169,0.128368,0.923935,59.142953,46.560750,0.727375,28.508507,0.445362,3.226166,0.050399,66.916480,127.860107,140.194429,115.525786,24.668643,0.824040
OCsample2,452,1064,1077,0,-1,0.897858,3691.333333,3492.666667,3890.000000,397.333333,0.966222,231.565531,227.587412,235.543651,7.956239,0.977427,1.037484,1.025641,1.049327,0.023686,0.961732,0.864224,0.847365,0.881083,0.033718,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,57.075485,0.939757,1.223684,0.799983,0.040602,1.009221,61.294372,43.683902,0.719262,28.537370,0.469872,1.490012,0.024533,84.767596,160.866063,167.005383,154.726742,12.278641,0.926478
OCsample2,453,1064,1098,0,-1,0.741635,3041.475000,2590.283333,3492.666667,902.383333,0.884259,214.416826,201.246240,227.587412,26.341172,0.962155,1.029471,1.009615,1.049327,0.039712,0.948486,0.825540,0.803714,0.847365,0.043651,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,74.704235,1.358338,1.777778,0.454809,0.439836,0.171537,9.433981,57.240657,1.040800,35.394642,0.643576,5.249706,0.095455,64.362820,95.233704,101.309932,89.157476,12.152457,0.880047
OCsample2,454,1064,1090,0,-1,0.538726,2687.128305,1881.589944,3492.666667,1611.076723,0.782911,202.884042,178.180673,227.587412,49.406739,0.960344,1.070992,1.049327,1.092657,0.043330,0.878907,0.796060,0.744755,0.847365,0.102610,0.986422,0.993211,0.986422,1.000000,0.013578,0.857143,6.500000,6.000000,7.000000,1.000000,64.111361,1.251245,1.192876,0.525960,0.236051,0.462880,23.717082,45.269240,0.883508,32.007092,0.624674,9.429326,0.184030,86.993150,109.684974,125.837653,93.532295,32.305358,0.743277
OCsample2,455,1064,1034,0,-1,0.830410,3849.311111,3492.666667,4205.955556,713.288889,0.911435,238.644843,227.587412,249.702274,22.114863,0.985860,1.056853,1.049327,1.064378,0.015050,0.999634,0.847520,0.847365,0.847675,0.000310,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,74.727628,1.205750,1.063452,0.554920,0.228007,0.482052,29.875668,54.961126,0.886812,36.658266,0.591491,6.166960,0.099506,89.257774,119.832465,120.925135,118.739795,2.185339,0.981928
OCsample2,456,1064,1027,0,-1,0.812479,3895.722222,3492.666667,4298.777778,806.111111,0.881404,242.898736,227.587412,258.210059,30.622648,0.989931,1.054664,1.049327,1.060000,0.010673,0.956176,0.828798,0.810230,0.847365,0.037135,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,73.828830,1.184446,1.696113,0.537277,0.200141,0.472539,29.454296,57.895550,0.928827,36.671081,0.588319,9.894240,0.158735,79.475227,97.041454,99.732659,94.350250,5.382409,0.946032
OCsample2,457,94,98,0,-1,0.745683,3537.916667,3022.500000,4053.333333,1030.833333,0.834124,239.456368,217.800213,261.112523,43.312310,0.695807,1.240158,1.017699,1.462617,0.444918,0.933055,0.773880,0.747079,0.800681,0.053602,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,77.008760,1.298159,1.987705,0.498562,0.323943,0.477061,28.299980,52.140378,0.878945,34.203359,0.576576,3.882321,0.065445,45.750118,112.257065,128.192354,96.321777,31.870578,0.751385
OCsample2,458,94,117,0,-1,0.323187,1999.666667,976.833333,3022.500000,2045.666667,0.628182,177.309172,136.818131,217.800213,80.982082,0.705073,1.230548,1.017699,1.443396,0.425697,0.818999,0.728219,0.655757,0.800681,0.144924,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,40.478985,0.938843,1.110656,0.731701,0.041049,1.073150,46.269741,32.470993,0.753111,19.613476,0.454902,16.787733,0.389364,49.428252,159.524820,166.757190,152.292449,14.464741,0.913259
OCsample2,459,94,128,0,-1,0.667292,3776.000000,3022.500000,4529.500000,1507.000000,0.834087,239.462221,217.800213,261.124228,43.324015,0.774666,1.165712,1.017699,1.313725,0.296026,0.959166,0.817725,0.800681,0.834768,0.034087,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,75.616154,1.236782,1.002519,0.482888,0.276461,0.291211,17.804494,56.919728,0.930983,37.805738,0.618353,14.025080,0.229395,82.984365,87.626778,114.693985,60.559572,54.134414,0.528010
OCsample2,460,94,133,0,-1,0.712126,3633.416667,3022.500000,4244.333333,1221.833333,0.850498,236.942858,217.800213,256.085504,38.285291,0.994592,1.014947,1.012195,1.017699,0.005504,0.984488,0.806989,0.800681,0.813297,0.012616,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,72.658045,1.209699,1.403614,0.429247,0.271966,0.105299,6.324555,58.793533,0.978866,37.806036,0.629441,11.321307,0.188491,76.851598,83.690124,121.898190,45.482059,76.416132,0.373115
OCsample2,461,104,114,0,-1,0.643541,3403.500000,2665.333333,4141.666667,1476.333333,0.789213,228.955621,201.982428,255.928814,53.946386,0.730291,1.547589,1.306358,1.788820,0.482461,0.967860,0.807790,0.794596,0.820983,0.026387,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,81.331082,1.402470,2.213333,0.500804,0.205426,0.384772,22.313424,58.757347,1.013209,40.655353,0.701059,15.433189,0.266129,87.471819,119.549161,137.570737,101.527584,36.043153,0.738003
OCsample2,462,104,109,0,-1,0.660955,2213.500000,1761.666667,2665.333333,903.666667,0.852467,187.082879,172.183330,201.982428,29.799099,0.873500,1.223731,1.141104,1.306358,0.165254,0.909530,0.783846,0.746709,0.820983,0.074274,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,40.017110,0.855075,1.183761,0.808734,0.008245,1.195426,55.945410,34.262763,0.732118,19.863375,0.424435,6.609693,0.141234,68.005284,174.844113,179.668814,170.019413,9.649402,0.946293
OCsample2,463,104,125,0,-1,0.876899,2852.416667,2665.333333,3039.500000,374.166667,0.951010,207.184861,201.982428,212.387294,10.404866,0.871477,1.222410,1.138462,1.306358,0.167897,0.969570,0.833866,0.820983,0.846749,0.025766,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,58.123541,1.088879,1.258065,0.610224,0.163575,0.670825,35.808131,44.462959,0.832963,29.034839,0.543935,2.834244,0.053096,88.575610,106.382006,130.464658,82.299355,48.165303,0.630817
OCsample2,464,104,61,0,-1,0.961550,2614.091667,2562.850000,2665.333333,102.483333,0.964917,205.654331,201.982428,209.326235,7.343806,0.946530,1.271433,1.236508,1.306358,0.069850,0.895265,0.777990,0.734997,0.820983,0.085986,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,62.749410,1.227355,1.523396,0.461639,0.341546,0.333088,17.029386,50.453588,0.986853,31.255729,0.611350,3.375389,0.066021,79.209903,93.731747,97.463494,90.000000,7.463494,0.923423
OCsample2,465,1085,1084,0,-1,0.541009,4521.833333,3175.000000,5868.666667,2693.666667,0.719266,255.559241,213.829719,297.288763,83.459045,0.966652,1.033871,1.016340,1.051402,0.035062,0.956257,0.853520,0.834435,0.872605,0.038170,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,77.299695,1.162800,1.562701,0.538239,0.237256,0.388208,25.806976,62.208996,0.935795,36.218286,0.544823,13.675029,0.205710,65.395826,96.355985,108.969945,83.742025,25.227920,0.768487
OCsample2,466,1085,1078,0,-1,0.872812,3406.333333,3175.000000,3637.666667,462.666667,0.913303,223.978787,213.829719,234.127854,20.298136,0.963626,1.032280,1.013158,1.051402,0.038244,0.955673,0.853264,0.833924,0.872605,0.038680,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,70.789023,1.213593,1.623134,0.535402,0.279137,0.412165,24.041631,57.369149,0.983526,35.342909,0.605912,4.151183,0.071167,85.705167,112.341673,116.671549,108.011797,8.659752,0.925777
OCsample2,467,1085,1109,0,-1,0.744257,3720.500000,3175.000000,4266.000000,1091.000000,0.848835,232.869635,213.829719,251.909551,38.079833,0.951634,1.078120,1.051402,1.104839,0.053437,0.968108,0.858690,0.844776,0.872605,0.027829,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,67.206570,1.104810,1.407895,0.552346,0.205752,0.446249,27.145697,53.587396,0.880924,33.188569,0.545588,7.057332,0.116016,89.991330,91.167379,100.815514,81.519243,19.296271,0.808598
OCsample2,468,1085,1103,0,-1,0.726509,2740.833333,2306.666667,3175.000000,868.333333,0.903168,203.476959,193.124200,213.829719,20.705519,0.995463,1.049017,1.046632,1.051402,0.004770,0.890643,0.824892,0.777179,0.872605,0.095425,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.297821,0.982953,1.006270,0.693748,0.083004,0.879956,45.922640,40.818421,0.782150,25.444939,0.487568,6.256408,0.119883,75.608581,146.706792,162.856693,130.556891,32.299802,0.801667
OCsample2,469,91,119,0,-1,0.891123,3096.083333,2917.833333,3274.333333,356.500000,0.918769,223.256922,213.805371,232.708473,18.903102,0.980017,1.149854,1.138249,1.161458,0.023209,0.947273,0.780962,0.759816,0.802109,0.042293,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,64.927311,1.167350,1.005634,0.540130,0.238352,0.601920,33.478434,49.783796,0.895080,31.191756,0.560807,9.933175,0.178592,73.450036,112.570830,120.225519,104.916141,15.309378,0.872661
OCsample2,470,91,123,0,-1,0.653266,4143.291667,3274.333333,5012.250000,1737.916667,0.864873,250.887618,232.708473,269.066763,36.358290,0.941167,1.173825,1.138249,1.209402,0.071153,0.873345,0.814911,0.759816,0.870006,0.110191,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,69.399031,1.084199,1.160763,0.559931,0.198825,0.550924,35.264367,56.456091,0.881995,34.695140,0.542031,13.225120,0.206612,87.024974,97.478358,121.215772,73.740945,47.474827,0.608344
OCsample2,471,1086,1089,0,-1,0.831791,2079.083333,1888.166667,2270.000000,381.833333,0.943525,184.893373,179.520697,190.266050,10.745353,0.969697,1.107955,1.090909,1.125000,0.034091,0.934347,0.762110,0.736243,0.787976,0.051733,0.991699,0.995850,0.991699,1.000000,0.008301,0.833333,5.500000,5.000000,6.000000,1.000000,42.107509,0.924449,1.478873,0.743538,0.032627,1.149208,52.345009,36.117502,0.792941,19.861578,0.436051,2.490187,0.054671,64.795116,169.898288,176.300937,163.495639,12.805298,0.927367
OCsample2,472,1086,1102,0,-1,0.393573,4018.833333,2270.000000,5767.666667,3497.666667,0.668062,237.534613,190.266050,284.803176,94.537126,0.909983,1.180643,1.125000,1.236287,0.111287,0.881846,0.840765,0.787976,0.893553,0.105577,0.991699,0.995850,0.991699,1.000000,0.008301,0.750000,7.000000,6.000000,8.000000,2.000000,68.309607,1.105426,1.022409,0.640445,0.146249,0.630657,38.971338,45.844265,0.741879,33.314412,0.539113,24.674654,0.399300,71.145761,116.139612,120.405744,111.873480,8.532264,0.929137
