fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
ICsample1,642,121,138,0,-1,0.856468,556.527778,513.500000,599.555556,86.055556,0.889900,96.053670,90.457886,101.649455,11.191570,0.822581,1.506667,1.360000,1.653333,0.293333,0.924638,0.758886,0.729171,0.788601,0.059431,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,30.001421,1.272693,2.200000,0.531478,0.179686,0.633798,14.940623,22.187300,0.941209,13.214883,0.560590,0.454894,0.019297,55.019651,122.409156,140.924582,103.893729,37.030853,0.737229
ICsample1,643,121,141,0,-1,0.541713,853.166667,599.555556,1106.777778,507.222222,0.814342,113.236767,101.649455,124.824079,23.174624,0.716846,1.419259,1.185185,1.653333,0.468148,0.816875,0.810902,0.729171,0.892634,0.163464,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,41.783696,1.446952,1.568627,0.469675,0.323566,0.221738,6.403124,28.967302,1.003126,20.517774,0.710522,6.401529,0.221682,75.897883,114.294270,116.395035,112.193505,4.201530,0.963903
ICsample1,644,123,135,0,-1,0.780927,579.444444,508.166667,650.722222,142.555556,0.889500,92.251748,86.856762,97.646733,10.789972,0.968961,1.171407,1.152941,1.189873,0.036932,0.987004,0.852037,0.846465,0.857610,0.011146,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,23.876244,0.993771,1.075188,0.679754,0.117689,0.793607,19.067133,18.482872,0.769289,11.910817,0.495749,3.137462,0.130587,80.754061,130.646920,144.806093,116.487746,28.318346,0.804440
ICsample1,645,123,136,0,-1,0.557574,709.777778,508.166667,911.388889,403.222222,0.759714,100.592529,86.856762,114.328296,27.471534,0.927640,1.146824,1.103774,1.189873,0.086100,0.966057,0.861335,0.846465,0.876206,0.029741,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,32.242548,1.222889,1.031056,0.559507,0.158148,0.429104,11.313708,24.983279,0.947561,16.094185,0.610417,7.341432,0.278444,89.794105,92.499352,95.171803,89.826901,5.344902,0.943839
ICsample1,646,123,142,0,-1,0.980071,513.333333,508.166667,518.500000,10.333333,0.951349,89.077639,86.856762,91.298516,4.441754,0.921569,1.240506,1.189873,1.291139,0.101266,0.923469,0.814074,0.781684,0.846465,0.064781,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,31.013590,1.368856,2.101124,0.486038,0.279545,0.336140,7.615773,23.209613,1.024410,14.899851,0.657639,0.825322,0.036427,76.376205,111.948886,111.974508,111.923263,0.051245,0.999542
ICsample1,647,127,135,0,-1,0.682831,547.527778,444.333333,650.722222,206.388889,0.877233,91.652840,85.658947,97.646733,11.987786,0.918367,1.105882,1.058824,1.152941,0.094118,0.887326,0.809295,0.760980,0.857610,0.096630,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,30.910038,1.326939,1.414634,0.440700,0.342398,0.141659,3.299832,24.704936,1.060560,15.025213,0.645018,3.542820,0.152090,62.443496,90.050201,117.883226,62.217176,55.666050,0.527787
ICsample1,648,127,134,0,-1,0.901285,468.666667,444.333333,493.000000,48.666667,0.965167,87.204688,85.658947,88.750428,3.091481,0.805147,1.186946,1.058824,1.315068,0.256245,0.967514,0.773756,0.760980,0.786531,0.025551,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,19.143672,0.884585,1.062016,0.656844,0.160028,0.935635,20.248457,16.628892,0.768383,9.355838,0.432312,0.069151,0.003195,83.244086,129.335913,129.382419,129.289407,0.093013,0.999281
ICsample1,649,127,139,0,-1,0.931191,460.750000,444.333333,477.166667,32.833333,0.962825,87.312622,85.658947,88.966297,3.307350,0.705882,1.279412,1.058824,1.500000,0.441176,0.995533,0.759280,0.757581,0.760980,0.003399,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.661968,1.055927,1.905882,0.658817,0.095496,0.979597,21.023796,17.912209,0.834614,10.801063,0.503272,0.520951,0.024274,67.083317,141.587773,145.738897,137.436648,8.302249,0.943033
ICsample1,650,383,389,0,-1,0.786663,1439.305556,1267.444444,1611.166667,343.722222,0.951680,156.578027,152.701432,160.454623,7.753192,0.581589,1.939071,1.426087,2.452055,1.025968,0.868574,0.734727,0.683050,0.786404,0.103354,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.678046,0.730865,1.016393,0.832263,0.026363,1.382023,52.337579,22.865444,0.603784,13.643732,0.360276,3.942337,0.104101,20.378898,157.745004,172.768182,142.721826,30.046357,0.826089
ICsample1,651,383,391,0,-1,0.721662,1091.055556,914.666667,1267.444444,352.777778,0.870762,142.834055,132.966679,152.701432,19.734752,0.965002,2.496519,2.452055,2.540984,0.088929,0.951775,0.666580,0.650110,0.683050,0.032940,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,21.618990,0.656667,1.464567,0.757830,0.055400,1.449586,47.723742,17.909270,0.543986,10.504538,0.319070,2.943413,0.089405,14.546934,131.855574,137.683775,126.027373,11.656402,0.915339
ICsample1,652,383,424,0,-1,0.594146,1700.333333,1267.444444,2133.222222,865.777778,0.848562,166.327283,152.701432,179.953134,27.251702,0.519312,1.862718,1.273381,2.452055,1.178673,0.825136,0.755427,0.683050,0.827803,0.144753,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,52.611594,1.286536,1.779661,0.508340,0.243090,0.522247,21.356758,43.089540,1.053688,25.515771,0.623949,3.265496,0.079853,78.429539,113.007874,132.197548,93.818199,38.379349,0.709682
ICsample1,653,116,136,0,-1,0.761288,1054.277778,911.388889,1197.166667,285.777778,0.822943,126.627177,114.328296,138.926058,24.597762,0.864740,1.190098,1.103774,1.276423,0.172649,0.889592,0.827836,0.779466,0.876206,0.096740,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.203038,0.963216,1.258621,0.653246,0.149760,0.800356,25.927249,23.450762,0.723908,15.234805,0.470288,3.518249,0.108606,52.498039,124.839892,125.791050,123.888734,1.902316,0.984877
ICsample1,654,116,137,0,-1,0.959905,1173.166667,1149.166667,1197.166667,48.000000,0.982220,137.691001,136.455944,138.926058,2.470114,0.938788,1.318036,1.276423,1.359649,0.083226,0.994972,0.777506,0.775547,0.779466,0.003919,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,48.666602,1.420934,1.157658,0.427652,0.313468,0.186954,6.403124,35.841488,1.046475,24.204026,0.706692,0.639227,0.018664,86.460980,89.983833,99.246113,80.721552,18.524560,0.813347
ICsample1,655,116,140,0,-1,0.751172,1048.222222,899.277778,1197.166667,297.888889,0.892106,131.431394,123.936729,138.926058,14.989329,0.943443,1.314682,1.276423,1.352941,0.076518,0.943858,0.757585,0.735705,0.779466,0.043761,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,41.455683,1.283695,1.768212,0.530233,0.135971,0.618707,19.980546,32.278713,0.999526,20.585750,0.637448,3.814617,0.118121,84.505207,118.573603,127.056528,110.090678,16.965851,0.866470
ICsample1,656,130,126,0,-1,0.372623,962.361111,522.500000,1402.222222,879.722222,0.660155,118.240974,94.036208,142.445740,48.409532,0.966151,1.101045,1.082090,1.120000,0.037910,0.855024,0.805466,0.742516,0.868416,0.125900,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,33.450526,1.109387,1.441379,0.578453,0.238130,0.530640,16.000000,28.617014,0.949084,16.656872,0.552425,11.204747,0.371606,73.281805,120.250702,137.290610,103.210794,34.079816,0.751769
ICsample1,657,130,129,0,-1,0.728731,619.750000,522.500000,717.000000,194.500000,0.811536,104.955249,94.036208,115.874289,21.838081,0.652662,1.418025,1.120000,1.716049,0.596049,0.903751,0.706783,0.671050,0.742516,0.071466,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,22.492493,0.906314,1.079137,0.641993,0.184214,1.090920,27.073973,19.396177,0.781551,10.527057,0.424178,1.047234,0.042197,67.449836,134.851118,162.552812,107.149425,55.403387,0.659167
ICsample1,658,130,144,0,-1,0.533073,751.333333,522.500000,980.166667,457.666667,0.786026,106.835581,94.036208,119.634954,25.598745,0.899528,1.182549,1.120000,1.245098,0.125098,0.862804,0.801550,0.742516,0.860585,0.118068,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,25.849582,0.954460,1.440945,0.705246,0.102928,0.923829,25.019992,23.728149,0.876129,12.880479,0.475594,5.907379,0.218122,83.950089,149.898180,164.796360,135.000000,29.796360,0.819193
ICsample1,659,131,128,0,-1,0.608281,1081.166667,817.833333,1344.500000,526.666667,0.783324,124.418707,109.301707,139.535707,30.234000,0.921614,1.057858,1.014706,1.101010,0.086304,0.991336,0.864001,0.860242,0.867761,0.007518,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,32.591781,0.998749,1.594203,0.688543,0.128642,0.768892,25.090946,24.910907,0.763375,15.609389,0.478337,5.544182,0.169897,80.494919,123.996953,128.955908,119.037998,9.917910,0.923091
ICsample1,660,131,146,0,-1,0.548604,633.250000,448.666667,817.833333,369.166667,0.772782,96.884044,84.466381,109.301707,24.835326,0.975895,1.114608,1.101010,1.128205,0.027195,0.918640,0.825247,0.790253,0.860242,0.069990,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,32.542389,1.307460,1.115385,0.542010,0.288985,0.450191,11.205158,26.516058,1.065340,15.502043,0.622828,5.505039,0.221177,72.596360,132.185560,147.608838,116.762282,30.846556,0.791025
ICsample1,661,131,141,0,-1,0.738932,962.305556,817.833333,1106.777778,288.944444,0.875646,117.062893,109.301707,124.824079,15.522372,0.928977,1.143098,1.101010,1.185185,0.084175,0.963712,0.876438,0.860242,0.892634,0.032392,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.796486,1.124898,1.113636,0.568044,0.225616,0.449114,13.892444,26.806692,0.866604,17.393490,0.562295,3.654053,0.118128,83.304719,104.565814,109.075098,100.056530,9.018568,0.917318
ICsample1,662,131,149,0,-1,0.969092,805.194444,792.555556,817.833333,25.277778,0.991868,108.857313,108.412919,109.301707,0.888788,0.925893,1.060214,1.019417,1.101010,0.081593,0.985046,0.853810,0.847379,0.860242,0.012864,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,29.998101,1.057199,1.810811,0.626943,0.151723,0.670529,19.026298,24.060175,0.847933,14.942267,0.526598,0.635243,0.022387,83.124718,112.837863,136.674245,89.001482,47.672763,0.651194
ICsample1,663,135,139,0,-1,0.733288,563.944444,477.166667,650.722222,173.555556,0.911104,93.306515,88.966297,97.646733,8.680436,0.768627,1.326471,1.152941,1.500000,0.347059,0.883362,0.807596,0.757581,0.857610,0.100030,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.563559,1.164164,1.306452,0.588038,0.198749,0.662290,15.680845,20.595899,0.869880,12.588057,0.531664,4.507676,0.190384,65.005034,132.005875,160.346176,103.665574,56.680602,0.646511
ICsample1,664,135,142,0,-1,0.796807,584.611111,518.500000,650.722222,132.222222,0.934988,94.472625,91.298516,97.646733,6.348218,0.892964,1.222040,1.152941,1.291139,0.138198,0.911467,0.819647,0.781684,0.857610,0.075927,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,26.580094,1.101084,1.100719,0.585471,0.235484,0.632327,15.264338,22.931656,0.949947,13.262491,0.549401,3.082035,0.127674,84.902409,113.598469,123.926293,103.270644,20.655649,0.833323
ICsample1,665,135,147,0,-1,0.513255,959.277778,650.722222,1267.833333,617.111111,0.721763,116.467985,97.646733,135.289236,37.642503,0.946207,1.185714,1.152941,1.218487,0.065546,0.985246,0.864032,0.857610,0.870453,0.012843,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.229921,1.021990,1.823529,0.721120,0.090433,0.819571,25.044405,25.368691,0.830183,15.514816,0.507718,8.898175,0.291190,71.189058,141.618640,158.807271,124.430009,34.377262,0.783528
ICsample1,666,377,392,0,-1,0.778508,564.083333,493.833333,634.333333,140.500000,0.829587,94.738572,85.914353,103.562790,17.648437,0.997163,1.182531,1.180851,1.184211,0.003359,0.884018,0.791979,0.743224,0.840734,0.097510,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,25.715409,1.084848,1.064516,0.497046,0.293175,0.434338,10.295630,21.432415,0.904162,12.601360,0.531609,2.207972,0.093147,74.233952,102.005844,116.047722,87.963966,28.083756,0.757998
ICsample1,667,377,398,0,-1,0.974076,626.111111,617.888889,634.333333,16.444444,0.968586,101.936128,100.309465,103.562790,3.253325,0.714726,1.416512,1.180851,1.652174,0.471323,0.963127,0.757451,0.743224,0.771679,0.028454,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,30.094128,1.202722,2.297872,0.536170,0.173824,0.650589,16.278821,24.031500,0.960427,14.680789,0.586723,1.138035,0.045482,67.056547,132.589631,142.361774,122.817487,19.544287,0.862714
ICsample1,668,133,132,0,-1,0.371108,1148.722222,621.833333,1675.611111,1053.777778,0.635834,129.486823,100.660701,158.312945,57.652244,0.941690,1.050915,1.019355,1.082474,0.063119,0.917939,0.805666,0.771195,0.840137,0.068943,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,30.506759,0.926260,1.354839,0.709140,0.116651,0.868388,28.600699,26.118153,0.793011,14.780873,0.448784,9.952710,0.302189,61.353909,119.654349,121.824319,117.484379,4.339939,0.964375
ICsample1,669,133,143,0,-1,0.735317,733.750000,621.833333,845.666667,223.833333,0.865848,108.458731,100.660701,116.256760,15.596058,0.902062,1.141237,1.082474,1.200000,0.117526,0.980825,0.778733,0.771195,0.786272,0.015077,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,31.035812,1.149114,1.217949,0.604040,0.082112,0.781052,21.095023,26.145618,0.968053,15.466800,0.572665,4.415217,0.163475,85.300730,160.802963,174.129974,147.475952,26.654022,0.846930
ICsample1,670,134,138,0,-1,0.960078,503.250000,493.000000,513.500000,20.500000,0.981124,89.604157,88.750428,90.457886,1.707457,0.966962,1.337534,1.315068,1.360000,0.044932,0.997375,0.787566,0.786531,0.788601,0.002070,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,17.763906,0.791898,1.157407,0.826384,0.039576,1.236929,27.746872,14.814534,0.660418,8.715840,0.388544,0.588372,0.026229,36.176278,158.582841,176.045752,141.119930,34.925822,0.801609
ICsample1,671,134,139,0,-1,0.967884,485.083333,477.166667,493.000000,15.833333,0.997574,88.858363,88.750428,88.966297,0.215869,0.876712,1.407534,1.315068,1.500000,0.184932,0.963192,0.772056,0.757581,0.786531,0.028950,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,22.758419,1.033352,1.007752,0.520952,0.270572,0.561632,12.369317,18.910850,0.858652,10.836131,0.492017,0.901255,0.040922,49.116918,95.186766,105.494849,84.878683,20.616165,0.804577
ICsample1,672,134,151,0,-1,0.729885,426.416667,359.833333,493.000000,133.166667,0.862632,82.654711,76.558994,88.750428,12.191434,0.987407,1.306788,1.298507,1.315068,0.016561,0.980851,0.779000,0.771470,0.786531,0.015061,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,28.633780,1.390905,2.278481,0.481531,0.264999,0.391630,8.062258,22.657466,1.100602,14.311978,0.695214,4.818763,0.234075,88.012384,125.314325,143.343892,107.284759,36.059132,0.748443
ICsample1,673,124,128,0,-1,0.742159,1171.166667,997.833333,1344.500000,346.666667,0.908387,133.144039,126.752371,139.535707,12.783336,0.816176,1.128975,1.014706,1.243243,0.228537,0.899406,0.824115,0.780469,0.867761,0.087292,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,30.276959,0.887160,1.392157,0.729285,0.104241,0.957979,32.693866,23.006843,0.674135,14.699376,0.430714,4.041552,0.118423,40.531966,128.308782,129.027003,127.590561,1.436441,0.988867
ICsample1,674,124,148,0,-1,0.930182,963.000000,928.166667,997.833333,69.666667,0.919064,121.622934,116.493497,126.752371,10.258874,0.811466,1.126046,1.008850,1.243243,0.234394,0.908078,0.819971,0.780469,0.859473,0.079004,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,38.006194,1.224933,1.506410,0.502823,0.286951,0.384363,11.925696,30.166391,0.972257,18.943895,0.610558,0.356239,0.011482,85.595572,106.672877,117.783926,95.561828,22.222098,0.811332
ICsample1,675,124,145,0,-1,0.887523,941.716667,885.600000,997.833333,112.233333,0.898009,120.288594,113.824817,126.752371,12.927554,0.873378,1.333365,1.243243,1.423488,0.180244,0.908620,0.819715,0.780469,0.858961,0.078492,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,38.936890,1.269387,1.536926,0.559951,0.137347,0.570287,17.492856,28.722252,0.936378,19.435561,0.633622,2.677551,0.087291,82.990716,135.245220,150.745559,119.744881,31.000678,0.794351
ICsample1,676,124,112,0,-1,0.838921,917.468333,837.103333,997.833333,160.730000,0.892268,119.924697,113.097023,126.752371,13.655348,0.855889,1.153660,1.064078,1.243243,0.179166,0.949006,0.801438,0.780469,0.822407,0.041938,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,32.487680,1.073596,1.551471,0.640831,0.146382,0.828796,25.079872,24.697046,0.816145,16.064148,0.530860,5.220284,0.172511,72.840428,125.454065,137.756991,113.151138,24.605852,0.821382
ICsample1,677,126,137,0,-1,0.819532,1275.694444,1149.166667,1402.222222,253.055556,0.957950,139.450842,136.455944,142.445740,5.989796,0.795859,1.220869,1.082090,1.359649,0.277560,0.893059,0.821981,0.775547,0.868416,0.092869,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,33.987350,0.952752,1.060606,0.632107,0.163027,0.752483,26.843166,27.083400,0.759217,16.940449,0.474884,5.201528,0.145812,70.732972,109.914910,129.119172,90.710647,38.408525,0.702534
ICsample1,678,126,144,0,-1,0.699010,1191.194444,980.166667,1402.222222,422.055556,0.839863,131.040347,119.634954,142.445740,22.810786,0.869080,1.163594,1.082090,1.245098,0.163008,0.990982,0.864500,0.860585,0.868416,0.007831,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,39.462263,1.147928,1.107317,0.565811,0.234359,0.466236,16.027754,30.529411,0.888078,19.449080,0.565760,4.257780,0.123856,73.905461,108.827298,129.945206,87.709390,42.235816,0.674972
ICsample1,679,126,152,0,-1,0.904562,1476.194444,1402.222222,1550.166667,147.944444,0.951982,146.038213,142.445740,149.630686,7.184946,0.830283,1.192684,1.082090,1.303279,0.221189,0.998116,0.869236,0.868416,0.870055,0.001640,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,40.972974,1.066749,1.597561,0.590732,0.188040,0.539812,20.733762,30.934388,0.805390,20.486441,0.533373,1.121440,0.029197,88.463423,103.889715,117.335286,90.444144,26.891141,0.770818
ICsample1,680,128,146,0,-1,0.333705,896.583333,448.666667,1344.500000,895.833333,0.605339,112.001044,84.466381,139.535707,55.069327,0.899398,1.071456,1.014706,1.128205,0.113499,0.910680,0.829007,0.790253,0.867761,0.077508,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,28.428490,0.982849,1.330986,0.664672,0.153081,0.689337,19.938795,26.055514,0.900808,13.733043,0.474788,11.161133,0.385870,56.665646,113.816250,134.279336,93.353164,40.926172,0.695216
ICsample1,681,128,148,0,-1,0.690343,1136.333333,928.166667,1344.500000,416.333333,0.834865,128.014602,116.493497,139.535707,23.042210,0.994229,1.011778,1.008850,1.014706,0.005856,0.990450,0.863617,0.859473,0.867761,0.008287,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,35.821589,1.067179,1.286550,0.656191,0.123937,0.706183,23.704196,29.241823,0.871158,17.908147,0.533510,7.625940,0.227188,88.846478,123.311843,136.847610,109.776077,27.071534,0.802178
ICsample1,682,128,112,0,-1,0.622613,1090.801667,837.103333,1344.500000,507.396667,0.810524,126.316365,113.097023,139.535707,26.438684,0.953601,1.039392,1.014706,1.064078,0.049372,0.947734,0.845084,0.822407,0.867761,0.045354,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,40.996403,1.249887,1.211147,0.501326,0.349646,0.286361,9.392669,31.584104,0.962928,20.445710,0.623343,4.613131,0.140644,84.041822,99.606399,105.996791,93.216007,12.780785,0.879423
ICsample1,683,129,132,0,-1,0.427904,1196.305556,717.000000,1675.611111,958.611111,0.731932,137.093617,115.874289,158.312945,42.438656,0.594013,1.367702,1.019355,1.716049,0.696695,0.798738,0.755594,0.671050,0.840137,0.169087,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,35.677887,1.053827,1.300000,0.553517,0.238744,0.607332,20.561561,30.298218,0.894926,15.781525,0.466143,11.141803,0.329098,53.534625,103.813437,105.771283,101.855590,3.915693,0.962980
ICsample1,684,129,144,0,-1,0.731508,848.583333,717.000000,980.166667,263.166667,0.968566,117.754621,115.874289,119.634954,3.760665,0.725561,1.480574,1.245098,1.716049,0.470951,0.779761,0.765817,0.671050,0.860585,0.189535,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,29.909394,1.029859,1.032609,0.536105,0.280467,0.620743,18.027756,25.807758,0.888629,13.950609,0.480356,5.644382,0.194351,46.302629,114.904395,141.754575,88.054215,53.700359,0.621174
ICsample1,685,129,150,0,-1,0.577166,979.638889,717.000000,1242.277778,525.277778,0.867679,124.709737,115.874289,133.545185,17.670896,0.663274,1.427130,1.138211,1.716049,0.577838,0.766625,0.773190,0.671050,0.875331,0.204281,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,38.051405,1.227013,2.065041,0.569497,0.126124,0.669017,20.747155,30.957545,0.998263,18.892175,0.609201,6.107826,0.196954,84.299417,146.957974,161.428470,132.487478,28.940992,0.820719
ICsample1,686,406,396,0,-1,0.705572,1301.777778,1077.055556,1526.500000,449.444444,0.797626,142.668955,126.607531,158.730378,32.122848,0.960080,1.027462,1.006536,1.048387,0.041851,0.901691,0.802858,0.761354,0.844362,0.083009,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,30.657416,0.852910,1.213873,0.683486,0.134240,0.925732,33.274949,26.611099,0.740339,14.906742,0.414716,2.435948,0.067770,33.816333,120.573636,152.230053,88.917219,63.312834,0.584098
ICsample1,687,406,422,0,-1,0.913138,1030.277778,983.500000,1077.055556,93.555556,0.989717,125.956588,125.305645,126.607531,1.301885,0.916307,1.096266,1.048387,1.144144,0.095757,0.932211,0.815743,0.787124,0.844362,0.057239,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,36.457189,1.136104,1.030769,0.593277,0.133109,0.669978,21.499354,30.774562,0.959018,17.929455,0.558730,2.050113,0.063887,74.275094,127.778420,162.985524,92.571315,70.414210,0.567973
ICsample1,688,406,432,0,-1,0.425801,767.833333,458.611111,1077.055556,618.444444,0.692398,107.135169,87.662808,126.607531,38.944723,0.959969,1.070246,1.048387,1.092105,0.043718,0.888167,0.797149,0.749935,0.844362,0.094427,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,26.634532,0.982213,1.548387,0.738006,0.042978,0.969236,26.282652,22.530276,0.830858,13.129117,0.484168,8.457443,0.311889,70.047434,168.641093,174.152067,163.130120,11.021946,0.936711
ICsample1,689,406,380,0,-1,0.770447,1237.508543,1077.055556,1397.961531,320.905976,0.861243,136.806542,126.607531,147.005553,20.398023,0.675081,1.300683,1.048387,1.552979,0.504592,0.962739,0.828632,0.812901,0.844362,0.031462,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,40.019321,1.140024,1.571157,0.627550,0.163650,0.726275,25.495098,31.027944,0.883888,18.509347,0.527273,2.791424,0.079519,59.174262,144.759836,172.087417,117.432255,54.655162,0.682399
ICsample1,690,138,141,0,-1,0.463959,810.138889,513.500000,1106.777778,593.277778,0.724683,107.640982,90.457886,124.824079,34.366194,0.871460,1.272593,1.185185,1.360000,0.174815,0.883454,0.840618,0.788601,0.892634,0.104033,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,25.012934,0.894456,1.166667,0.719628,0.095354,0.841684,23.537205,20.068882,0.717658,12.460451,0.445583,7.780443,0.278227,72.702768,105.904451,109.128518,102.680383,6.448134,0.940912
ICsample1,691,138,151,0,-1,0.700747,436.666667,359.833333,513.500000,153.666667,0.846350,83.508440,76.558994,90.457886,13.898891,0.954785,1.329254,1.298507,1.360000,0.061493,0.978276,0.780035,0.771470,0.788601,0.017132,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,23.742815,1.140664,1.377193,0.558791,0.217366,0.645552,13.437096,19.218318,0.923296,11.863055,0.569931,3.882911,0.186545,79.252740,124.247456,136.899602,111.595310,25.304291,0.815162
ICsample1,692,138,155,0,-1,0.713525,616.583333,513.500000,719.666667,206.166667,0.880437,96.599952,90.457886,102.742019,12.284134,0.742721,1.185051,1.010101,1.360000,0.349899,0.920476,0.822667,0.788601,0.856732,0.068131,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,31.075166,1.255888,1.960000,0.526209,0.235032,0.436319,10.796090,24.777844,1.001385,15.182961,0.613612,3.215028,0.129934,70.179344,118.856096,139.726050,97.986143,41.739906,0.701273
