feature,feature_type,op,threshold_start,threshold_end,threshold_step,threshold,skipped_exception,skipped_missing_observed,thr_TP,thr_FP,thr_TN,thr_FN,thr_precision,thr_recall,thr_specificity,thr_f1,thr_accuracy,thr_balanced_accuracy,thr_support_pos,thr_support_neg,thr_pred_pos,thr_pred_neg,mwm_TP,mwm_FP,mwm_TN,mwm_FN,mwm_precision,mwm_recall,mwm_specificity,mwm_f1,mwm_accuracy,mwm_balanced_accuracy,mwm_support_pos,mwm_support_neg,mwm_pred_pos,mwm_pred_neg
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,69.0,51,0,545,2765,3694,569,0.1646525679758308,0.48922800718132853,0.5719151571450689,0.24638336347197107,0.5597517496368678,0.5305715821631987,1114,6459,3310,4263,337,779,5680,777,0.30197132616487454,0.30251346499102333,0.8793930949063322,0.30224215246636765,0.7945332100884722,0.5909532799486777,1114,6459,1116,6457
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,70.0,51,0,569,2902,3557,545,0.16392970325554596,0.5107719928186715,0.550704443412293,0.24820065430752455,0.5448303182358378,0.5307382181154823,1114,6459,3471,4102,346,790,5669,768,0.3045774647887324,0.3105924596050269,0.8776900448985911,0.3075555555555555,0.7942691139574806,0.594141252251809,1114,6459,1136,6437
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,71.0,51,0,588,3043,3416,526,0.1619388598182319,0.5278276481149012,0.5288744387676111,0.24783983140147522,0.5287204542453453,0.5283510434412562,1114,6459,3631,3942,350,801,5658,764,0.3040834057341442,0.3141831238779174,0.87598699489085,0.3090507726269316,0.7933447774990097,0.5950850593843837,1114,6459,1151,6422
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,72.0,51,0,602,3184,3275,512,0.1590068674062335,0.5403949730700179,0.5070444341229292,0.24571428571428572,0.5119503499273735,0.5237197035964736,1114,6459,3786,3787,352,815,5644,762,0.30162810625535563,0.31597845601436264,0.8738194766991795,0.30863656291100394,0.7917602007130595,0.5948989663567711,1114,6459,1167,6406
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,73.0,51,0,620,3338,3121,494,0.15664477008590197,0.5565529622980251,0.48320173401455335,0.24447949526813878,0.4939918130199393,0.5198773481562893,1114,6459,3958,3615,354,836,5623,760,0.29747899159663865,0.3177737881508079,0.8705681994116736,0.3072916666666667,0.7892512874686386,0.5941709937812407,1114,6459,1190,6383
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,74.0,51,0,646,3491,2968,468,0.1561518008218516,0.5798922800718133,0.4595138566341539,0.24604837173871646,0.4772217087019675,0.5197030683529835,1114,6459,4137,3436,359,846,5613,755,0.2979253112033195,0.322262118491921,0.869019972131909,0.30961621388529537,0.7885910471411594,0.595641045311915,1114,6459,1205,6368
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,75.0,51,0,674,3638,2821,440,0.15630797773654917,0.6050269299820467,0.4367549156216132,0.24843346848507186,0.4615079889079625,0.5208909228018299,1114,6459,4312,3261,359,865,5594,755,0.29330065359477125,0.322262118491921,0.8660783403003561,0.3071000855431993,0.7860821338967384,0.5941702293961386,1114,6459,1224,6349
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,76.0,51,0,695,3794,2665,419,0.15482290042325686,0.6238779174147218,0.4126025700572844,0.24808138497233628,0.443681500066024,0.5182402437360031,1114,6459,4489,3084,362,879,5580,752,0.29170024174053183,0.3249551166965889,0.8639108221086855,0.3074309978768578,0.7846296051762842,0.5944329694026372,1114,6459,1241,6332
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,77.0,51,0,720,3981,2478,394,0.15315890236119975,0.6463195691202872,0.3836507199256851,0.24763542562338778,0.4222897134556979,0.5149851445229862,1114,6459,4701,2872,363,904,5555,751,0.2865035516969219,0.3258527827648115,0.8600402539092739,0.30491390172196564,0.781460451604384,0.5929465183370427,1114,6459,1267,6306
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,78.0,51,0,749,4169,2290,365,0.15229768198454657,0.6723518850987432,0.3545440470661093,0.24834217506631298,0.4012940710418592,0.5134479660824263,1114,6459,4918,2655,368,917,5542,746,0.2863813229571984,0.3303411131059246,0.8580275584455798,0.30679449770737804,0.7804040670804173,0.5941843357757521,1114,6459,1285,6288
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,79.0,51,0,777,4335,2124,337,0.15199530516431925,0.6974865350089766,0.3288434742220158,0.24959845807902345,0.38307143800343324,0.5131650046154962,1114,6459,5112,2461,369,928,5531,745,0.284502698535081,0.33123877917414724,0.8563245084378387,0.3060970551638324,0.7790835864254588,0.593781643805993,1114,6459,1297,6276
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,80.0,51,0,807,4535,1924,307,0.15106701609883938,0.7244165170556554,0.2978789286267224,0.24999999999999997,0.36062326686914037,0.5111477228411889,1114,6459,5342,2231,371,941,5518,743,0.28277439024390244,0.33303411131059246,0.8543118129741446,0.30585325638911787,0.7776310577050046,0.5936729621423685,1114,6459,1312,6261
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,81.0,51,0,838,4734,1725,276,0.1503948312993539,0.7522441651705566,0.26706920575940546,0.25067304816033503,0.33843919186583915,0.509656685464981,1114,6459,5572,2001,376,946,5513,738,0.2844175491679274,0.3375224416517056,0.8535376993342623,0.3087027914614121,0.7776310577050046,0.5955300704929839,1114,6459,1322,6251
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,82.0,51,0,877,4928,1531,237,0.15107665805340223,0.7872531418312387,0.2370335965319709,0.2535048417401359,0.3179717417139839,0.5121433691816049,1114,6459,5805,1768,381,954,5505,733,0.2853932584269663,0.34201077199281865,0.8522991175104505,0.31114740710494077,0.7772349135085171,0.5971549447516346,1114,6459,1335,6238
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,83.0,51,0,911,5111,1348,203,0.15127864496844903,0.8177737881508079,0.20870103731227743,0.2553251121076234,0.29829657995510367,0.5132374127315427,1114,6459,6022,1551,386,963,5496,728,0.2861378799110452,0.3464991023339318,0.8509057129586624,0.31343889565570443,0.7767067212465337,0.598702407646297,1114,6459,1349,6224
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,84.0,51,0,940,5299,1160,174,0.15066517070043275,0.8438061041292639,0.17959436445270166,0.2556779545763634,0.277300937541265,0.5117002342909828,1114,6459,6239,1334,384,973,5486,730,0.2829771554900516,0.34470377019748655,0.8493574856788977,0.31080534196681503,0.7751221444605837,0.5970306279381921,1114,6459,1357,6216
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,85.0,51,0,966,5489,970,148,0.14965143299767622,0.8671454219030521,0.15017804613717295,0.25525168450257635,0.2556450547999472,0.5086617340201125,1114,6459,6455,1118,388,983,5476,726,0.2830051057622174,0.348294434470377,0.847809258399133,0.3122736418511067,0.7743298560676086,0.5980518464347551,1114,6459,1371,6202
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,86.0,51,0,998,5678,781,116,0.14949071300179748,0.895870736086176,0.12091655054962068,0.2562259306803594,0.23491350851710022,0.5083936433178983,1114,6459,6676,897,393,985,5474,721,0.28519593613933236,0.3527827648114901,0.8474996129431801,0.3154093097913323,0.7747260002640961,0.6001411888773351,1114,6459,1378,6195
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,87.0,51,0,1023,5890,569,91,0.14798206278026907,0.9183123877917415,0.08809413221860969,0.2548897471035256,0.21022052026937804,0.5032032600051756,1114,6459,6913,660,399,987,5472,715,0.2878787878787879,0.35816876122082586,0.8471899674872271,0.3192,0.7752541925260795,0.6026793643540265,1114,6459,1386,6187
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,88.0,51,0,1054,6073,386,60,0.14788831205275713,0.9461400359066428,0.05976157299891624,0.2557941997330421,0.1901492143140103,0.5029508044527795,1114,6459,7127,446,398,995,5464,716,0.2857142857142857,0.35727109515260325,0.8459513856634154,0.3175109692859992,0.774065759936617,0.6016112404080094,1114,6459,1393,6180
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,89.0,51,0,1084,6269,190,30,0.14742282061743506,0.9730700179533214,0.029416318315528718,0.25605291130270463,0.1682292354417008,0.501243168134425,1114,6459,7353,220,408,990,5469,706,0.2918454935622318,0.36624775583482944,0.8467254993032978,0.3248407643312102,0.7760464809190545,0.6064866275690636,1114,6459,1398,6175
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,90.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,408,996,5463,706,0.2905982905982906,0.36624775583482944,0.8457965629354389,0.324066719618745,0.7752541925260795,0.6060221593851342,1114,6459,1404,6169
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,91.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,411,998,5461,703,0.2916962384669979,0.36894075403949733,0.845486917479486,0.3258026159334126,0.7753862405915753,0.6072138357594916,1114,6459,1409,6164
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,92.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,413,1001,5458,701,0.29207920792079206,0.37073608617594256,0.8450224492955566,0.3267405063291139,0.7752541925260795,0.6078792677357496,1114,6459,1414,6159
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,93.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,416,1002,5457,698,0.2933709449929478,0.3734290843806104,0.8448676265675801,0.3285939968404423,0.7755182886570712,0.6091483554740953,1114,6459,1418,6155
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,94.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,415,1009,5450,699,0.2914325842696629,0.3725314183123878,0.8437838674717448,0.32702915681639083,0.7744619041331045,0.6081576428920663,1114,6459,1424,6149
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,95.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,412,1015,5444,702,0.2887175893482831,0.36983842010771995,0.8428549311038861,0.3242817788272334,0.7732734715436419,0.606346675605803,1114,6459,1427,6146
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,96.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,415,1018,5441,699,0.28960223307745986,0.3725314183123878,0.8423904629199567,0.325873576756969,0.7732734715436419,0.6074609406161722,1114,6459,1433,6140
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,97.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,418,1019,5440,696,0.290883785664579,0.3752244165170557,0.8422356401919802,0.3277146217169738,0.7735375676746336,0.608730028354518,1114,6459,1437,6136
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,98.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,418,1020,5439,696,0.2906815020862309,0.3752244165170557,0.8420808174640038,0.32758620689655177,0.7734055196091377,0.6086526169905297,1114,6459,1438,6135
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,99.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,421,1019,5440,693,0.2923611111111111,0.3779174147217235,0.8422356401919802,0.32967893500391543,0.773933711871121,0.6100765274568518,1114,6459,1440,6133
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,100.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,421,1021,5438,693,0.2919556171983356,0.3779174147217235,0.8419259947360273,0.32942097026604067,0.7736696157401294,0.6099217047288754,1114,6459,1442,6131
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,101.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,424,1022,5437,690,0.29322268326417705,0.38061041292639136,0.8417711720080507,0.33125,0.773933711871121,0.6111907924672211,1114,6459,1446,6127
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,102.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,424,1025,5434,690,0.29261559696342304,0.38061041292639136,0.8413067038241214,0.3308622707764339,0.7735375676746336,0.6109585583752564,1114,6459,1449,6124
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,103.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,424,1028,5431,690,0.29201101928374656,0.38061041292639136,0.840842235640192,0.3304754481683554,0.7731414234781461,0.6107263242832917,1114,6459,1452,6121
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,104.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,427,1027,5432,687,0.2936726272352132,0.38330341113105926,0.8409970583681684,0.3325545171339564,0.7736696157401294,0.6121502347496138,1114,6459,1454,6119
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,105.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,427,1028,5431,687,0.2934707903780069,0.38330341113105926,0.840842235640192,0.33242506811989103,0.7735375676746336,0.6120728233856256,1114,6459,1455,6118
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,106.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,422,1036,5423,692,0.289437585733882,0.37881508078994613,0.8396036538163802,0.32814930015552096,0.7718209428231877,0.6092093673031632,1114,6459,1458,6115
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,107.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,422,1036,5423,692,0.289437585733882,0.37881508078994613,0.8396036538163802,0.32814930015552096,0.7718209428231877,0.6092093673031632,1114,6459,1458,6115
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,108.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,422,1041,5418,692,0.2884483937115516,0.37881508078994613,0.8388295401764979,0.32751261156383393,0.7711607024957084,0.608822310483222,1114,6459,1463,6110
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,109.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,423,1041,5418,691,0.2889344262295082,0.37971274685816875,0.8388295401764979,0.3281613653995345,0.7712927505612043,0.6092711435173334,1114,6459,1464,6109
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,110.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,423,1042,5417,691,0.2887372013651877,0.37971274685816875,0.8386747174485214,0.3280341217526173,0.7711607024957084,0.609193732153345,1114,6459,1465,6108
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,111.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,421,1046,5413,693,0.28698023176550785,0.3779174147217235,0.8380554265366156,0.32623014335528866,0.7703684141027334,0.6079864206291695,1114,6459,1467,6106
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,112.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,421,1047,5412,693,0.28678474114441416,0.3779174147217235,0.8379006038086391,0.32610379550735863,0.7702363660372376,0.6079090092651813,1114,6459,1468,6105
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,113.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,423,1046,5413,691,0.28795098706603134,0.37971274685816875,0.8380554265366156,0.3275261324041812,0.770632510233725,0.6088840866973921,1114,6459,1469,6104
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,114.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,422,1048,5411,692,0.2870748299319728,0.37881508078994613,0.8377457810806627,0.326625386996904,0.7702363660372376,0.6082804309353044,1114,6459,1470,6103
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,115.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,422,1048,5411,692,0.2870748299319728,0.37881508078994613,0.8377457810806627,0.326625386996904,0.7702363660372376,0.6082804309353044,1114,6459,1470,6103
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,116.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,424,1047,5412,690,0.2882392929979606,0.38061041292639136,0.8379006038086391,0.32804642166344294,0.770632510233725,0.6092555083675152,1114,6459,1471,6102
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,117.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,424,1047,5412,690,0.2882392929979606,0.38061041292639136,0.8379006038086391,0.32804642166344294,0.770632510233725,0.6092555083675152,1114,6459,1471,6102
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,118.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1042,5417,684,0.2921195652173913,0.3859964093357271,0.8386747174485214,0.3325599381283836,0.7720850389541793,0.6123355633921242,1114,6459,1472,6101
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,119.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1042,5417,684,0.2921195652173913,0.3859964093357271,0.8386747174485214,0.3325599381283836,0.7720850389541793,0.6123355633921242,1114,6459,1472,6101
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,120.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1042,5417,684,0.2921195652173913,0.3859964093357271,0.8386747174485214,0.3325599381283836,0.7720850389541793,0.6123355633921242,1114,6459,1472,6101
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,121.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1042,5417,684,0.2921195652173913,0.3859964093357271,0.8386747174485214,0.3325599381283836,0.7720850389541793,0.6123355633921242,1114,6459,1472,6101
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,122.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,431,1043,5416,683,0.29240162822252375,0.3868940754039497,0.838519894720545,0.3330757341576507,0.7720850389541793,0.6127069850622473,1114,6459,1474,6099
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,123.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,431,1043,5416,683,0.29240162822252375,0.3868940754039497,0.838519894720545,0.3330757341576507,0.7720850389541793,0.6127069850622473,1114,6459,1474,6099
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,124.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,431,1045,5414,683,0.29200542005420055,0.3868940754039497,0.8382102492645921,0.33281853281853285,0.7718209428231877,0.6125521623342709,1114,6459,1476,6097
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,125.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1048,5411,684,0.29093369418132614,0.3859964093357271,0.8377457810806627,0.33179012345679015,0.7712927505612043,0.6118710952081949,1114,6459,1478,6095
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,126.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1048,5411,684,0.29093369418132614,0.3859964093357271,0.8377457810806627,0.33179012345679015,0.7712927505612043,0.6118710952081949,1114,6459,1478,6095
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,127.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1048,5411,684,0.29093369418132614,0.3859964093357271,0.8377457810806627,0.33179012345679015,0.7712927505612043,0.6118710952081949,1114,6459,1478,6095
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,128.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1048,5411,684,0.29093369418132614,0.3859964093357271,0.8377457810806627,0.33179012345679015,0.7712927505612043,0.6118710952081949,1114,6459,1478,6095
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,129.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1048,5411,684,0.29093369418132614,0.3859964093357271,0.8377457810806627,0.33179012345679015,0.7712927505612043,0.6118710952081949,1114,6459,1478,6095
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,130.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1048,5411,684,0.29093369418132614,0.3859964093357271,0.8377457810806627,0.33179012345679015,0.7712927505612043,0.6118710952081949,1114,6459,1478,6095
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,131.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1049,5410,684,0.290736984448952,0.3859964093357271,0.8375909583526862,0.3316621673736984,0.7711607024957084,0.6117936838442066,1114,6459,1479,6094
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,132.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1049,5410,684,0.290736984448952,0.3859964093357271,0.8375909583526862,0.3316621673736984,0.7711607024957084,0.6117936838442066,1114,6459,1479,6094
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,133.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,426,1054,5405,688,0.28783783783783784,0.38240574506283664,0.8368168447128038,0.32845026985350806,0.7699722699062459,0.6096112948878203,1114,6459,1480,6093
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,134.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,426,1054,5405,688,0.28783783783783784,0.38240574506283664,0.8368168447128038,0.32845026985350806,0.7699722699062459,0.6096112948878203,1114,6459,1480,6093
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,135.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,426,1054,5405,688,0.28783783783783784,0.38240574506283664,0.8368168447128038,0.32845026985350806,0.7699722699062459,0.6096112948878203,1114,6459,1480,6093
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,136.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,426,1054,5405,688,0.28783783783783784,0.38240574506283664,0.8368168447128038,0.32845026985350806,0.7699722699062459,0.6096112948878203,1114,6459,1480,6093
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,137.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,426,1054,5405,688,0.28783783783783784,0.38240574506283664,0.8368168447128038,0.32845026985350806,0.7699722699062459,0.6096112948878203,1114,6459,1480,6093
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,138.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,428,1053,5406,686,0.2889939230249831,0.38420107719928187,0.8369716674407803,0.32986512524084777,0.7703684141027334,0.6105863723200311,1114,6459,1481,6092
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,139.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,428,1053,5406,686,0.2889939230249831,0.38420107719928187,0.8369716674407803,0.32986512524084777,0.7703684141027334,0.6105863723200311,1114,6459,1481,6092
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,140.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,141.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
