feature,feature_type,op,threshold_start,threshold_end,threshold_step,threshold,skipped_exception,skipped_missing_observed,thr_TP,thr_FP,thr_TN,thr_FN,thr_precision,thr_recall,thr_specificity,thr_f1,thr_accuracy,thr_balanced_accuracy,thr_support_pos,thr_support_neg,thr_pred_pos,thr_pred_neg,mwm_TP,mwm_FP,mwm_TN,mwm_FN,mwm_precision,mwm_recall,mwm_specificity,mwm_f1,mwm_accuracy,mwm_balanced_accuracy,mwm_support_pos,mwm_support_neg,mwm_pred_pos,mwm_pred_neg
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,68.0,51,0,582,3824,2635,532,0.13209260099863823,0.5224416517055656,0.4079578882179904,0.21086956521739136,0.42479862670011886,0.465199769961778,1114,6459,4406,3167,206,1053,5406,908,0.1636219221604448,0.18491921005385997,0.8369716674407803,0.1736198904340497,0.7410537435626569,0.5109454387473201,1114,6459,1259,6314
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,69.0,51,0,569,3694,2765,545,0.13347407928688718,0.5107719928186715,0.4280848428549311,0.21164217965408222,0.4402482503631322,0.4694284178368013,1114,6459,4263,3310,198,1045,5414,916,0.1592920353982301,0.17773788150807898,0.8382102492645921,0.16801018243529908,0.7410537435626569,0.5079740653863355,1114,6459,1243,6330
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,70.0,51,0,545,3557,2902,569,0.13286201852754753,0.48922800718132853,0.4492955565877071,0.2089723926380368,0.45516968176416217,0.46926178188451784,1114,6459,4102,3471,193,1028,5431,921,0.15806715806715807,0.1732495511669659,0.840842235640192,0.16531049250535335,0.7426383203486069,0.507045893403579,1114,6459,1221,6352
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,71.0,51,0,526,3416,3043,588,0.13343480466768137,0.47217235188509876,0.4711255612323889,0.20806962025316458,0.4712795457546547,0.47164895655874384,1114,6459,3942,3631,190,1015,5444,924,0.15767634854771784,0.17055655296229802,0.8428549311038861,0.16386373436826218,0.7439588010035653,0.506705742033092,1114,6459,1205,6368
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,72.0,51,0,512,3275,3184,602,0.1351993662529707,0.45960502692998206,0.49295556587707073,0.20893695164252193,0.48804965007262646,0.4762802964035264,1114,6459,3787,3786,187,998,5461,927,0.15780590717299578,0.16786355475763015,0.845486917479486,0.16267942583732056,0.7458074739205071,0.506675236118558,1114,6459,1185,6388
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,73.0,51,0,494,3121,3338,620,0.13665283540802212,0.44344703770197486,0.5167982659854466,0.20892366250792976,0.5060081869800608,0.4801226518437107,1114,6459,3615,3958,188,980,5479,926,0.16095890410958905,0.1687612208258528,0.8482737265830624,0.1647677475898335,0.748316387164928,0.5085174737044577,1114,6459,1168,6405
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,74.0,51,0,468,2968,3491,646,0.1362048894062864,0.42010771992818674,0.5404861433658461,0.20571428571428574,0.5227782912980324,0.4802969316470164,1114,6459,3436,4137,182,966,5493,932,0.15853658536585366,0.16337522441651706,0.8504412447747329,0.16091954022988506,0.7493727716888947,0.506908234595625,1114,6459,1148,6425
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,75.0,51,0,440,2821,3638,674,0.1349279362158847,0.39497307001795334,0.5632450843783867,0.20114285714285715,0.5384920110920375,0.47910907719817003,1114,6459,3261,4312,176,952,5507,938,0.15602836879432624,0.15798922800718132,0.8526087629664034,0.15700267618198038,0.7504291562128614,0.5052989954867924,1114,6459,1128,6445
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,76.0,51,0,419,2665,3794,695,0.13586251621271075,0.3761220825852783,0.5873974299427156,0.199618866126727,0.556318499933976,0.4817597562639969,1114,6459,3084,4489,173,934,5525,941,0.15627822944896116,0.15529622980251345,0.8553955720699798,0.15578568212516883,0.7524098771952991,0.5053459009362467,1114,6459,1107,6466
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,77.0,51,0,394,2478,3981,720,0.1371866295264624,0.35368043087971274,0.6163492800743149,0.19769192172604116,0.5777102865443021,0.48501485547701384,1114,6459,2872,4701,164,912,5547,950,0.1524163568773234,0.14721723518850988,0.8588016720854621,0.1497716894977169,0.754126502046745,0.503009453636986,1114,6459,1076,6497
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,78.0,51,0,365,2290,4169,749,0.1374764595103578,0.3276481149012567,0.6454559529338907,0.19368532767312283,0.5987059289581408,0.48655203391757373,1114,6459,2655,4918,153,885,5574,961,0.14739884393063585,0.13734290843806105,0.8629818857408268,0.14219330855018586,0.7562392710946785,0.5001623970894439,1114,6459,1038,6535
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,79.0,51,0,337,2124,4335,777,0.13693620479479887,0.30251346499102333,0.6711565257779842,0.18853146853146852,0.6169285619965668,0.4868349953845038,1114,6459,2461,5112,152,849,5610,962,0.15184815184815184,0.13644524236983843,0.8685555039479795,0.14373522458628843,0.7608609533870329,0.5025003731589089,1114,6459,1001,6572
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,80.0,51,0,307,1924,4535,807,0.1376064545047064,0.2755834829443447,0.7021210713732776,0.18355754857997011,0.6393767331308596,0.4888522771588112,1114,6459,2231,5342,145,816,5643,969,0.15088449531737774,0.13016157989228008,0.873664653971203,0.13975903614457832,0.7642942030899247,0.5019131169317416,1114,6459,961,6612
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,81.0,51,0,276,1725,4734,838,0.13793103448275862,0.24775583482944344,0.7329307942405945,0.177207062600321,0.6615608081341608,0.49034331453501895,1114,6459,2001,5572,127,781,5678,987,0.13986784140969163,0.11400359066427289,0.8790834494503793,0.12561819980217606,0.7665390202033541,0.4965435200573261,1114,6459,908,6665
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,82.0,51,0,237,1531,4928,877,0.1340497737556561,0.2127468581687612,0.7629664034680291,0.16446911866759192,0.6820282582860161,0.48785663081839514,1114,6459,1768,5805,119,744,5715,995,0.13789107763615296,0.10682226211849193,0.8848118903855086,0.12038442083965606,0.7703684141027334,0.4958170762520002,1114,6459,863,6710
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,83.0,51,0,203,1348,5111,911,0.13088330109606705,0.1822262118491921,0.7912989626877226,0.1523452157598499,0.7017034200448964,0.48676258726845734,1114,6459,1551,6022,106,699,5760,1008,0.13167701863354037,0.09515260323159784,0.8917789131444496,0.11047420531526835,0.7745939521986003,0.4934657581880237,1114,6459,805,6768
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,84.0,51,0,174,1160,5299,940,0.13043478260869565,0.1561938958707361,0.8204056355472984,0.14215686274509803,0.7226990624587349,0.48829976570901723,1114,6459,1334,6239,101,642,5817,1013,0.13593539703903096,0.09066427289048475,0.9006038086391083,0.10877759827679054,0.781460451604384,0.4956340407647965,1114,6459,743,6830
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,85.0,51,0,148,970,5489,966,0.13237924865831843,0.13285457809694792,0.8498219538628271,0.13261648745519714,0.7443549452000529,0.4913382659798875,1114,6459,1118,6455,91,583,5876,1023,0.13501483679525222,0.08168761220825853,0.9097383495897198,0.1017897091722595,0.7879308068136802,0.49571298089898913,1114,6459,674,6899
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,86.0,51,0,116,781,5678,998,0.12931995540691194,0.10412926391382406,0.8790834494503793,0.11536548980606663,0.7650864914828998,0.4916063566821017,1114,6459,897,6676,79,504,5955,1035,0.13550600343053174,0.07091561938958707,0.9219693450998606,0.09310548025928109,0.7967780272019015,0.49644248224472387,1114,6459,583,6990
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,87.0,51,0,91,569,5890,1023,0.13787878787878788,0.08168761220825853,0.9119058677813903,0.10259301014656144,0.7897794797306219,0.4967967399948244,1114,6459,660,6913,72,400,6059,1042,0.15254237288135594,0.06463195691202872,0.9380709088094132,0.09079445145018915,0.809586689554998,0.5013514328607209,1114,6459,472,7101
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,88.0,51,0,60,386,6073,1054,0.13452914798206278,0.05385996409335727,0.9402384270010837,0.07692307692307691,0.8098507856859897,0.4970491955472205,1114,6459,446,7127,53,301,6158,1061,0.1497175141242938,0.04757630161579892,0.9533983588790834,0.07220708446866485,0.8201505347946653,0.5004873302474412,1114,6459,354,7219
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,89.0,51,0,30,190,6269,1084,0.13636363636363635,0.026929982046678635,0.9705836816844713,0.044977511244377814,0.8317707645582992,0.49875683186557496,1114,6459,220,7353,27,168,6291,1087,0.13846153846153847,0.02423698384201077,0.9739897816999535,0.04125286478227654,0.8342796778027202,0.49911338277098216,1114,6459,195,7378
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,90.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,91.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,92.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,93.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,94.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,95.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,96.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,97.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,98.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,99.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,100.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,101.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,102.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,103.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,104.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,105.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,106.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,107.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,108.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,109.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,110.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,111.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,112.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,113.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,114.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,115.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,116.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,117.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,118.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,119.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,120.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,121.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,122.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,123.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,124.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,125.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,126.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,127.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,128.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,129.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,130.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,131.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,132.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,133.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,134.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,135.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,136.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,137.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,138.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,139.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,140.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,141.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,142.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,143.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,144.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,145.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,146.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,147.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,148.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,149.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,150.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,151.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,152.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
