fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,randomScore
sample2_26h.json,23,8,10,1,2,0,0.892353,2705.75,2551.833333,2859.666667,307.833333,0.949081,201.223561,195.966644,206.480479,10.513834,0.88351,1.114102,1.045198,1.183007,0.137809,0.990674,0.838952,0.835022,0.842883,0.007861,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,46.882254,0.901655,1.649215,0.819812,0.013018,1.100453,57.218878,39.31409,0.756102,23.424445,0.450507,2.292553,0.044091,85.422892,170.451733,179.071096,161.83237,17.238726,0.903733,0.027188322292675537
sample2_26h.json,24,8,13,0,-1,0,0.652544,3621.0,2859.666667,4382.333333,1522.666667,0.785459,234.679656,206.480479,262.878833,56.398354,0.864594,1.127043,1.045198,1.208889,0.163691,0.945446,0.819892,0.7969,0.842883,0.045983,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,77.675675,1.29811,1.035326,0.522154,0.438691,0.433509,25.940102,56.501536,0.944249,37.417689,0.625321,14.172579,0.236851,69.510899,114.569436,126.075591,103.063282,23.012309,0.817472,0.24007964606358656
sample2_26h.json,25,8,17,0,-1,0,0.621226,2318.083333,1776.5,2859.666667,1083.166667,0.831302,189.064103,171.647728,206.480479,34.83275,0.878213,1.117669,1.045198,1.190141,0.144943,0.898942,0.800293,0.757703,0.842883,0.08518,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,52.612885,1.100407,1.966102,0.630324,0.202538,0.774991,37.054015,40.515133,0.847381,26.247579,0.548972,8.940485,0.186992,85.95637,126.141834,137.936152,114.347517,23.588636,0.828989,0.9746890565837918
sample2_26h.json,26,8,18,0,-1,0,0.866301,2668.5,2477.333333,2859.666667,382.333333,0.948639,201.177967,195.875455,206.480479,10.605024,0.958098,1.068053,1.045198,1.090909,0.045711,0.962647,0.827141,0.811399,0.842883,0.031484,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,66.186643,1.282082,1.298561,0.43933,0.801262,0.112765,5.821416,53.032029,1.027268,32.481386,0.629188,3.428448,0.066411,82.426825,85.950529,89.913996,81.987061,7.926935,0.911839,0.08103152002912051
sample2_26h.json,27,9,12,0,-1,0,0.647194,2387.333333,1876.0,2898.666667,1022.666667,0.76808,199.638469,173.451825,225.825114,52.373289,0.662093,1.278533,1.018605,1.538462,0.519857,0.911546,0.748927,0.714272,0.783583,0.069311,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,55.415871,1.140807,1.73516,0.536241,0.383692,0.666754,32.388269,42.885366,0.88285,25.864264,0.532449,5.051907,0.104,59.214484,124.045228,126.085073,122.005383,4.07969,0.967643,0.14170089404569386
sample2_26h.json,28,9,16,0,-1,0,0.616759,2343.222222,1787.777778,2898.666667,1110.888889,0.721111,194.335073,162.845032,225.825114,62.980082,0.981735,1.009302,1.0,1.018605,0.018605,0.84312,0.780725,0.714272,0.847177,0.132905,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,61.522034,1.28009,1.094276,0.537584,0.252786,0.600166,28.84441,44.596448,0.927919,30.740199,0.639612,14.694517,0.305749,84.327688,142.854368,166.603217,119.105519,47.497698,0.714905,0.57307726116772
sample2_26h.json,29,10,12,0,-1,0,0.735158,2213.916667,1876.0,2551.833333,675.833333,0.885109,184.709235,173.451825,195.966644,22.514819,0.768954,1.360734,1.183007,1.538462,0.355455,0.938398,0.809302,0.783583,0.835022,0.051439,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,52.662139,1.122519,1.709677,0.569653,0.334325,0.606275,28.442925,39.641237,0.844972,26.328709,0.561209,2.248569,0.047929,88.059886,112.036043,115.823666,108.24842,7.575247,0.934597,0.7739721253411203
sample2_26h.json,30,10,15,0,-1,0,0.60597,2049.083333,1546.333333,2551.833333,1005.5,0.787216,175.117362,154.26808,195.966644,41.698564,0.875931,1.109619,1.036232,1.183007,0.146775,0.977829,0.825765,0.816509,0.835022,0.018513,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,55.613458,1.238068,1.215447,0.478589,0.607751,0.247121,11.100551,42.760399,0.951933,27.270144,0.607088,9.398018,0.209219,70.905441,92.410536,95.399439,89.421632,5.977807,0.937339,0.8528731602842214
sample2_26h.json,31,10,18,0,-1,0,0.970805,2514.583333,2477.333333,2551.833333,74.5,0.999535,195.92105,195.875455,195.966644,0.091189,0.92215,1.136958,1.090909,1.183007,0.092097,0.971709,0.82321,0.811399,0.835022,0.023623,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,57.039526,1.137509,1.737624,0.640078,0.107307,0.773969,38.810079,41.395946,0.825537,28.1308,0.560998,0.637386,0.012711,74.094588,126.205667,144.157701,108.253634,35.904067,0.750939,0.8612282828422183
sample2_26h.json,32,11,14,0,-1,0,0.257768,3246.055556,1330.5,5161.611111,3831.111111,0.613892,225.334629,171.425451,279.243807,107.818356,0.860125,1.159478,1.072289,1.246667,0.174378,0.683984,0.700384,0.56895,0.831817,0.262867,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,60.166312,1.110896,1.503817,0.54895,0.513392,0.601577,32.581522,55.543342,1.025538,28.829747,0.532305,26.556449,0.490332,78.366258,98.284148,100.097422,96.470874,3.626548,0.96377,0.7602221564048733
sample2_26h.json,33,11,19,1,14,0,0.902406,5440.722222,5161.611111,5719.833333,558.222222,0.957451,285.44855,279.243807,291.653294,12.409487,0.907039,1.127238,1.072289,1.182186,0.109897,0.984393,0.838411,0.831817,0.845005,0.013188,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,66.898301,0.907256,1.613014,0.802902,0.095759,1.072824,79.106819,51.327363,0.696087,33.43364,0.453418,1.462542,0.019835,85.738356,165.752313,177.465393,154.039233,23.426161,0.867996,0.3476577357467211
sample2_26h.json,34,12,15,0,-1,0,0.824271,1711.166667,1546.333333,1876.0,329.666667,0.8894,163.859953,154.26808,173.451825,19.183745,0.673551,1.287347,1.036232,1.538462,0.50223,0.959675,0.800046,0.783583,0.816509,0.032926,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,38.977493,0.943351,1.095238,0.671912,0.239895,0.904278,37.363083,30.254252,0.732227,19.037081,0.460744,1.92742,0.046648,57.35487,135.738432,148.776894,122.699969,26.076925,0.824725,0.581581153904974
sample2_26h.json,35,12,16,0,-1,0,0.952973,1831.888889,1787.777778,1876.0,88.222222,0.938849,168.148428,162.845032,173.451825,10.606793,0.65,1.269231,1.0,1.538462,0.538462,0.924934,0.81538,0.783583,0.847177,0.063595,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,46.295427,1.081733,1.054852,0.52619,0.62431,0.473123,20.248457,39.880515,0.931843,22.917516,0.535488,0.443712,0.010368,70.920748,103.929205,114.809408,93.049001,21.760407,0.810465,0.8131231184406524
sample2_26h.json,36,13,14,1,4,0,0.303605,2856.416667,1330.5,4382.333333,3051.833333,0.652108,217.152142,171.425451,262.878833,91.453382,0.969697,1.227778,1.208889,1.246667,0.037778,0.713954,0.682925,0.56895,0.7969,0.22795,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,35.680984,0.695026,1.050193,0.847862,0.032617,1.395867,71.660465,30.805588,0.600059,17.797134,0.346669,15.861826,0.308971,1.097239,166.307091,171.985764,160.628419,11.357345,0.933963,0.13884584151447088
sample2_26h.json,37,13,17,0,-1,0,0.405378,3079.416667,1776.5,4382.333333,2605.833333,0.652954,217.263281,171.647728,262.878833,91.231105,0.984492,1.199515,1.190141,1.208889,0.018748,0.950813,0.777302,0.757703,0.7969,0.039197,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,50.813013,0.937962,1.235294,0.596316,0.403323,0.685448,37.133393,45.54919,0.840796,24.351011,0.449497,14.117642,0.260599,36.061748,107.988864,119.000566,96.977163,22.023403,0.81493,0.08142057315466611
sample2_26h.json,38,13,19,0,-1,0,0.766165,5051.083333,4382.333333,5719.833333,1337.5,0.90134,277.266063,262.878833,291.653294,28.774461,0.977911,1.195538,1.182186,1.208889,0.026703,0.943071,0.820953,0.7969,0.845005,0.048105,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,92.851077,1.30934,1.26817,0.502395,0.548793,0.365613,25.927249,63.065851,0.889324,44.810535,0.631896,9.750509,0.137497,65.485276,85.716188,122.632877,48.799498,73.833379,0.397932,0.4585851958450149
sample2_26h.json,39,13,21,0,-1,0,0.433027,3140.0,1897.666667,4382.333333,2484.666667,0.683416,221.267189,179.655545,262.878833,83.223288,0.886949,1.140556,1.072222,1.208889,0.136667,0.927138,0.767869,0.738837,0.7969,0.058064,0.998947,0.999474,0.998947,1.0,0.001053,0.714286,6.0,5.0,7.0,2.0,50.177578,0.914303,1.126183,0.596059,0.445011,0.716732,39.334746,45.868112,0.835778,24.144008,0.439936,12.992756,0.236745,31.7025,112.872796,122.495743,103.249849,19.245894,0.842885,0.3103403364285561
sample2_26h.json,40,13,23,0,-1,0,0.860881,4077.5,3772.666667,4382.333333,609.666667,0.947504,255.978747,249.078661,262.878833,13.800172,0.971588,1.226564,1.208889,1.24424,0.035351,0.958917,0.780531,0.764162,0.7969,0.032739,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,79.674184,1.248604,2.191837,0.537731,0.39301,0.590866,37.703522,58.50107,0.916792,39.80678,0.623827,5.718948,0.089624,85.9368,125.178463,136.703462,113.653464,23.049998,0.831387,0.003734730026382249
sample2_26h.json,41,14,19,0,-1,0,0.232612,3525.166667,1330.5,5719.833333,4389.333333,0.587771,231.539373,171.425451,291.653294,120.227843,0.948278,1.214426,1.182186,1.246667,0.06448,0.673309,0.706978,0.56895,0.845005,0.276055,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,82.664507,1.474761,1.002525,0.464561,0.534537,0.235255,13.186694,61.589788,1.098782,39.565552,0.705862,37.024773,0.660534,58.882729,110.825961,139.214738,82.437185,56.777553,0.592158,0.516863517689244
sample2_26h.json,42,15,16,1,2,0,0.864947,1667.055556,1546.333333,1787.777778,241.444444,0.947331,158.556556,154.26808,162.845032,8.576951,0.965035,1.018116,1.0,1.036232,0.036232,0.963799,0.831843,0.816509,0.847177,0.030669,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,40.677108,0.99692,1.638037,0.727644,0.132569,0.945462,38.577483,37.172999,0.911041,20.299354,0.497499,1.498935,0.036736,88.274384,158.766475,173.281919,144.25103,29.03089,0.832464,0.3729777764220863
sample2_26h.json,43,15,18,0,-1,0,0.624193,2011.833333,1546.333333,2477.333333,931.0,0.787582,175.071768,154.26808,195.875455,41.607375,0.949879,1.06357,1.036232,1.090909,0.054677,0.993742,0.813954,0.811399,0.816509,0.00511,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,48.888344,1.097427,1.512821,0.582777,0.416591,0.623929,27.794884,40.671601,0.912981,23.206442,0.52093,7.572489,0.169984,59.999942,117.123653,126.420667,107.826638,18.594029,0.852919,0.8831345443419867
sample2_26h.json,44,15,20,0,-1,0,0.3654,2889.111111,1546.333333,4231.888889,2685.555556,0.587267,208.478033,154.26808,262.687986,108.419906,0.761094,1.198867,1.036232,1.361502,0.32527,0.94385,0.793585,0.770662,0.816509,0.045847,0.980436,0.990218,0.980436,1.0,0.019564,0.714286,6.0,5.0,7.0,2.0,48.401486,0.927441,1.106897,0.635235,0.328263,0.755575,39.432079,42.344991,0.81139,23.638211,0.452942,15.681371,0.300477,87.4436,119.242825,150.469282,88.016367,62.452915,0.584946,0.3341760256989055
sample2_26h.json,45,16,20,0,-1,0,0.422454,3009.833333,1787.777778,4231.888889,2444.111111,0.619918,212.766509,162.845032,262.687986,99.842954,0.734483,1.180751,1.0,1.361502,0.361502,0.909681,0.808919,0.770662,0.847177,0.076516,0.980436,0.990218,0.980436,1.0,0.019564,0.857143,6.5,6.0,7.0,1.0,60.965543,1.135985,1.076923,0.609446,0.251841,0.682202,36.612081,44.887616,0.836402,26.542179,0.494567,12.152875,0.226447,46.547445,130.102098,174.938643,85.265552,89.673091,0.487403,0.6626710635814592
sample2_26h.json,46,17,18,1,4,0,0.717102,2126.916667,1776.5,2477.333333,700.833333,0.876311,183.761592,171.647728,195.875455,24.227727,0.916622,1.140525,1.090909,1.190141,0.099232,0.933823,0.784551,0.757703,0.811399,0.053696,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,39.349884,0.856164,1.510989,0.8107,0.014262,1.204736,55.370469,30.087353,0.654632,19.642481,0.427376,4.944343,0.107578,74.156844,171.279494,178.893567,163.665422,15.228145,0.914876,0.5680783804283241
sample2_26h.json,47,17,21,0,-1,0,0.93615,1837.083333,1776.5,1897.666667,121.166667,0.955427,175.651637,171.647728,179.655545,8.007817,0.90092,1.131182,1.072222,1.190141,0.117919,0.975101,0.74827,0.738837,0.757703,0.018866,0.998947,0.999474,0.998947,1.0,0.001053,0.8,4.5,4.0,5.0,1.0,44.729161,1.043723,1.353774,0.64706,0.208301,0.982137,42.089851,37.933209,0.885145,22.33776,0.521236,1.005957,0.023473,89.85545,133.483374,159.772988,107.193759,52.579229,0.670913,0.29966661013815954
sample2_26h.json,48,18,20,0,-1,0,0.585397,3354.611111,2477.333333,4231.888889,1754.555556,0.745658,229.28172,195.875455,262.687986,66.812531,0.801254,1.226206,1.090909,1.361502,0.270593,0.949794,0.79103,0.770662,0.811399,0.040737,0.980436,0.990218,0.980436,1.0,0.019564,1.0,7.0,7.0,7.0,0.0,57.428671,1.000275,1.235294,0.560828,0.477485,0.616902,35.418137,46.124812,0.803388,28.578283,0.497768,14.128242,0.246081,77.298096,95.461093,101.70408,89.218105,12.485974,0.877232,0.4676120564259997
sample2_26h.json,49,18,21,0,-1,0,0.766012,2187.5,1897.666667,2477.333333,579.666667,0.917193,187.7655,179.655545,195.875455,16.21991,0.98287,1.081566,1.072222,1.090909,0.018687,0.910572,0.775118,0.738837,0.811399,0.072562,0.998947,0.999474,0.998947,1.0,0.001053,0.714286,6.0,5.0,7.0,2.0,68.430295,1.466337,1.210526,0.411118,0.761676,0.105461,4.921608,54.073833,1.158704,34.916545,0.748198,10.975133,0.235177,63.6014,104.969451,138.239095,71.699808,66.539287,0.518665,0.36765996078549423
sample2_26h.json,50,18,22,0,-1,0,0.728627,2938.666667,2477.333333,3400.0,922.666667,0.837731,214.846026,195.875455,233.816597,37.941142,0.963349,1.070918,1.050926,1.090909,0.039983,0.963172,0.796458,0.781516,0.811399,0.029882,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,72.038768,1.333035,1.317568,0.527411,0.47272,0.513291,27.738862,51.073161,0.945079,33.614474,0.622016,7.86371,0.145513,67.131975,107.90368,149.88037,65.926989,83.953381,0.439864,0.23758604997457922
sample2_26h.json,51,19,23,0,-1,0,0.659576,4746.25,3772.666667,5719.833333,1947.166667,0.854023,270.365977,249.078661,291.653294,42.574634,0.950127,1.213213,1.182186,1.24424,0.062053,0.904328,0.804584,0.764162,0.845005,0.080844,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,86.236947,1.258459,1.241558,0.468022,0.647037,0.261818,17.941262,62.678054,0.914663,43.232868,0.630899,6.230983,0.090929,80.474741,92.425895,100.663661,84.188129,16.475532,0.836331,0.08812253790930158
sample2_26h.json,52,19,25,0,-1,0,0.827792,5227.333333,4734.833333,5719.833333,985.0,0.937911,282.598995,273.544695,291.653294,18.108599,0.919738,1.134744,1.087302,1.182186,0.094885,0.941019,0.820086,0.795166,0.845005,0.049839,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,75.090218,1.039745,1.115979,0.612101,0.381456,0.705573,50.956408,58.000395,0.803109,37.21132,0.515251,0.848369,0.011747,79.700131,116.654875,117.80986,115.499889,2.309971,0.980392,0.05212132581284923
sample2_26h.json,53,19,26,0,-1,0,0.819925,5204.833333,4689.833333,5719.833333,1030.0,0.934699,282.130683,272.608073,291.653294,19.045221,0.977627,1.168962,1.155738,1.182186,0.026449,0.938492,0.819018,0.79303,0.845005,0.051975,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,75.250507,1.044334,1.002331,0.60526,0.420282,0.689527,49.684561,64.265266,0.89188,37.192322,0.516159,8.521405,0.118261,64.184722,128.505647,135.517971,121.493323,14.024649,0.896511,0.22270312231213518
sample2_26h.json,54,20,22,0,-1,0,0.803424,3815.944444,3400.0,4231.888889,831.888889,0.890092,248.252291,233.816597,262.687986,28.87139,0.771887,1.206214,1.050926,1.361502,0.310576,0.986111,0.776089,0.770662,0.781516,0.010855,0.980436,0.990218,0.980436,1.0,0.019564,1.0,7.0,7.0,7.0,0.0,80.591086,1.306574,1.713805,0.508523,0.396742,0.50444,31.114484,56.790697,0.920713,36.874405,0.597822,6.323207,0.102514,60.537761,121.186442,121.471359,120.901524,0.569835,0.995309,0.08331928511482978
sample2_26h.json,55,20,24,0,-1,0,0.637107,3464.027778,2696.166667,4231.888889,1535.722222,0.772466,232.80275,202.917514,262.687986,59.770472,0.878756,1.278965,1.196429,1.361502,0.165074,0.936583,0.796753,0.770662,0.822844,0.052182,0.980436,0.990218,0.980436,1.0,0.019564,1.0,7.0,7.0,7.0,0.0,51.930355,0.887868,1.106897,0.673309,0.307093,0.906318,53.009433,44.162821,0.755065,25.934851,0.443416,8.016954,0.137068,84.898947,114.152218,122.928186,105.376251,17.551934,0.857218,0.1506312452155365
sample2_26h.json,56,20,27,0,-1,0,0.511789,3198.861111,2165.833333,4231.888889,2066.055556,0.676136,220.150331,177.612676,262.687986,85.07531,0.771207,1.205751,1.05,1.361502,0.311502,0.893258,0.816708,0.770662,0.862754,0.092092,0.980436,0.990218,0.980436,1.0,0.019564,0.857143,6.5,6.0,7.0,1.0,57.747735,1.034985,1.005917,0.629643,0.302747,0.743514,41.484937,48.001356,0.860305,28.28561,0.506949,15.588532,0.279386,70.003273,131.928965,138.068956,125.788973,12.279982,0.911059,0.12491988549150479
sample2_26h.json,57,21,22,1,2,0,0.558137,2648.833333,1897.666667,3400.0,1502.333333,0.768361,206.736071,179.655545,233.816597,54.161052,0.980138,1.061574,1.050926,1.072222,0.021296,0.945389,0.760177,0.738837,0.781516,0.04268,0.998947,0.999474,0.998947,1.0,0.001053,0.714286,6.0,5.0,7.0,2.0,39.933632,0.783998,1.032609,0.779383,0.164349,1.189835,60.60528,34.17543,0.67095,19.911401,0.390911,7.78955,0.152929,18.557945,159.749363,163.664811,155.833916,7.830895,0.952153,0.37329888023476876
sample2_26h.json,58,21,23,0,-1,0,0.503004,2835.166667,1897.666667,3772.666667,1875.0,0.72128,214.367103,179.655545,249.078661,69.423116,0.861749,1.158231,1.072222,1.24424,0.172017,0.966859,0.751499,0.738837,0.764162,0.025325,0.998947,0.999474,0.998947,1.0,0.001053,0.833333,5.5,5.0,6.0,1.0,54.599936,1.040155,1.068249,0.539791,0.549468,0.623028,32.70406,48.881213,0.93121,26.135671,0.497897,8.982735,0.171125,76.250613,118.925016,123.850793,113.999239,9.851554,0.920456,0.23817385100892718
sample2_26h.json,59,22,23,0,-1,0,0.901219,3586.333333,3400.0,3772.666667,372.666667,0.938726,241.447629,233.816597,249.078661,15.262064,0.844633,1.147583,1.050926,1.24424,0.193314,0.977793,0.772839,0.764162,0.781516,0.017355,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,64.856841,1.083371,1.443299,0.523394,0.429269,0.5672,33.955854,54.747423,0.914503,32.318696,0.539853,3.650228,0.060974,80.086172,107.689499,133.043047,82.33595,50.707096,0.618867,0.0044088663224430835
sample2_26h.json,60,22,27,0,-1,0,0.63701,2782.916667,2165.833333,3400.0,1234.166667,0.759624,205.714636,177.612676,233.816597,56.20392,0.999119,1.050463,1.05,1.050926,0.000926,0.905839,0.822135,0.781516,0.862754,0.081238,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,55.456519,1.057846,1.30888,0.51769,0.522713,0.418352,21.931712,46.769044,0.89213,26.22114,0.500174,1.840438,0.035107,58.982259,88.380328,100.459685,76.30097,24.158715,0.759518,0.03291211771933644
sample2_26h.json,61,22,28,0,-1,0,0.438015,2444.625,1489.25,3400.0,1910.75,0.67576,195.910218,158.003839,233.816597,75.812758,0.818368,1.167549,1.050926,1.284173,0.233247,0.959189,0.765569,0.749622,0.781516,0.031895,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,45.300305,0.934988,1.390086,0.596071,0.40155,0.730309,35.383612,38.211551,0.788677,20.526614,0.423665,9.491099,0.195894,26.839885,106.288489,108.434949,104.142029,4.292919,0.96041,0.9900536153551075
sample2_26h.json,62,22,29,0,-1,0,0.973306,3446.625,3400.0,3493.25,93.25,0.995547,233.29596,232.775324,233.816597,1.041272,0.950519,1.07828,1.050926,1.105634,0.054708,0.964656,0.795833,0.781516,0.81015,0.028634,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,80.278701,1.367456,1.229651,0.490084,0.535379,0.393257,23.086793,57.491002,0.979293,37.258376,0.634654,0.361096,0.006151,56.574868,118.8022,119.244182,118.360218,0.883964,0.992587,0.24514448354512286
sample2_26h.json,63,23,25,1,14,0,0.79679,4253.75,3772.666667,4734.833333,962.166667,0.910559,261.311678,249.078661,273.544695,24.466034,0.873868,1.165771,1.087302,1.24424,0.156938,0.961009,0.779664,0.764162,0.795166,0.031005,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,50.525092,0.775923,1.075472,0.873734,0.038672,1.327062,86.413091,42.750402,0.656526,25.204856,0.387076,6.018813,0.092432,81.921539,169.517449,178.722917,160.311982,18.410936,0.896986,0.04082760139286301
sample2_26h.json,64,23,29,0,-1,0,0.925937,3632.958333,3493.25,3772.666667,279.416667,0.934545,240.926992,232.775324,249.078661,16.303336,0.888602,1.174937,1.105634,1.24424,0.138606,0.943234,0.787156,0.764162,0.81015,0.045989,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,66.769317,1.107968,1.29053,0.567447,0.452937,0.669747,40.360872,50.622478,0.840028,31.710198,0.526198,10.406699,0.172688,65.525148,106.263678,108.596736,103.930621,4.666115,0.957033,0.6260097898081132
sample2_26h.json,65,24,27,0,-1,0,0.803301,2431.0,2165.833333,2696.166667,530.333333,0.875295,190.265095,177.612676,202.917514,25.304837,0.877612,1.123214,1.05,1.196429,0.146429,0.953741,0.842799,0.822844,0.862754,0.03991,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,55.05443,1.118275,1.527273,0.594685,0.456465,0.609365,30.0,44.903571,0.912089,27.240281,0.553309,5.295752,0.107568,87.611279,121.834843,128.834775,114.834911,13.999864,0.891335,0.5516410473905112
sample2_26h.json,66,24,31,0,-1,0,0.905401,2568.638889,2441.111111,2696.166667,255.055556,0.958738,207.284123,202.917514,211.650733,8.733219,0.955836,1.170009,1.14359,1.196429,0.052839,0.832224,0.753817,0.684791,0.822844,0.138053,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,62.927429,1.242002,1.611111,0.559762,0.324491,0.739811,37.48333,45.400881,0.89608,30.037102,0.592844,1.960606,0.038697,67.19582,141.65368,145.954063,137.353297,8.600766,0.941072,0.38885151921681604
sample2_26h.json,67,24,32,0,-1,0,0.76993,3099.0,2696.166667,3501.833333,805.666667,0.801497,228.045335,202.917514,253.173156,50.255643,0.797619,1.348214,1.196429,1.5,0.303571,0.834358,0.754695,0.686547,0.822844,0.136297,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,74.612009,1.343139,2.439394,0.440168,0.500323,0.31899,17.720045,55.118591,0.992226,37.955873,0.683268,11.598126,0.208785,62.873305,109.385691,150.524111,68.24727,82.276841,0.453398,0.733331833675533
sample2_26h.json,68,25,26,0,-1,0,0.990496,4712.333333,4689.833333,4734.833333,45.0,0.996576,273.076384,272.608073,273.544695,0.936622,0.940786,1.12152,1.087302,1.155738,0.068436,0.997314,0.794098,0.79303,0.795166,0.002136,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,75.576375,1.100954,1.916058,0.579793,0.34675,0.686063,47.095647,64.307887,0.936801,37.565296,0.54723,0.886985,0.012921,73.798594,120.192555,120.696817,119.688293,1.008524,0.991644,0.9369829015551946
sample2_26h.json,69,25,29,0,-1,0,0.737777,4114.041667,3493.25,4734.833333,1241.583333,0.850959,253.16001,232.775324,273.544695,40.769371,0.983419,1.096468,1.087302,1.105634,0.018332,0.981505,0.802658,0.795166,0.81015,0.014984,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,76.837308,1.201392,1.219274,0.489432,0.69676,0.365015,23.345235,58.834924,0.919915,37.009489,0.578663,18.535895,0.289818,64.748334,94.151119,110.955777,77.346462,33.609315,0.697093,0.39635525239483294
sample2_26h.json,70,25,34,0,-1,0,0.707396,4042.116667,3349.4,4734.833333,1385.433333,0.846403,252.536913,231.529131,273.544695,42.015564,0.882785,1.159487,1.087302,1.231672,0.14437,0.987433,0.79017,0.785173,0.795166,0.009993,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,55.345762,0.87376,1.47483,0.727818,0.14955,1.037767,65.734314,40.342521,0.636899,27.540445,0.434789,9.481403,0.149686,55.525177,129.484002,133.468874,125.499129,7.969744,0.940288,0.37532582691540106
sample2_26h.json,71,26,30,1,12,0,0.597522,3746.055556,2802.277778,4689.833333,1887.555556,0.852365,252.484793,232.361512,272.608073,40.24656,0.906098,1.215624,1.155738,1.27551,0.119772,0.822437,0.722624,0.652218,0.79303,0.140813,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,42.423269,0.698792,1.117647,0.890418,0.015349,1.480823,89.899944,29.510075,0.486087,21.211633,0.349396,10.371648,0.170841,4.766298,156.737413,157.104203,156.370622,0.733581,0.995331,0.5141833478905778
