fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
OCsample2,571,120,137,0,-1,0.436223,2578.777778,1566.5,3591.055556,2024.555556,0.674658,198.679269,160.081098,237.27744,77.196342,0.708616,1.545891,1.282258,1.809524,0.527266,0.958387,0.784852,0.768175,0.801529,0.033354,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,60.224458,1.210488,1.95288,0.563298,0.14922,0.584465,29.078438,50.214152,1.009285,29.859293,0.60016,21.210254,0.426318,75.070538,112.097729,148.182588,76.01287,72.169718,0.512968,0.9999106970242518,8.930297574816294e-05,0.0
OCsample2,572,1104,1100,0,-1,0.381301,4718.234722,2604.888889,6831.580556,4226.691667,0.630494,270.691413,209.346691,332.036135,122.689443,0.875522,1.365637,1.275,1.456274,0.181274,0.959194,0.762795,0.746908,0.778682,0.031775,0.9545,0.97725,0.9545,1.0,0.0455,0.5,6.0,4.0,8.0,4.0,79.60909,1.190937,1.908745,0.580989,0.225907,0.67023,44.802034,62.813989,0.939686,38.707289,0.579054,31.253461,0.467546,82.135923,151.849526,163.440678,140.258374,23.182304,0.858161,0.05672254715513032,0.9432774528448696,1.0
OCsample2,573,1104,1099,0,-1,0.397225,4581.302778,2604.888889,6557.716667,3952.827778,0.678353,258.978402,209.346691,308.610112,99.26342,0.844842,1.176087,1.077174,1.275,0.197826,0.863226,0.806079,0.746908,0.865251,0.118344,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,60.865899,0.922086,1.466532,0.789224,0.050102,1.030164,68.0,47.008501,0.712154,30.365527,0.460022,21.669824,0.328286,68.819107,147.07213,159.575048,134.569213,25.005835,0.843297,0.16702857183481457,0.8329714281651855,1.0
OCsample2,574,115,131,0,-1,0.752338,2992.555556,2569.611111,3415.5,845.888889,0.904126,214.364188,203.570775,225.157601,21.586825,0.909537,1.180267,1.124352,1.236181,0.111829,0.920355,0.81291,0.779195,0.846625,0.067429,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,59.813885,1.096159,1.342857,0.647318,0.119807,0.805101,43.931765,48.179121,0.882938,29.523968,0.541061,4.56434,0.083647,82.384874,139.254715,140.906141,137.603289,3.302852,0.97656,0.6640723938745696,0.3359276061254304,0.0
OCsample2,575,115,123,0,-1,0.68143,4213.875,3415.5,5012.25,1596.75,0.836809,247.112182,225.157601,269.066763,43.909162,0.978337,1.222791,1.209402,1.236181,0.026779,0.973125,0.858316,0.846625,0.870006,0.023382,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,60.458806,0.935609,1.447917,0.764983,0.049851,0.945111,61.072816,46.574251,0.720743,29.829175,0.461611,7.926475,0.122663,73.901372,139.492671,147.736796,131.248546,16.48825,0.888394,0.6473280303348866,0.35267196966511344,0.0
OCsample2,576,115,148,0,-1,0.83695,3748.194444,3415.5,4080.888889,665.388889,0.908508,236.494979,225.157601,247.832357,22.674756,0.921517,1.288822,1.236181,1.341463,0.105283,0.986183,0.840776,0.834927,0.846625,0.011697,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,73.972911,1.209458,1.136628,0.485522,0.316419,0.265768,16.254914,61.035231,0.997926,37.012816,0.60516,4.980966,0.081439,78.616521,96.078279,116.529679,75.626879,40.9028,0.648992,0.9999969560293437,3.0439706563960356e-06,0.0
OCsample2,577,111,128,0,-1,0.999816,4529.083333,4528.666667,4529.5,0.833333,0.992484,260.142865,259.161501,261.124228,1.962727,0.953238,1.28301,1.252294,1.313725,0.061432,0.985205,0.841036,0.834768,0.847304,0.012536,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,89.403107,1.328457,1.822917,0.528857,0.272664,0.418673,28.176034,70.282373,1.044338,44.654395,0.663528,0.904372,0.013438,89.952971,131.451951,146.381179,116.522722,29.858457,0.796023,0.9611907448661343,0.03880925513386573,0.0
OCsample2,578,111,127,0,-1,0.868032,4872.916667,4528.666667,5217.166667,688.5,0.948466,266.202122,259.161501,273.242743,14.081242,0.970633,1.233905,1.215517,1.252294,0.036776,0.964921,0.862705,0.847304,0.878107,0.030803,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,81.801732,1.172572,1.58147,0.573907,0.164019,0.504967,35.22783,62.137603,0.8907,39.252382,0.562656,2.827365,0.040528,66.434946,105.354266,112.616927,98.091604,14.525324,0.87102,0.999983614491821,1.6385508179003116e-05,0.0
OCsample2,579,111,150,0,-1,0.702754,5486.416667,4528.666667,6444.166667,1915.5,0.849494,282.119584,259.161501,305.077666,45.916165,0.922944,1.30457,1.252294,1.356846,0.104553,0.973831,0.858689,0.847304,0.870073,0.022769,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,67.522627,0.915121,1.269444,0.735792,0.079985,0.890013,65.670051,52.885039,0.716741,32.755658,0.443931,8.305877,0.112568,70.09937,117.749238,122.209121,113.289356,8.919765,0.927012,0.9995341228657382,0.00046587713426179185,0.0
OCsample2,580,107,138,0,-1,0.936147,2943.75,2846.666667,3040.833333,194.166667,0.915156,220.796265,211.014679,230.577851,19.563172,0.983177,1.26703,1.256281,1.277778,0.021496,0.894636,0.761056,0.718733,0.80338,0.084648,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,71.813707,1.32378,1.068862,0.462769,0.347733,0.384805,20.875291,55.146204,1.016539,34.682469,0.63932,9.836495,0.181321,76.049105,102.17252,115.073016,89.272024,25.800992,0.775786,0.9999916183180866,8.381681913441377e-06,0.0
OCsample2,581,107,141,0,-1,0.988435,3023.25,3005.666667,3040.833333,35.166667,0.948514,224.642117,218.706383,230.577851,11.871468,0.820367,1.143447,1.030612,1.256281,0.225669,0.910206,0.754185,0.718733,0.789637,0.070905,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,50.541463,0.919206,1.607438,0.654121,0.092478,0.986307,54.230987,39.485622,0.718131,24.509921,0.445766,0.980713,0.017836,48.670384,109.759977,126.226316,93.293638,32.932679,0.739098,0.9999522614710111,4.77385289888008e-05,0.0
OCsample2,582,119,124,0,-1,0.974723,2955.666667,2917.833333,2993.5,75.666667,0.993241,214.532814,213.805371,215.260257,1.454886,0.897366,1.101856,1.042254,1.161458,0.119205,0.988034,0.806966,0.802109,0.811823,0.009715,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,50.864156,0.935606,1.485944,0.755001,0.04576,1.0613,57.697487,44.747501,0.823095,25.391709,0.46706,0.485103,0.008923,86.793327,169.983676,179.201195,160.766158,18.435037,0.897127,0.0042764980358061784,0.9957235019641939,1.0
OCsample2,583,119,123,0,-1,0.58214,3965.041667,2917.833333,5012.25,2094.416667,0.794618,241.436067,213.805371,269.066763,55.261392,0.960358,1.18543,1.161458,1.209402,0.047943,0.921957,0.836057,0.802109,0.870006,0.067898,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,85.007463,1.362144,1.934866,0.506565,0.25707,0.31518,19.669491,61.465024,0.984904,41.802859,0.669841,15.821101,0.253514,73.030685,116.236278,118.558709,113.913848,4.644861,0.960822,0.9997055879200343,0.00029441207996582956,0.0
OCsample2,584,119,145,0,-1,0.632455,3765.666667,2917.833333,4613.5,1695.666667,0.808335,239.15323,213.805371,264.501088,50.695717,0.825247,1.284433,1.161458,1.407407,0.245949,0.967938,0.815393,0.802109,0.828677,0.026569,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,55.398775,0.908626,1.162866,0.674531,0.152054,0.85067,51.86521,47.522957,0.77945,27.550892,0.451877,6.803605,0.11159,75.060877,119.336078,135.981487,102.69067,33.290817,0.755181,0.9992378256189736,0.0007621743810265597,0.0
OCsample2,585,118,126,0,-1,0.601561,3928.630278,2951.260555,4906.0,1954.739445,0.773063,238.473314,207.950727,268.9959,61.045174,0.847247,1.18608,1.088,1.28416,0.19616,0.993458,0.854818,0.852013,0.857623,0.00561,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,68.788521,1.106206,1.381334,0.648204,0.1404,0.696793,43.329487,53.325813,0.857546,34.379956,0.552873,17.165528,0.276043,88.945362,128.802408,135.745743,121.859072,13.886671,0.897701,0.9835453400851765,0.016454659914823474,0.0
OCsample2,586,118,146,0,-1,0.68963,2493.269166,2035.277778,2951.260555,915.982777,0.909928,198.585487,189.220247,207.950727,18.73048,0.693811,1.567518,1.28416,1.850877,0.566717,0.832917,0.785976,0.714329,0.857623,0.143294,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,58.504647,1.176688,1.713723,0.540062,0.16041,0.568597,28.270519,45.82607,0.921687,28.343478,0.570064,8.186386,0.16465,65.291355,103.755794,131.807444,75.704144,56.103301,0.574354,0.9999884319543377,1.1568045662156612e-05,0.0
OCsample2,587,118,151,0,-1,0.540667,4204.908055,2951.260555,5458.555556,2507.295,0.737984,244.866386,207.950727,281.782046,73.83132,0.883952,1.209647,1.135135,1.28416,0.149025,0.99274,0.860759,0.857623,0.863895,0.006272,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,79.17047,1.235036,1.312568,0.537473,0.267082,0.361197,23.154073,64.356761,1.003947,39.450276,0.615413,18.651629,0.29096,88.431971,108.345007,116.264725,100.425288,15.839438,0.863764,0.9999666960440537,3.330395594617994e-05,0.0
OCsample2,588,1132,1112,0,-1,0.001925,2081.805556,8.0,4155.611111,4147.611111,0.051776,139.052959,13.690339,264.41558,250.725241,0.607522,1.518215,1.147541,1.888889,0.741348,0.718126,0.641646,0.536379,0.746914,0.210536,0.992003,0.996002,0.992003,1.0,0.007997,0.428571,5.0,3.0,7.0,4.0,46.274288,1.375319,1.147541,0.735295,0.020535,0.16871,5.676462,49.217489,1.462794,22.136937,0.657932,25.738976,0.764988,35.001469,148.856842,173.33334,124.380345,48.952995,0.717579,0.11137212867894886,0.8886278713210513,1.0
OCsample2,589,1132,1131,0,-1,0.002584,1551.766667,8.0,3095.533333,3087.533333,0.060536,119.921971,13.690339,226.153603,212.463264,0.585951,1.497843,1.106796,1.888889,0.782093,0.705234,0.648474,0.536379,0.760568,0.22419,1.0,1.0,1.0,1.0,0.0,0.5,4.5,3.0,6.0,3.0,46.491192,1.590368,1.145631,0.728609,0.019476,0.145132,4.242641,54.968949,1.880375,23.18393,0.793075,44.987116,1.538917,80.749814,159.109372,166.013884,152.20486,13.809024,0.91682,0.013779117845223076,0.986220882154777,1.0
OCsample2,590,1132,1128,0,-1,0.001181,3391.375,8.0,6774.75,6766.75,0.042868,166.523477,13.690339,319.356615,305.666276,0.631854,1.541195,1.193502,1.888889,0.695387,0.64257,0.685559,0.536379,0.83474,0.298362,0.99941,0.999705,0.99941,1.0,0.00059,0.375,5.5,3.0,8.0,5.0,49.104041,1.153526,1.193502,0.804455,0.025285,0.088592,3.771236,57.890213,1.359926,24.410842,0.573446,45.768147,1.075161,38.195996,121.38101,124.966879,117.79514,7.17174,0.942611,0.9985425516602046,0.0014574483397955566,0.0
OCsample2,591,1096,1113,0,-1,0.984553,3661.5,3633.0,3690.0,57.0,0.964539,233.986465,229.762826,238.210104,8.447278,0.792161,1.213155,1.072464,1.353846,0.281382,0.944931,0.840988,0.817177,0.8648,0.047624,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,73.712899,1.218196,1.243243,0.541072,0.267377,0.459179,27.784888,58.274277,0.963054,34.440595,0.569173,4.074497,0.067336,57.489818,119.471478,139.377741,99.565215,39.812526,0.714355,0.9992047591753648,0.0007952408246352624,0.0
OCsample2,592,1096,1105,0,-1,0.859439,3991.75,3690.0,4293.5,603.5,0.938418,246.0262,238.210104,253.842296,15.632193,0.920619,1.300111,1.246377,1.353846,0.107469,0.975939,0.82725,0.817177,0.837324,0.020147,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,77.338313,1.224966,1.330275,0.48752,0.299054,0.304258,19.209373,60.320139,0.955414,38.024878,0.602278,2.682595,0.04249,79.291797,97.475897,111.707959,83.243836,28.464123,0.745192,0.9999962860017118,3.713998288307243e-06,0.0
OCsample2,593,1096,1117,0,-1,0.99607,3682.75,3675.5,3690.0,14.5,0.985326,236.462314,234.714524,238.210104,3.49558,0.872231,1.267357,1.180867,1.353846,0.172979,0.974697,0.827784,0.817177,0.838391,0.021214,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,55.91791,0.921436,1.396591,0.68578,0.145136,0.869614,52.773099,47.740678,0.786688,27.605572,0.454895,2.197732,0.036215,82.622071,115.161728,129.451534,100.871921,28.579612,0.779225,0.9997860100186763,0.00021398998132368777,0.0
OCsample2,594,1101,1106,0,-1,0.908913,4804.416667,4575.166667,5033.666667,458.5,0.980365,265.325269,262.69456,267.955977,5.261418,0.810725,1.165868,1.044,1.287736,0.243736,0.945687,0.857058,0.833134,0.880983,0.047849,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,69.338378,1.000638,1.79771,0.748587,0.044247,0.93101,64.513564,54.78542,0.790621,34.256877,0.494369,0.90974,0.013129,76.313721,151.008436,153.97088,148.045991,5.924889,0.961519,0.06837352294962218,0.9316264770503778,1.0
OCsample2,595,1101,1122,0,-1,0.780544,4481.333333,3929.0,5033.666667,1104.666667,0.899912,254.546393,241.136808,267.955977,26.81917,0.786332,1.185842,1.044,1.327684,0.283684,0.963823,0.865047,0.849112,0.880983,0.031871,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,70.568639,1.056179,1.07438,0.624314,0.133163,0.631248,42.176876,54.161575,0.81062,34.00799,0.508987,8.740589,0.130818,68.919898,103.991712,109.580053,98.403371,11.176682,0.898004,0.9999878392890761,1.2160710923987421e-05,0.0
OCsample2,596,1101,1111,0,-1,0.594431,4012.916667,2992.166667,5033.666667,2041.5,0.795607,240.571791,213.187605,267.955977,54.768373,0.768764,1.201012,1.044,1.358025,0.314025,0.939084,0.85415,0.827317,0.880983,0.053666,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,74.442156,1.184922,1.876,0.603795,0.153754,0.576551,36.221541,53.841552,0.857015,37.179284,0.591796,13.932811,0.221773,84.670827,134.040721,148.253585,119.827858,28.425726,0.808263,0.9133338361571476,0.08666616384285249,0.0
OCsample2,597,1101,1126,0,-1,0.917886,4827.0,4620.333333,5033.666667,413.333333,0.964428,263.190111,258.424245,267.955977,9.531732,0.941385,1.076502,1.044,1.109005,0.065005,0.986846,0.875188,0.869394,0.880983,0.011589,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,82.160102,1.182829,1.418182,0.522718,0.236534,0.321238,22.313424,64.74823,0.932156,40.599268,0.584493,1.139415,0.016404,80.089334,92.227633,101.251451,83.203815,18.047636,0.821754,0.9999980387451939,1.9612548060304757e-06,0.0
OCsample2,598,128,133,0,-1,0.937042,4386.916667,4244.333333,4529.5,285.166667,0.980704,258.604866,256.085504,261.124228,5.038724,0.770477,1.16296,1.012195,1.313725,0.30153,0.97428,0.824033,0.813297,0.834768,0.021471,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,70.410463,1.0632,1.831502,0.645594,0.103072,0.784846,51.97649,49.32147,0.744755,35.181886,0.531247,4.18008,0.063119,82.041903,120.726676,123.407825,118.045527,5.362298,0.956548,0.9988173719629294,0.0011826280370704836,0.0
OCsample2,599,128,150,0,-1,0.702884,5486.833333,4529.5,6444.166667,1914.666667,0.855927,283.100947,261.124228,305.077666,43.953438,0.96822,1.335286,1.313725,1.356846,0.043121,0.959423,0.852421,0.834768,0.870073,0.035305,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,84.110158,1.139881,1.319035,0.590672,0.159609,0.562577,41.511712,65.729846,0.890786,38.518294,0.522009,10.157465,0.137656,59.573925,107.141764,113.954064,100.329465,13.624598,0.880438,0.9999751815236718,2.4818476328235822e-05,0.0
OCsample2,600,128,156,0,-1,0.691614,3831.083333,3132.666667,4529.5,1396.833333,0.841755,240.463452,219.802676,261.124228,41.321552,0.891247,1.24229,1.170854,1.313725,0.142871,0.976095,0.824791,0.814813,0.834768,0.019955,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,57.077666,0.926046,1.281457,0.660922,0.16298,0.805063,49.620784,49.24841,0.799022,28.459973,0.461743,8.000787,0.129807,71.994271,122.970929,139.525262,106.416596,33.108666,0.762705,0.9975663400271474,0.002433659972852595,0.0
OCsample2,601,1112,1109,0,-1,0.974124,4210.805556,4155.611111,4266.0,110.388889,0.952703,258.162566,251.909551,264.41558,12.506029,0.962788,1.12619,1.104839,1.147541,0.042702,0.884157,0.795845,0.746914,0.844776,0.097862,0.992003,0.996002,0.992003,1.0,0.007997,0.857143,6.5,6.0,7.0,1.0,78.10311,1.203636,1.857678,0.507299,0.316289,0.459118,29.791871,55.613976,0.857059,34.409521,0.53028,4.118017,0.063462,58.209043,103.388492,105.015632,101.761353,3.254279,0.969011,0.9999892870281971,1.0712971802922424e-05,0.0
OCsample2,602,1112,1094,0,-1,0.454527,6649.166667,4155.611111,9142.722222,4987.111111,0.714752,317.177997,264.41558,369.940413,105.524833,0.903689,1.208691,1.147541,1.269841,0.1223,0.889711,0.793208,0.746914,0.839502,0.092588,0.989182,0.986637,0.981271,0.992003,0.010732,0.7,8.5,7.0,10.0,3.0,105.505859,1.318151,1.615385,0.483095,0.222847,0.288648,23.103631,81.693124,1.020643,52.695221,0.658354,17.160223,0.214393,69.122817,102.498668,130.631617,74.365719,56.265898,0.569278,0.9999910600701519,8.93992984808881e-06,0.0
OCsample2,603,1112,1118,0,-1,0.825314,3792.647222,3429.683333,4155.611111,725.927778,0.885328,249.2551,234.094621,264.41558,30.320959,0.897497,1.088728,1.029915,1.147541,0.117626,0.949707,0.766691,0.746914,0.786468,0.039554,0.992003,0.996002,0.992003,1.0,0.007997,0.714286,6.0,5.0,7.0,2.0,54.436312,0.884945,1.484429,0.751752,0.051269,1.157668,71.212515,50.663961,0.82362,27.063929,0.439965,3.696722,0.060096,61.593629,167.452209,175.248519,159.655899,15.59262,0.911026,0.0050037594113463086,0.9949962405886537,1.0
OCsample2,604,1112,1131,0,-1,0.744904,3625.572222,3095.533333,4155.611111,1060.077778,0.855296,245.284592,226.153603,264.41558,38.261977,0.964494,1.127169,1.106796,1.147541,0.040745,0.982047,0.753741,0.746914,0.760568,0.013654,0.992003,0.996002,0.992003,1.0,0.007997,0.857143,6.5,6.0,7.0,1.0,59.260284,0.986836,1.510714,0.590283,0.18204,0.813253,48.836462,40.117744,0.668064,29.204036,0.486322,8.507736,0.141676,87.777087,69.576099,97.518658,41.633539,55.885119,0.426929,0.9999955364811396,4.463518860314426e-06,0.0
OCsample2,605,1112,1128,0,-1,0.613397,5465.180556,4155.611111,6774.75,2619.138889,0.827963,291.886097,264.41558,319.356615,54.941035,0.961491,1.170521,1.147541,1.193502,0.045961,0.894786,0.790827,0.746914,0.83474,0.087826,0.992589,0.995706,0.992003,0.99941,0.007407,0.875,7.5,7.0,8.0,1.0,93.596495,1.275392,1.113656,0.45868,0.188893,0.248992,18.272627,60.48156,0.824152,48.263112,0.657657,8.826637,0.120276,75.856325,101.073198,153.779936,48.366461,105.413475,0.314517,0.9999932054871286,6.7945128714365656e-06,0.0
OCsample2,606,124,140,0,-1,0.717332,2570.416667,2147.333333,2993.5,846.166667,0.883156,202.684367,190.108477,215.260257,25.15178,0.97024,1.026745,1.011236,1.042254,0.031018,0.919697,0.779227,0.746632,0.811823,0.065192,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,49.603915,0.981748,1.166667,0.67209,0.099465,0.94343,47.667832,41.121736,0.813871,24.557454,0.486035,5.891318,0.116599,79.527449,146.298246,149.742036,142.854456,6.88758,0.954004,0.19842086922028715,0.8015791307797129,1.0
OCsample2,607,124,145,0,-1,0.648857,3803.5,2993.5,4613.5,1620.0,0.813835,239.880672,215.260257,264.501088,49.240831,0.740549,1.22483,1.042254,1.407407,0.365154,0.979661,0.82025,0.811823,0.828677,0.016854,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,68.922488,1.124021,1.41433,0.545693,0.241554,0.49921,30.610456,53.13405,0.866535,32.359418,0.527733,6.820326,0.111229,61.828069,107.242088,117.941003,96.543172,21.397831,0.818572,0.9999745766022321,2.5423397768020094e-05,0.0
OCsample2,608,124,160,0,-1,0.738741,3522.833333,2993.5,4052.166667,1058.666667,0.885671,229.1539,215.260257,243.047542,27.787286,0.926448,1.083627,1.042254,1.125,0.082746,0.941774,0.836919,0.811823,0.862015,0.050192,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,70.262151,1.187166,1.799197,0.51496,0.220561,0.368848,21.830152,55.888012,0.944297,35.020206,0.59171,9.489695,0.16034,83.513787,95.551396,107.442984,83.659808,23.783175,0.778644,0.9999971608002798,2.839199720289128e-06,0.0
OCsample2,609,1109,1120,0,-1,0.899529,4051.694444,3837.388889,4266.0,428.611111,0.993414,251.079958,250.250364,251.909551,1.659188,0.937921,1.141402,1.104839,1.177966,0.073127,0.911496,0.807393,0.77001,0.844776,0.074766,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,68.059717,1.069606,1.337278,0.689917,0.012999,0.927034,58.987758,50.430127,0.792545,33.963949,0.533767,0.780761,0.01227,84.11938,172.733197,175.193973,170.272421,4.921552,0.971908,0.003917938710118195,0.9960820612898819,1.0
OCsample2,610,1109,1103,0,-1,0.540709,3286.333333,2306.666667,4266.0,1959.333333,0.766641,222.516876,193.1242,251.909551,58.785351,0.947317,1.075735,1.046632,1.104839,0.058207,0.919983,0.810978,0.777179,0.844776,0.067596,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,63.044419,1.11246,1.324503,0.58098,0.18959,0.599837,33.993463,50.944654,0.898951,29.603084,0.522366,14.590453,0.257458,70.466831,103.969972,115.624063,92.315881,23.308182,0.798414,0.9999878954029533,1.2104597046634994e-05,0.0
OCsample2,611,1109,1128,0,-1,0.629691,5520.375,4266.0,6774.75,2508.75,0.788803,285.633083,251.909551,319.356615,67.447063,0.925712,1.14917,1.104839,1.193502,0.088663,0.98812,0.839758,0.83474,0.844776,0.010036,0.99941,0.999705,0.99941,1.0,0.00059,0.75,7.0,6.0,8.0,2.0,84.507145,1.144901,1.657053,0.584861,0.140213,0.570447,42.105687,57.754063,0.782451,41.401896,0.560912,17.37998,0.235464,88.427362,92.459848,101.204432,83.715263,17.489169,0.82719,0.9999979953314496,2.0046685503294112e-06,0.0
OCsample2,612,131,148,0,-1,0.629669,3325.25,2569.611111,4080.888889,1511.277778,0.821405,225.701566,203.570775,247.832357,44.261582,0.838154,1.232908,1.124352,1.341463,0.217111,0.93325,0.807061,0.779195,0.834927,0.055732,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,46.094352,0.804627,1.009868,0.852713,0.03384,1.207446,69.170482,36.318976,0.633987,22.84532,0.39879,8.045812,0.140448,36.534197,159.310094,171.850355,146.769832,25.080524,0.854056,0.013334950020327167,0.9866650499796729,1.0
OCsample2,613,131,152,0,-1,0.638415,3297.298018,2569.611111,4024.984924,1455.373813,0.806685,227.962694,203.570775,252.354612,48.783837,0.764086,1.297926,1.124352,1.4715,0.347148,0.981058,0.786718,0.779195,0.79424,0.015044,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,77.242912,1.353547,1.400909,0.495836,0.216259,0.412738,23.553721,56.936271,0.997708,38.324916,0.671577,12.811593,0.224501,89.206703,108.317414,118.477369,98.15746,20.319909,0.828491,0.9999669240919459,3.3075908054175504e-05,0.0
OCsample2,614,131,113,0,-1,0.653892,3249.663889,2569.611111,3929.716667,1360.105556,0.839975,222.962022,203.570775,242.353269,38.782494,0.909834,1.073663,1.022974,1.124352,0.101379,0.926772,0.809979,0.779195,0.840763,0.061567,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,62.654041,1.105216,1.436014,0.569861,0.196422,0.593996,33.673267,53.666322,0.946673,31.32615,0.552593,12.671783,0.22353,72.363404,109.355438,109.935753,108.775123,1.160629,0.989443,0.9999569968305725,4.300316942743908e-05,0.0
OCsample2,615,1120,1103,0,-1,0.601103,3072.027778,2306.666667,3837.388889,1530.722222,0.771724,221.687282,193.1242,250.250364,57.126164,0.888508,1.112299,1.046632,1.177966,0.131334,0.990775,0.773595,0.77001,0.777179,0.00717,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,64.632473,1.175409,1.410072,0.490005,0.389726,0.422171,23.21398,54.30901,0.987666,27.645367,0.50276,8.561699,0.155703,53.925859,102.855073,108.298449,97.411698,10.886752,0.899475,0.9999903965690892,9.603430910780961e-06,0.0
OCsample2,616,1120,1108,0,-1,0.944368,3950.416667,3837.388889,4063.444444,226.055556,0.976121,247.26247,244.274575,250.250364,5.975788,0.939618,1.142402,1.106838,1.177966,0.071128,0.899805,0.812881,0.77001,0.855751,0.085742,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,58.687945,0.933839,1.122857,0.661584,0.114355,0.852358,53.567196,51.160138,0.814057,29.034504,0.461995,3.644247,0.057987,82.057097,122.081229,162.327776,81.834682,80.493094,0.504132,0.9981748161930909,0.001825183806909069,0.0
OCsample2,617,1120,1125,0,-1,0.749724,4477.894444,3837.388889,5118.4,1281.011111,0.899303,264.260981,250.250364,278.271598,28.021234,0.971165,1.160983,1.144,1.177966,0.033966,0.927022,0.800319,0.77001,0.830628,0.060618,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,81.624244,1.22293,1.614887,0.546088,0.197054,0.558496,37.276743,59.142803,0.886103,38.60809,0.578443,2.927939,0.043868,71.982966,136.761254,172.538329,100.984179,71.55415,0.585285,0.8132913912500348,0.18670860874996528,0.0
OCsample2,618,1120,1128,0,-1,0.566425,5306.069444,3837.388889,6774.75,2937.361111,0.783608,284.803489,250.250364,319.356615,69.106251,0.986983,1.185734,1.177966,1.193502,0.015536,0.922454,0.802375,0.77001,0.83474,0.06473,0.99941,0.999705,0.99941,1.0,0.00059,0.75,7.0,6.0,8.0,2.0,89.551924,1.241574,1.165026,0.482427,0.335905,0.303927,21.921577,68.256218,0.946324,41.332816,0.57305,21.891959,0.303516,63.092069,94.770863,101.090764,88.450961,12.639803,0.874966,0.9999974250648976,2.574935102482179e-06,0.0
