fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
ICsample1,731,400,401,0,-1,0.920293,349.333333,334.833333,363.833333,29.0,0.957062,77.153974,75.461209,78.846738,3.385529,0.649517,1.596873,1.257576,1.93617,0.678594,0.842959,0.739861,0.676817,0.802906,0.126089,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,17.3156,0.92664,1.241758,0.568175,0.246501,0.802721,15.0,15.717391,0.841112,8.649093,0.462854,0.756838,0.040502,55.566474,119.520239,121.97692,117.063558,4.913362,0.959719,0.9999774375194626,2.2562480537343825e-05,0.0
ICsample1,732,400,414,0,-1,0.322627,686.333333,334.833333,1037.833333,703.0,0.631009,101.900114,78.846738,124.95349,46.106752,0.657786,1.604878,1.273585,1.93617,0.662585,0.810271,0.756057,0.676817,0.835297,0.15848,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,28.604604,1.132544,1.867925,0.616081,0.138902,0.722024,18.236106,22.766326,0.901389,12.844349,0.508547,9.673319,0.382997,51.155961,134.056273,145.960251,122.152295,23.807956,0.836887,0.9884392635798877,0.01156073642011232,0.0
ICsample1,733,401,414,0,-1,0.35057,700.833333,363.833333,1037.833333,674.0,0.603914,100.20735,75.461209,124.95349,49.492281,0.98743,1.26558,1.257576,1.273585,0.016009,0.961223,0.819101,0.802906,0.835297,0.03239,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,31.510249,1.228713,1.451852,0.589512,0.133532,0.537339,13.780018,24.608048,0.959568,15.720339,0.613,13.676399,0.533299,82.671751,122.988628,125.19311,120.784147,4.408964,0.964783,0.9998999356989096,0.00010006430109047934,0.0
ICsample1,734,401,413,0,-1,0.577666,496.833333,363.833333,629.833333,266.0,0.786095,85.728147,75.461209,95.995085,20.533876,0.845937,1.160703,1.06383,1.257576,0.193746,0.934819,0.830898,0.802906,0.85889,0.055984,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,25.22202,1.14202,1.147287,0.594668,0.163312,0.601069,13.274872,19.612629,0.888034,12.548,0.568157,4.151366,0.187968,83.163781,115.297372,125.843681,104.751063,21.092618,0.83239,0.9999961135485154,3.886451484598228e-06,0.0
ICsample1,735,379,375,0,-1,0.831546,1010.25,917.333333,1103.166667,185.833333,0.915885,124.427403,118.96452,129.890287,10.925766,0.971045,1.057197,1.041667,1.072727,0.031061,0.991299,0.818096,0.814521,0.82167,0.00715,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,35.242281,1.109968,1.666667,0.581487,0.124887,0.628242,19.947152,26.442477,0.832815,17.007437,0.535655,2.457534,0.077401,70.678103,97.748871,99.068994,96.428748,2.640246,0.973349,0.9999999892717165,1.072828343727357e-08,0.0
ICsample1,736,379,391,0,-1,0.997093,916.0,914.666667,917.333333,2.666667,0.894694,125.9656,118.96452,132.966679,14.002159,0.42217,1.806855,1.072727,2.540984,1.468256,0.798151,0.732316,0.65011,0.814521,0.16441,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,35.894567,1.18599,1.310559,0.521715,0.271015,0.691671,20.933758,29.087821,0.961089,14.847322,0.490569,3.658924,0.120894,43.967613,127.019443,143.902583,110.136303,33.766279,0.765353,0.9994236766642068,0.0005763233357930849,0.0
ICsample1,737,379,397,0,-1,0.84275,1002.916667,917.333333,1088.5,171.166667,0.915204,124.47571,118.96452,129.9869,11.02238,0.769565,1.233333,1.072727,1.393939,0.321212,0.993887,0.812031,0.809542,0.814521,0.004979,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,31.632928,0.999778,2.027273,0.73612,0.042958,1.009896,31.953091,25.556033,0.807714,14.93277,0.471959,2.954369,0.093375,61.392215,157.326437,170.837653,143.815221,27.022432,0.841824,0.04326104358312582,0.9567389564168742,1.0
ICsample1,738,375,396,0,-1,0.722677,1314.833333,1103.166667,1526.5,423.333333,0.818308,144.310333,129.890287,158.730378,28.840092,0.966275,1.024101,1.006536,1.041667,0.035131,0.926593,0.791512,0.761354,0.82167,0.060317,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,32.830862,0.90838,1.627451,0.752825,0.039866,1.094412,39.554463,26.037841,0.720428,15.928811,0.440726,4.45554,0.123278,59.055808,151.825748,162.192679,141.458816,20.733863,0.872165,0.1392645701093485,0.8607354298906515,1.0
ICsample1,739,375,397,0,-1,0.986705,1095.833333,1088.5,1103.166667,14.666667,0.999257,129.938594,129.890287,129.9869,0.096614,0.747283,1.217803,1.041667,1.393939,0.352273,0.985239,0.815606,0.809542,0.82167,0.012129,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,49.229392,1.48715,1.116279,0.453408,0.40403,0.202645,6.708204,37.494758,1.132663,23.911303,0.722326,0.320407,0.009679,68.428307,116.947184,119.756031,114.138336,5.617695,0.953091,0.9999923456591133,7.654340886548093e-06,0.0
ICsample1,740,375,380,0,-1,0.789125,1250.564099,1103.166667,1397.961531,294.794864,0.883574,138.44792,129.890287,147.005553,17.115267,0.670754,1.297323,1.041667,1.552979,0.511312,0.989327,0.817286,0.812901,0.82167,0.00877,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,40.405806,1.144587,1.236798,0.512959,0.320056,0.415896,14.68181,31.712858,0.89834,19.367537,0.54863,0.637028,0.018045,79.806093,92.104984,98.247679,85.962289,12.28539,0.874955,0.9999999966623281,3.3376718292090844e-09,0.0
ICsample1,741,146,149,0,-1,0.566101,620.611111,448.666667,792.555556,343.888889,0.779117,96.43965,84.466381,108.412919,23.946539,0.903575,1.073811,1.019417,1.128205,0.108788,0.932585,0.818816,0.790253,0.847379,0.057126,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,21.002007,0.851419,1.286957,0.816034,0.061499,1.107266,27.313001,18.806603,0.762418,10.376143,0.420648,5.061324,0.205186,66.269193,157.291206,160.346176,154.236236,6.10994,0.961895,0.04354779508366304,0.9564522049163369,1.0
ICsample1,742,146,148,0,-1,0.48339,688.416667,448.666667,928.166667,479.5,0.725074,100.479939,84.466381,116.493497,32.027117,0.894208,1.068527,1.00885,1.128205,0.119356,0.919461,0.824863,0.790253,0.859473,0.069221,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.011284,1.084708,1.487395,0.603375,0.20736,0.61228,15.811388,23.656027,0.916056,13.918759,0.53899,7.444859,0.288295,70.316376,118.607573,121.270558,115.944587,5.325971,0.956082,0.9999846680893962,1.533191060372923e-05,0.0
ICsample1,743,146,162,0,-1,0.77826,512.583333,448.666667,576.5,127.833333,0.8862,89.889713,84.466381,95.313045,10.846665,0.714185,1.353958,1.128205,1.57971,0.451505,0.990972,0.793852,0.790253,0.797452,0.007199,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,25.593572,1.132655,1.385321,0.507129,0.344172,0.451319,10.198039,21.763392,0.963149,12.685096,0.561385,0.090716,0.004015,87.307706,108.099411,118.98456,97.214262,21.770298,0.817033,0.9999997532760039,2.4672399617057715e-07,0.0
ICsample1,744,404,407,0,-1,0.681546,678.083333,549.666667,806.5,256.833333,0.856367,103.574913,95.560966,111.58886,16.027895,0.975146,1.061906,1.048544,1.075269,0.026725,0.929342,0.785149,0.756394,0.813903,0.057509,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,31.675862,1.22197,1.634146,0.50095,0.220843,0.437966,11.352924,25.127898,0.969367,15.517277,0.598615,3.900231,0.150461,75.659503,104.414226,113.312321,95.516131,17.79619,0.842946,0.9999999290855907,7.091440925891555e-08,0.0
ICsample1,745,404,384,0,-1,0.547204,777.083333,549.666667,1004.5,454.833333,0.769805,109.848741,95.560966,124.136516,28.57555,0.774826,1.231512,1.075269,1.387755,0.312486,0.923395,0.78777,0.756394,0.819145,0.062751,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,25.259368,0.91621,1.452381,0.690081,0.144772,0.933414,25.733679,19.292132,0.699766,11.911545,0.432057,6.572736,0.238407,42.253043,122.801975,134.544377,111.059573,23.484804,0.825449,0.999907702123547,9.229787645298025e-05,0.0
ICsample1,746,404,399,0,-1,0.76573,633.75,549.666667,717.833333,168.166667,0.857156,103.523556,95.560966,111.486145,15.925179,0.840336,1.177419,1.075269,1.27957,0.204301,0.959497,0.741076,0.725758,0.756394,0.030636,0.991711,0.995855,0.991711,1.0,0.008289,1.0,6.0,6.0,6.0,0.0,29.210608,1.162903,1.420168,0.501567,0.302564,0.574162,14.422205,24.772889,0.986233,13.554591,0.539622,0.817215,0.032534,69.246209,111.704744,134.175657,89.233832,44.941825,0.665052,0.9999990626218471,9.37378152793381e-07,0.0
ICsample1,747,404,415,0,-1,0.662249,689.833333,549.666667,830.0,280.333333,0.84745,104.161937,95.560966,112.762908,17.201942,0.962083,1.096458,1.075269,1.117647,0.042378,0.922131,0.788331,0.756394,0.820267,0.063873,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,20.452049,0.782783,1.082707,0.830192,0.033583,1.221177,31.906112,17.361871,0.66451,10.2037,0.390537,3.915,0.149843,76.029336,154.62243,177.739498,131.505361,46.234137,0.739877,0.07459789687290191,0.9254021031270981,1.0
ICsample1,748,404,423,0,-1,0.566083,760.333333,549.666667,971.0,421.333333,0.788606,108.368993,95.560966,121.17702,25.616054,0.937949,1.041908,1.008547,1.075269,0.066722,0.910248,0.793685,0.756394,0.830976,0.074582,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,39.648495,1.45217,1.03125,0.471159,0.328255,0.281066,7.67391,29.701397,1.087847,19.82157,0.725987,7.514238,0.275217,88.771361,120.372256,125.673795,115.070718,10.603078,0.91563,0.9999675592639263,3.2440736073705745e-05,0.0
ICsample1,749,407,384,0,-1,0.802887,905.5,806.5,1004.5,198.0,0.898921,117.862688,111.58886,124.136516,12.547655,0.755568,1.218149,1.048544,1.387755,0.339211,0.993601,0.816524,0.813903,0.819145,0.005242,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,37.357042,1.243312,1.231214,0.526644,0.199061,0.46343,13.924399,28.256462,0.940428,18.489641,0.61537,4.860655,0.161772,79.29214,116.157653,129.939492,102.375815,27.563676,0.787873,0.9999944753074824,5.524692517611876e-06,0.0
ICsample1,750,407,411,0,-1,0.970517,818.75,806.5,831.0,24.5,0.97553,112.988371,111.58886,114.387882,2.799021,0.73967,1.233063,1.048544,1.417582,0.369039,0.980569,0.805995,0.798088,0.813903,0.015815,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,24.412095,0.853182,1.141844,0.821152,0.0457,1.182604,33.837849,19.273573,0.673595,12.029931,0.420436,0.77927,0.027235,71.659854,157.501846,158.334708,156.668985,1.665723,0.98948,0.04187005273992295,0.958129947260077,1.0
ICsample1,751,407,423,0,-1,0.830587,888.75,806.5,971.0,164.5,0.920875,116.38294,111.58886,121.17702,9.588159,0.961855,1.028545,1.008547,1.048544,0.039997,0.979454,0.822439,0.813903,0.830976,0.017073,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,29.013914,0.974278,1.452381,0.696124,0.127051,0.900551,26.818319,22.829857,0.766619,13.983419,0.469559,1.116899,0.037505,72.131776,123.008051,125.002219,121.013884,3.988335,0.968094,0.9998990906046524,0.0001009093953475024,0.0
ICsample1,752,396,422,0,-1,0.644284,1255.0,983.5,1526.5,543.0,0.789424,142.018012,125.305645,158.730378,33.424733,0.879728,1.07534,1.006536,1.144144,0.137608,0.967261,0.774239,0.761354,0.787124,0.02577,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,38.228843,1.085565,1.594771,0.566788,0.234595,0.683419,24.067036,29.702638,0.843451,16.334591,0.463845,3.831063,0.108789,36.556511,121.548628,135.0,108.097257,26.902743,0.80072,0.9999462654604333,5.3734539566670556e-05,0.0
ICsample1,753,396,426,0,-1,0.449612,1106.416667,686.333333,1526.5,840.166667,0.666028,132.224648,105.718918,158.730378,53.01146,0.779839,1.148617,1.006536,1.290698,0.284162,0.986613,0.766519,0.761354,0.771684,0.01033,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,47.177218,1.445637,1.093023,0.487479,0.255253,0.392418,12.806248,36.030206,1.104063,22.703888,0.695708,15.401409,0.471941,79.501969,130.807589,134.447325,127.167854,7.279471,0.945856,0.997047235817252,0.002952764182748044,0.0
ICsample1,754,396,397,0,-1,0.713069,1307.5,1088.5,1526.5,438.0,0.818916,144.358639,129.9869,158.730378,28.743478,0.72208,1.200238,1.006536,1.393939,0.387403,0.940475,0.785448,0.761354,0.809542,0.048188,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,33.612964,0.932879,1.5,0.671305,0.08088,0.936245,33.734256,25.164658,0.698408,16.174319,0.448895,5.399815,0.149864,49.39831,100.295732,104.402848,96.188616,8.214232,0.921322,0.9999999792239489,2.077605101423109e-08,0.0
ICsample1,755,396,380,0,-1,0.915795,1462.230766,1397.961531,1526.5,128.538469,0.926134,152.867966,147.005553,158.730378,11.724825,0.648132,1.279757,1.006536,1.552979,0.546443,0.936589,0.787127,0.761354,0.812901,0.051547,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,46.3591,1.21264,1.059288,0.485422,0.343881,0.400038,15.293426,36.044712,0.942841,22.871405,0.59826,7.279778,0.190421,69.158238,94.948667,99.559641,90.337692,9.221949,0.907373,0.9999999942999518,5.700048144658972e-09,0.0
ICsample1,756,141,149,0,-1,0.716093,949.666667,792.555556,1106.777778,314.222222,0.868526,116.618499,108.412919,124.824079,16.41116,0.860133,1.102301,1.019417,1.185185,0.165768,0.949301,0.870006,0.847379,0.892634,0.045256,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,32.845437,1.069525,1.294118,0.628259,0.191471,0.623994,19.163043,25.047522,0.815606,16.267206,0.529698,3.465325,0.112839,74.317858,119.062853,123.269225,114.85648,8.412744,0.931753,0.9999814159463847,1.8584053615376435e-05,0.0
ICsample1,757,141,155,0,-1,0.650236,913.222222,719.666667,1106.777778,387.111111,0.823095,113.783049,102.742019,124.824079,22.08206,0.852273,1.097643,1.010101,1.185185,0.175084,0.95978,0.874683,0.856732,0.892634,0.035902,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,34.937831,1.162756,1.016667,0.622115,0.154155,0.59057,17.745109,27.155014,0.903738,16.908341,0.562722,4.995014,0.166238,69.765459,126.570378,141.995322,111.145433,30.849889,0.78274,0.9995258215580168,0.000474178441983093,0.0
ICsample1,758,141,158,0,-1,0.695161,938.083333,769.388889,1106.777778,337.388889,0.880176,117.345593,109.867108,124.824079,14.956972,0.920722,1.23621,1.185185,1.287234,0.102049,0.897319,0.846806,0.800978,0.892634,0.091657,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,30.514642,1.00038,1.636364,0.686214,0.118178,0.808662,24.666667,24.763208,0.811827,14.631222,0.479664,5.816339,0.19068,63.658873,121.034851,123.149557,118.920145,4.229412,0.965656,0.9999569124863009,4.308751369907777e-05,0.0
ICsample1,759,144,152,0,-1,0.632298,1265.166667,980.166667,1550.166667,570.0,0.799535,134.63282,119.634954,149.630686,29.995733,0.955358,1.274188,1.245098,1.303279,0.058181,0.989115,0.86532,0.860585,0.870055,0.009471,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,34.000161,0.96209,1.396226,0.731767,0.088592,0.860402,30.406505,26.321931,0.744822,16.59506,0.469584,5.887195,0.166588,61.6395,129.290836,139.610649,118.971022,20.639628,0.852163,0.9984595618213646,0.0015404381786353737,0.0
ICsample1,760,144,150,0,-1,0.789008,1111.222222,980.166667,1242.277778,262.111111,0.895839,126.590069,119.634954,133.545185,13.910231,0.914154,1.191655,1.138211,1.245098,0.106887,0.983154,0.867958,0.860585,0.875331,0.014746,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,37.748983,1.134394,1.361446,0.581351,0.155659,0.510867,17.0,28.37964,0.852836,18.868531,0.567018,3.538436,0.106333,89.228402,104.538056,123.318164,85.757947,37.560217,0.69542,0.9999999262105373,7.378946263190136e-08,0.0
ICsample1,761,144,163,0,-1,0.500595,735.416667,490.666667,980.166667,489.5,0.758474,105.187476,90.739998,119.634954,28.894956,0.961796,1.221314,1.197531,1.245098,0.047567,0.870172,0.804721,0.748857,0.860585,0.111728,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,29.67994,1.110389,1.264286,0.545521,0.289405,0.49208,13.152946,25.418028,0.950942,14.835469,0.555026,8.189384,0.306382,85.167831,112.541236,115.219285,109.863187,5.356098,0.953514,0.9999987042927432,1.2957072567787335e-06,0.0
ICsample1,762,140,153,0,-1,0.811515,814.527778,729.777778,899.277778,169.5,0.861069,115.327416,106.718103,123.936729,17.218626,0.952657,1.320915,1.288889,1.352941,0.064052,0.913649,0.770472,0.735705,0.805238,0.069533,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,24.339062,0.853967,1.406015,0.698959,0.104901,1.044107,29.758285,19.648154,0.68938,11.745499,0.412106,1.670798,0.058622,38.348788,129.785246,130.122753,129.447739,0.675015,0.994812,0.9980943393729375,0.0019056606270626039,0.0
ICsample1,763,140,161,0,-1,0.790574,1018.388889,899.277778,1137.5,238.222222,0.952234,127.045199,123.936729,130.153669,6.21694,0.915114,1.295518,1.238095,1.352941,0.114846,0.871877,0.789761,0.735705,0.843817,0.108112,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,39.16301,1.229322,1.390244,0.507115,0.263079,0.461928,14.715827,29.763042,0.934258,19.116156,0.600054,0.842656,0.026451,71.396398,106.337682,111.60209,101.073273,10.528817,0.905658,0.999999866232475,1.3376752489085293e-07,0.0
ICsample1,764,151,155,0,-1,0.5,539.75,359.833333,719.666667,359.833333,0.745158,89.650507,76.558994,102.742019,26.183025,0.777894,1.154304,1.010101,1.298507,0.288406,0.900479,0.814101,0.77147,0.856732,0.085263,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,20.169013,0.880822,1.016129,0.769678,0.071638,1.016307,23.271346,17.642912,0.770502,10.037283,0.438349,4.816036,0.210326,71.257238,148.50793,171.901605,125.114255,46.78735,0.727825,0.2944640088336348,0.7055359911663652,1.0
ICsample1,765,151,157,0,-1,0.442237,586.75,359.833333,813.666667,453.833333,0.682848,94.338077,76.558994,112.117159,35.558165,0.973881,1.31592,1.298507,1.333333,0.034826,0.948433,0.792442,0.77147,0.813415,0.041945,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,23.892764,1.006136,1.259843,0.645902,0.161199,0.791184,18.788294,18.751912,0.789652,10.435516,0.439445,5.558665,0.234078,39.132069,114.684046,124.878328,104.489763,20.388566,0.836733,0.9999969682099956,3.03179000425314e-06,0.0
ICsample1,766,143,160,0,-1,0.859217,786.138889,726.611111,845.666667,119.055556,0.903654,110.656312,105.055865,116.25676,11.200895,0.976703,1.186022,1.172043,1.2,0.027957,0.950389,0.806794,0.786272,0.827316,0.041044,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,31.519598,1.124975,1.589147,0.674483,0.036465,0.895133,25.079872,29.510653,1.053273,15.756709,0.562377,2.392413,0.085388,89.249348,168.467476,168.524887,168.410066,0.114821,0.999319,0.012223259082317429,0.9877767409176825,1.0
ICsample1,767,143,154,0,-1,0.47886,1305.833333,845.666667,1766.0,920.333333,0.717331,139.162663,116.25676,162.068567,45.811807,0.84989,1.109934,1.019868,1.2,0.180132,0.930614,0.815584,0.786272,0.844895,0.058624,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,34.234381,0.962936,1.049261,0.620338,0.177664,0.679479,24.156895,28.734999,0.808251,16.217347,0.456158,8.992279,0.252933,49.696282,99.667999,102.226973,97.109025,5.117947,0.949935,0.9999999824753844,1.7524615780809737e-08,0.0
ICsample1,768,411,421,0,-1,0.860545,898.333333,831.0,965.666667,134.666667,0.915713,119.652315,114.387882,124.916749,10.528867,0.908984,1.488553,1.417582,1.559524,0.141941,0.974417,0.787879,0.777671,0.798088,0.020417,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,26.181714,0.874148,1.283688,0.646863,0.113451,0.876105,26.240342,19.684048,0.657206,12.580637,0.420039,1.07714,0.035963,31.952583,101.289469,108.764863,93.814075,14.950788,0.86254,0.999999972541492,2.7458508132140978e-08,0.0
ICsample1,769,411,423,0,-1,0.855819,901.0,831.0,971.0,140.0,0.943973,117.782451,114.387882,121.17702,6.789138,0.711456,1.213065,1.008547,1.417582,0.409035,0.960422,0.814532,0.798088,0.830976,0.032888,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,33.86622,1.129101,1.076023,0.521588,0.287736,0.453473,13.601471,29.191374,0.973241,16.939864,0.564776,0.672535,0.022422,86.50204,111.486503,146.309932,76.663073,69.646859,0.523977,0.9999991378442977,8.621557023111418e-07,0.0
ICsample1,770,411,436,0,-1,0.994217,833.416667,831.0,835.833333,4.833333,0.980444,113.269398,112.150915,114.387882,2.236966,0.719677,1.218892,1.020202,1.417582,0.39738,0.955712,0.81658,0.798088,0.835072,0.036984,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,38.905906,1.347674,1.769231,0.500669,0.20328,0.381033,11.0,29.418664,1.019043,18.94115,0.656109,1.310369,0.04539,75.416905,119.130053,150.597412,87.662694,62.934718,0.5821,0.9999808795211217,1.9120478878187745e-05,0.0
ICsample1,771,391,397,0,-1,0.8403,1001.583333,914.666667,1088.5,173.833333,0.97759,131.47679,129.9869,132.966679,2.979779,0.548583,1.967462,1.393939,2.540984,1.147044,0.80306,0.729826,0.65011,0.809542,0.159431,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,26.254073,0.830354,1.04375,0.587734,0.20659,0.885573,28.0,24.197686,0.765315,12.785671,0.40438,3.940918,0.124642,32.099392,112.273414,145.520784,79.026044,66.494741,0.543057,0.9999988324789444,1.167521055526853e-06,0.0
ICsample1,772,391,424,0,-1,0.428772,1523.944444,914.666667,2133.222222,1218.555556,0.738896,156.459906,132.966679,179.953134,46.986455,0.501137,1.907182,1.273381,2.540984,1.267602,0.785344,0.738957,0.65011,0.827803,0.177693,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,58.089598,1.520068,1.229437,0.408186,0.487368,0.086349,3.299832,43.277404,1.132468,29.985909,0.78466,17.238965,0.451103,82.617545,103.233895,116.349113,90.118676,26.230437,0.774554,0.9999999510564939,4.894350610765414e-08,0.0
ICsample1,773,391,425,0,-1,0.578695,1247.616667,914.666667,1580.566667,665.9,0.83173,146.417185,132.966679,159.867692,26.901013,0.47936,1.879514,1.218045,2.540984,1.322938,0.836538,0.713627,0.65011,0.777144,0.127033,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,48.37226,1.382069,2.315789,0.477195,0.213073,0.521381,18.248288,35.35553,1.010161,23.943418,0.6841,7.015561,0.200445,75.142958,116.565051,118.113209,115.016893,3.096315,0.973785,0.9999934654978938,6.534502106050155e-06,0.0
ICsample1,774,421,398,0,-1,0.639857,791.777778,617.888889,965.666667,347.777778,0.803011,112.613107,100.309465,124.916749,24.607284,0.943922,1.605849,1.559524,1.652174,0.09265,0.992295,0.774675,0.771679,0.777671,0.005992,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,43.090867,1.540815,1.693431,0.444933,0.279961,0.245719,6.871843,27.80541,0.994248,20.959762,0.749466,6.565198,0.234754,74.463365,104.997735,106.744052,103.251419,3.492633,0.96728,0.9999999143634919,8.563650816809805e-08,0.0
ICsample1,775,421,427,0,-1,0.888105,1026.5,965.666667,1087.333333,121.666667,0.915858,130.654974,124.916749,136.393199,11.47645,0.915141,1.493354,1.427184,1.559524,0.132339,0.944477,0.756081,0.734492,0.777671,0.043179,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,26.081169,0.814401,1.165605,0.77376,0.058857,1.228914,39.355926,18.599602,0.580785,12.458796,0.389034,1.281061,0.040002,30.872732,122.914074,129.596209,116.23194,13.364269,0.896878,0.9999031138544068,9.688614559318888e-05,0.0
ICsample1,776,421,449,0,-1,0.978426,955.25,944.833333,965.666667,20.833333,0.936655,120.960338,117.003927,124.916749,7.912822,0.665418,1.29863,1.037736,1.559524,0.521788,0.896668,0.82248,0.777671,0.86729,0.089619,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,35.146062,1.137168,2.207547,0.662421,0.067085,0.833882,25.772509,29.473176,0.953619,17.57235,0.568562,1.625041,0.052579,84.558038,157.232794,157.444585,157.021003,0.423582,0.99731,0.04402878163943393,0.955971218360566,1.0
ICsample1,777,421,436,0,-1,0.865551,900.75,835.833333,965.666667,129.833333,0.897805,118.533832,112.150915,124.916749,12.765833,0.654175,1.289863,1.020202,1.559524,0.539322,0.931262,0.806371,0.777671,0.835072,0.057401,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,35.78974,1.193271,1.0,0.528322,0.260493,0.501227,15.033296,27.444327,0.915025,15.489636,0.516442,1.27823,0.042618,47.269797,109.567712,115.588513,103.546912,12.041602,0.895824,0.9999995803888431,4.1961115694505774e-07,0.0
ICsample1,778,398,413,0,-1,0.981036,623.861111,617.888889,629.833333,11.944444,0.956989,98.152275,95.995085,100.309465,4.31438,0.643897,1.358002,1.06383,1.652174,0.588344,0.89846,0.815284,0.771679,0.85889,0.087211,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,22.638795,0.906388,1.224,0.696135,0.138519,0.925384,23.113248,16.965276,0.679238,11.05046,0.442427,1.157821,0.046356,70.124154,119.838197,120.385031,119.291362,1.093669,0.990915,0.9999741698482773,2.5830151722835747e-05,0.0
