fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4d-WT-1-polygonal-network.json,160,57,63,564.316498,583.485988,531.006360,654.768684,0,-1,0,0.630621,5149.500000,3983.000000,6316.000000,2333.000000,0.736671,290.363372,246.336022,334.390723,88.054702,0.759243,1.501221,1.295775,1.706667,0.410892,0.860556,0.767321,0.709812,0.824830,0.115017,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,78.681560,1.103650,1.650943,0.561051,0.424701,0.704419,50.219518,59.093024,0.828886,34.283805,0.480892,7.233232,0.101459,39.721071,111.959859,121.398698,102.521020,18.877678,0.844499
4d-WT-1-polygonal-network.json,161,57,68,564.316498,583.485988,611.323253,685.941142,0,-1,0,0.683265,5315.750000,4315.500000,6316.000000,2000.500000,0.815857,303.602802,272.814880,334.390723,61.575843,0.968205,1.734689,1.706667,1.762712,0.056045,0.974179,0.719219,0.709812,0.728626,0.018814,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,112.723971,1.553038,1.910714,0.433648,0.385458,0.359269,26.076810,75.706949,1.043042,55.837122,0.769288,20.585531,0.283614,79.850047,104.327280,117.006912,91.647648,25.359265,0.783267
4d-WT-1-polygonal-network.json,162,57,71,564.316498,583.485988,568.937774,686.989264,0,-1,0,0.361305,4299.000000,2282.000000,6316.000000,4034.000000,0.588069,265.517817,196.644911,334.390723,137.745812,0.807046,1.542013,1.377358,1.706667,0.329308,0.957158,0.725698,0.709812,0.741584,0.031771,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,103.606391,1.628474,2.626667,0.425632,0.607118,0.213786,13.601471,78.416172,1.232537,50.782924,0.798200,33.726727,0.530113,63.351157,113.835419,115.103830,112.567009,2.536821,0.977961
4d-WT-1-polygonal-network.json,163,59,62,497.164086,590.216662,439.535863,600.115652,0,-1,0,0.410230,4121.750000,2398.000000,5845.500000,3447.500000,0.659955,244.266101,194.227723,294.304480,100.076757,0.915909,1.179021,1.127273,1.230769,0.103497,0.941887,0.823440,0.798797,0.848082,0.049285,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,58.472234,0.932384,1.364583,0.686509,0.245648,0.797925,50.039984,43.620478,0.695561,28.988909,0.462250,18.541598,0.295660,77.990265,105.994156,108.434949,103.553362,4.881587,0.954981
4d-WT-1-polygonal-network.json,164,59,63,497.164086,590.216662,531.006360,654.768684,0,-1,0,0.681379,4914.250000,3983.000000,5845.500000,1862.500000,0.837011,270.320251,246.336022,294.304480,47.968458,0.949833,1.263272,1.230769,1.295775,0.065005,0.972583,0.836456,0.824830,0.848082,0.023252,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,72.885273,1.044449,1.401869,0.676247,0.265453,0.811643,56.639209,62.379035,0.893895,35.286433,0.505656,11.172525,0.160103,71.954197,145.191598,155.466476,134.916721,20.549754,0.867819
4d-WT-1-polygonal-network.json,165,59,66,497.164086,590.216662,483.800113,673.502992,0,-1,0,0.557437,4552.000000,3258.500000,5845.500000,2587.000000,0.870766,275.287444,256.270408,294.304480,38.034072,0.711916,1.479791,1.230769,1.728814,0.498044,0.735179,0.735787,0.623492,0.848082,0.224590,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,84.351695,1.263325,2.046512,0.518825,0.457272,0.606518,40.496913,61.614629,0.922795,38.782641,0.580843,17.618104,0.263864,53.043945,123.247657,126.369198,120.126116,6.243082,0.950596
4d-WT-1-polygonal-network.json,166,60,62,390.272023,604.607544,439.535863,600.115652,0,-1,0,0.850656,2608.500000,2398.000000,2819.000000,421.000000,0.862089,209.763269,194.227723,225.298815,31.071092,0.512397,1.663636,1.127273,2.200000,1.072727,0.873676,0.748344,0.697890,0.798797,0.100907,0.999291,0.999646,0.999291,1.000000,0.000709,0.857143,6.500000,6.000000,7.000000,1.000000,49.468202,0.969360,1.064516,0.495502,0.652866,0.546574,27.892651,44.621010,0.874376,24.407270,0.478276,0.898530,0.017607,63.651112,94.595918,116.240868,72.950969,43.289899,0.627585
4d-WT-1-polygonal-network.json,167,60,64,390.272023,604.607544,418.431215,650.822171,0,-1,0,0.929585,2719.750000,2620.500000,2819.000000,198.500000,0.934805,217.954654,210.610494,225.298815,14.688321,0.728988,1.901887,1.603774,2.200000,0.596226,0.940055,0.720142,0.697890,0.742393,0.044503,0.999291,0.999646,0.999291,1.000000,0.000709,0.714286,6.000000,5.000000,7.000000,2.000000,54.117759,1.037881,1.875000,0.647274,0.100009,1.063828,55.470713,40.870977,0.783832,23.267961,0.446238,0.545957,0.010470,45.721397,164.540126,179.545796,149.534455,30.011341,0.832849
4d-WT-1-polygonal-network.json,168,60,69,390.272023,604.607544,385.528886,690.365106,0,-1,0,0.848969,3069.750000,2819.000000,3320.500000,501.500000,0.941022,232.358992,225.298815,239.419168,14.120353,0.823328,2.005660,1.811321,2.200000,0.388679,0.958720,0.712915,0.697890,0.727940,0.030050,0.987476,0.993033,0.986776,0.999291,0.012515,0.875000,7.500000,7.000000,8.000000,1.000000,85.888630,1.551484,3.358491,0.438670,0.469419,0.409537,22.671568,54.261593,0.980176,36.293781,0.655607,2.345751,0.042373,45.156213,120.739888,131.308614,110.171161,21.137453,0.839025
4d-WT-1-polygonal-network.json,169,61,65,654.894715,601.551618,639.748516,644.304919,0,-1,0,0.426324,1972.250000,1179.000000,2765.500000,1586.500000,0.661428,178.865825,142.415889,215.315760,72.899872,0.697205,1.716492,1.410256,2.022727,0.612471,0.974484,0.740041,0.730477,0.749604,0.019127,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,45.356941,1.043593,2.115385,0.702080,0.071999,1.058639,46.010868,34.849028,0.801822,19.998787,0.460141,14.089122,0.324169,49.510137,158.155944,162.876939,153.434949,9.441990,0.942030
4d-WT-1-polygonal-network.json,170,61,70,654.894715,601.551618,667.595052,697.723169,0,-1,0,0.626107,2248.500000,1731.500000,2765.500000,1034.000000,0.934374,222.877188,215.315760,230.438615,15.122855,0.642736,2.584893,2.022727,3.147059,1.124332,0.546626,0.579678,0.409753,0.749604,0.339851,0.985767,0.992884,0.985767,1.000000,0.014233,0.777778,8.000000,7.000000,9.000000,2.000000,97.006524,2.059601,3.660377,0.296174,0.611964,0.094950,4.472136,60.454990,1.283555,47.925830,1.017541,9.415303,0.199902,70.446518,117.438737,134.104826,100.772648,33.332179,0.751447
4d-WT-1-polygonal-network.json,171,62,64,439.535863,600.115652,418.431215,650.822171,0,-1,0,0.915093,2509.250000,2398.000000,2620.500000,222.500000,0.922213,202.419108,194.227723,210.610494,16.382771,0.702888,1.365523,1.127273,1.603774,0.476501,0.929389,0.770595,0.742393,0.798797,0.056404,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,54.923194,1.096707,1.621622,0.584508,0.419847,0.762454,38.183766,41.499008,0.828653,25.389082,0.506969,4.297286,0.085808,58.877516,128.159031,137.514576,118.803486,18.711090,0.863934
4d-WT-1-polygonal-network.json,172,62,66,439.535863,600.115652,483.800113,673.502992,0,-1,0,0.735921,2828.250000,2398.000000,3258.500000,860.500000,0.757901,225.249065,194.227723,256.270408,62.042685,0.652050,1.428043,1.127273,1.728814,0.601541,0.780538,0.711145,0.623492,0.798797,0.175306,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,85.703124,1.616237,1.461538,0.393744,0.734730,0.241507,12.806248,62.244914,1.173849,42.524621,0.801953,17.194156,0.324257,82.584699,106.179149,125.195853,87.162444,38.033409,0.696209
4d-WT-1-polygonal-network.json,173,62,67,439.535863,600.115652,453.906859,688.389783,0,-1,0,0.812193,2675.250000,2398.000000,2952.500000,554.500000,0.778251,221.898587,194.227723,249.569450,55.341727,0.536275,1.614657,1.127273,2.102041,0.974768,0.745728,0.697241,0.595685,0.798797,0.203112,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,89.436277,1.731478,2.175676,0.380456,0.716942,0.226602,11.704700,61.334580,1.187432,44.182114,0.855362,15.802173,0.305929,79.872958,118.846939,126.179620,111.514257,14.665363,0.883774
4d-WT-1-polygonal-network.json,174,63,66,531.006360,654.768684,483.800113,673.502992,0,-1,0,0.818102,3620.750000,3258.500000,3983.000000,724.500000,0.961235,251.303215,246.336022,256.270408,9.934386,0.749517,1.512294,1.295775,1.728814,0.433039,0.755903,0.724161,0.623492,0.824830,0.201338,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,50.787835,0.845096,1.026087,0.550697,0.411655,0.799573,48.052055,44.540452,0.741141,25.035732,0.416588,8.489829,0.141268,0.066865,85.654071,104.957162,66.350980,38.606182,0.632172
4d-WT-1-polygonal-network.json,175,63,71,531.006360,654.768684,568.937774,686.989264,0,-1,0,0.572935,3132.500000,2282.000000,3983.000000,1701.000000,0.798279,221.490466,196.644911,246.336022,49.691110,0.940768,1.336567,1.295775,1.377358,0.081584,0.899075,0.783207,0.741584,0.824830,0.083246,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,49.769046,0.897700,1.200000,0.742413,0.140942,1.058223,58.668561,42.376383,0.764356,24.450054,0.441013,10.506469,0.189508,61.499789,150.904497,159.433844,142.375150,17.058694,0.893005
4d-WT-1-polygonal-network.json,176,63,74,531.006360,654.768684,542.562549,734.650387,0,-1,0,0.961336,3906.000000,3829.000000,3983.000000,154.000000,0.977826,249.129081,246.336022,251.922141,5.586120,0.983001,1.306978,1.295775,1.318182,0.022407,0.919175,0.791496,0.758163,0.824830,0.066667,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,80.713271,1.291516,2.263158,0.524214,0.305556,0.524149,32.756679,61.421504,0.982823,38.673792,0.618831,3.485835,0.055778,68.351131,136.289974,179.298454,93.281494,86.016960,0.520258
4d-WT-1-polygonal-network.json,177,64,67,418.431215,650.822171,453.906859,688.389783,0,-1,0,0.887553,2786.500000,2620.500000,2952.500000,332.000000,0.843895,230.089972,210.610494,249.569450,38.958957,0.762960,1.852907,1.603774,2.102041,0.498267,0.802385,0.669039,0.595685,0.742393,0.146708,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,51.670559,0.979279,1.354839,0.595989,0.257850,1.112392,58.694122,36.498712,0.691737,20.408311,0.386786,0.913503,0.017313,28.658996,121.290626,127.564358,115.016893,12.547464,0.901638
4d-WT-1-polygonal-network.json,178,64,69,418.431215,650.822171,385.528886,690.365106,0,-1,0,0.789188,2970.500000,2620.500000,3320.500000,700.000000,0.879673,225.014831,210.610494,239.419168,28.808674,0.885417,1.707547,1.603774,1.811321,0.207547,0.980531,0.735167,0.727940,0.742393,0.014453,0.986776,0.993388,0.986776,1.000000,0.013224,0.625000,6.500000,5.000000,8.000000,3.000000,51.441296,0.945485,1.600000,0.539107,0.378724,0.715872,38.948684,42.313552,0.777718,25.447379,0.467720,3.075706,0.056531,60.683327,76.349173,83.323711,69.374635,13.949076,0.832592
4d-WT-1-polygonal-network.json,179,64,73,418.431215,650.822171,427.019621,735.063366,0,-1,0,0.907375,2754.250000,2620.500000,2888.000000,267.500000,0.902333,222.008551,210.610494,233.406609,22.796116,0.769811,1.843553,1.603774,2.083333,0.479560,0.897319,0.704278,0.666163,0.742393,0.076230,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,84.677857,1.613973,2.918033,0.421207,0.565308,0.368113,19.313208,65.363801,1.245844,38.913137,0.741690,6.433418,0.122622,61.512333,139.206841,154.865768,123.547914,31.317854,0.797774
4d-WT-1-polygonal-network.json,180,65,68,639.748516,644.304919,611.323253,685.941142,0,-1,0,0.273201,2747.250000,1179.000000,4315.500000,3136.500000,0.522024,207.615384,142.415889,272.814880,130.398991,0.800049,1.586484,1.410256,1.762712,0.352455,0.997466,0.729552,0.728626,0.730477,0.001851,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,50.413992,1.007987,1.518519,0.593733,0.417144,0.741944,37.107951,41.984259,0.839441,20.118649,0.402256,16.084025,0.321587,22.100529,111.215388,124.143587,98.287189,25.856398,0.791722
4d-WT-1-polygonal-network.json,181,65,70,639.748516,644.304919,667.595052,697.723169,0,-1,0,0.680913,1455.250000,1179.000000,1731.500000,552.500000,0.618021,186.427252,142.415889,230.438615,88.022727,0.448119,2.278658,1.410256,3.147059,1.736802,0.560938,0.570115,0.409753,0.730477,0.320725,0.985767,0.992884,0.985767,1.000000,0.014233,0.714286,6.000000,5.000000,7.000000,2.000000,60.240675,1.586369,2.278689,0.330118,0.671706,0.526677,20.000000,45.336716,1.193890,29.027780,0.764413,12.302411,0.323970,57.694341,96.772345,105.792404,87.752286,18.040117,0.829476
4d-WT-1-polygonal-network.json,182,65,72,639.748516,644.304919,650.448355,715.959171,0,-1,0,0.538848,1683.500000,1179.000000,2188.000000,1009.000000,0.597959,190.292926,142.415889,238.169963,95.754074,0.518868,2.064103,1.410256,2.717949,1.307692,0.663554,0.607594,0.484711,0.730477,0.245766,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,72.448729,1.786374,3.250000,0.359171,0.499851,0.460632,18.681542,61.434060,1.514784,35.951951,0.886470,25.005481,0.616562,84.288602,151.527192,173.200679,129.853705,43.346973,0.749730
4d-WT-1-polygonal-network.json,183,66,67,483.800113,673.502992,453.906859,688.389783,0,-1,0,0.906092,3105.500000,2952.500000,3258.500000,306.000000,0.973852,252.919929,249.569450,256.270408,6.700957,0.822445,1.915427,1.728814,2.102041,0.373227,0.955402,0.609589,0.595685,0.623492,0.027806,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,33.394957,0.599442,1.405063,0.816928,0.007728,1.765780,98.371744,28.925340,0.519212,16.476697,0.295758,0.941704,0.016904,2.880710,170.031594,178.739890,161.323298,17.416592,0.902559
4d-WT-1-polygonal-network.json,184,66,74,483.800113,673.502992,542.562549,734.650387,0,-1,0,0.851005,3543.750000,3258.500000,3829.000000,570.500000,0.983033,254.096275,251.922141,256.270408,4.348267,0.762478,1.523498,1.318182,1.728814,0.410632,0.822372,0.690827,0.623492,0.758163,0.134671,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,84.805825,1.425761,1.300000,0.426075,0.600494,0.428625,25.495098,60.187157,1.011870,32.430969,0.545232,5.333183,0.089662,23.593817,103.386587,114.350566,92.422607,21.927958,0.808239
4d-WT-1-polygonal-network.json,185,66,76,483.800113,673.502992,484.482503,752.830269,0,-1,0,0.788220,3696.250000,3258.500000,4134.000000,875.500000,0.978474,253.512164,250.753921,256.270408,5.516487,0.624097,1.403880,1.078947,1.728814,0.649866,0.754650,0.724846,0.623492,0.826199,0.202708,0.996865,0.998433,0.996865,1.000000,0.003135,1.000000,6.000000,6.000000,6.000000,0.000000,79.330212,1.307144,2.073171,0.469270,0.552452,0.511591,31.048349,64.648577,1.065231,38.632552,0.636558,5.366643,0.088428,78.346993,130.240832,173.955908,86.525756,87.430152,0.497401
4d-WT-1-polygonal-network.json,186,67,73,453.906859,688.389783,427.019621,735.063366,0,-1,0,0.978154,2920.250000,2888.000000,2952.500000,64.500000,0.935237,241.488030,233.406609,249.569450,16.162841,0.991100,2.092687,2.083333,2.102041,0.018707,0.894203,0.630924,0.595685,0.666163,0.070478,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,53.864152,0.996773,1.937500,0.464416,0.456981,0.790548,42.720019,44.962281,0.832041,19.457619,0.360069,1.836462,0.033984,19.362104,87.144112,96.718350,77.569874,19.148476,0.802018
4d-WT-1-polygonal-network.json,187,67,76,453.906859,688.389783,484.482503,752.830269,0,-1,0,0.714199,3543.250000,2952.500000,4134.000000,1181.500000,0.995276,250.161686,249.569450,250.753921,1.184470,0.513286,1.590494,1.078947,2.102041,1.023093,0.720995,0.710942,0.595685,0.826199,0.230514,0.996865,0.998433,0.996865,1.000000,0.003135,0.833333,5.500000,5.000000,6.000000,1.000000,71.326337,1.202469,1.723404,0.494961,0.471178,0.641960,38.078866,62.045918,1.046014,34.920667,0.588717,0.498321,0.008401,86.405215,131.426619,170.639105,92.214134,78.424971,0.540404
4d-WT-1-polygonal-network.json,188,68,71,611.323253,685.941142,568.937774,686.989264,0,-1,0,0.528792,3298.750000,2282.000000,4315.500000,2033.500000,0.720800,234.729896,196.644911,272.814880,76.169969,0.781386,1.570035,1.377358,1.762712,0.385353,0.982528,0.735105,0.728626,0.741584,0.012957,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,42.398437,0.747354,1.029703,0.710676,0.118984,1.127297,63.953108,34.947940,0.616025,20.967038,0.369585,9.356908,0.164934,8.711133,116.188200,130.426079,101.950321,28.475758,0.781671
4d-WT-1-polygonal-network.json,189,68,72,611.323253,685.941142,650.448355,715.959171,0,-1,0,0.507010,3251.750000,2188.000000,4315.500000,2127.500000,0.873009,255.492421,238.169963,272.814880,34.644917,0.648545,2.240330,1.762712,2.717949,0.955237,0.665240,0.606669,0.484711,0.728626,0.243915,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,49.313848,0.876936,1.522222,0.554314,0.321827,1.129310,63.505905,38.963008,0.692870,17.515986,0.311482,10.860194,0.193124,12.350475,95.303445,102.094757,88.512132,13.582625,0.866961
4d-WT-1-polygonal-network.json,190,68,75,611.323253,685.941142,589.164790,739.920906,0,-1,0,0.298343,2801.500000,1287.500000,4315.500000,3028.000000,0.532686,209.069782,145.324683,272.814880,127.490197,0.772169,1.561911,1.361111,1.762712,0.401601,0.951101,0.747357,0.728626,0.766087,0.037461,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,58.350770,1.148929,1.940299,0.527631,0.391397,0.520205,26.419690,50.934246,1.002897,24.645832,0.485277,20.092571,0.395623,36.026721,93.502663,97.621385,89.383940,8.237445,0.915618
4d-WT-1-polygonal-network.json,191,68,78,611.323253,685.941142,629.702036,761.952228,0,-1,0,0.504461,3246.250000,2177.000000,4315.500000,2138.500000,0.676391,228.672196,184.529512,272.814880,88.285368,0.683085,1.483397,1.204082,1.762712,0.558630,0.906918,0.766018,0.728626,0.803409,0.074783,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,78.201437,1.392094,2.164384,0.545786,0.139854,0.629374,35.355339,61.929967,1.102439,38.923144,0.692886,23.548810,0.419201,86.411098,163.141168,167.012063,159.270273,7.741789,0.953645
4d-WT-1-polygonal-network.json,192,69,73,385.528886,690.365106,427.019621,735.063366,0,-1,0,0.869749,3104.250000,2888.000000,3320.500000,432.500000,0.974887,236.412889,233.406609,239.419168,6.012559,0.869434,1.947327,1.811321,2.083333,0.272013,0.915135,0.697052,0.666163,0.727940,0.061777,0.986776,0.993388,0.986776,1.000000,0.013224,0.875000,7.500000,7.000000,8.000000,1.000000,60.987011,1.095274,1.659091,0.571433,0.277845,0.927812,51.662365,46.532581,0.835685,25.701631,0.461579,3.261575,0.058575,44.846636,144.651279,153.128375,136.174183,16.954192,0.889281
4d-WT-1-polygonal-network.json,193,69,77,385.528886,690.365106,389.939767,788.366063,0,-1,0,0.619843,4338.750000,3320.500000,5357.000000,2036.500000,0.767104,275.763446,239.419168,312.107725,72.688557,0.834906,1.990406,1.811321,2.169492,0.358171,0.949351,0.709505,0.691071,0.727940,0.036869,0.989121,0.981408,0.976041,0.986776,0.010735,1.000000,8.000000,8.000000,8.000000,0.000000,98.100171,1.499827,3.583333,0.463492,0.273466,0.508221,33.241540,70.782826,1.082180,46.610093,0.712609,18.995056,0.290410,72.396977,145.206560,155.452881,134.960239,20.492642,0.868175
4d-WT-1-polygonal-network.json,194,70,72,667.595052,697.723169,650.448355,715.959171,0,-1,0,0.791362,1959.750000,1731.500000,2188.000000,456.500000,0.967539,234.304289,230.438615,238.169963,7.731347,0.863647,2.932504,2.717949,3.147059,0.429110,0.845354,0.447232,0.409753,0.484711,0.074959,0.985767,0.992884,0.985767,1.000000,0.014233,0.714286,6.000000,5.000000,7.000000,2.000000,25.031201,0.566398,2.384615,0.603333,0.075265,2.069164,91.443972,20.691091,0.468191,10.438152,0.236191,2.273559,0.051445,9.477124,160.051699,177.709390,142.394009,35.315381,0.801275
4d-WT-1-polygonal-network.json,195,71,74,568.937774,686.989264,542.562549,734.650387,0,-1,0,0.595978,3055.500000,2282.000000,3829.000000,1547.000000,0.780578,224.283526,196.644911,251.922141,55.277230,0.957036,1.347770,1.318182,1.377358,0.059177,0.978132,0.749873,0.741584,0.758163,0.016579,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,54.472334,0.993575,1.541176,0.568374,0.438881,0.738663,40.496913,46.992192,0.857137,27.171616,0.495610,8.542092,0.155808,66.955044,107.405115,107.525568,107.284661,0.240907,0.997760
4d-WT-1-polygonal-network.json,196,71,75,568.937774,686.989264,589.164790,739.920906,0,-1,0,0.564198,1784.750000,1287.500000,2282.000000,994.500000,0.739021,170.984797,145.324683,196.644911,51.320228,0.988204,1.369235,1.361111,1.377358,0.016247,0.968014,0.753835,0.741584,0.766087,0.024504,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,56.664724,1.354772,1.657143,0.491427,0.501471,0.476375,19.924859,48.308685,1.154991,28.282843,0.676202,12.298782,0.294046,88.420575,141.666769,160.428294,122.905243,37.523051,0.766107
4d-WT-1-polygonal-network.json,197,72,78,650.448355,715.959171,629.702036,761.952228,0,-1,0,0.994973,2182.500000,2177.000000,2188.000000,11.000000,0.774781,211.349737,184.529512,238.169963,53.640451,0.443011,1.961015,1.204082,2.717949,1.513867,0.603318,0.644060,0.484711,0.803409,0.318698,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,50.455634,1.080023,1.924242,0.469775,0.576632,0.866852,40.496913,41.257202,0.883127,19.580620,0.419131,2.289500,0.049008,22.478860,114.629820,138.366461,90.893180,47.473280,0.656902
4d-WT-1-polygonal-network.json,198,73,76,427.019621,735.063366,484.482503,752.830269,0,-1,0,0.698597,3511.000000,2888.000000,4134.000000,1246.000000,0.930819,242.080265,233.406609,250.753921,17.347311,0.517895,1.581140,1.078947,2.083333,1.004386,0.806299,0.746181,0.666163,0.826199,0.160036,0.996865,0.998433,0.996865,1.000000,0.003135,0.857143,6.500000,6.000000,7.000000,1.000000,60.146867,1.019125,1.168224,0.547249,0.510538,0.699848,41.303753,44.515664,0.754271,27.444993,0.465026,14.216700,0.240887,50.945486,97.179572,101.716599,92.642545,9.074054,0.910791
4d-WT-1-polygonal-network.json,199,73,77,427.019621,735.063366,389.939767,788.366063,0,-1,0,0.539108,4122.500000,2888.000000,5357.000000,2469.000000,0.747840,272.757167,233.406609,312.107725,78.701115,0.960286,2.126412,2.083333,2.169492,0.086158,0.963958,0.678617,0.666163,0.691071,0.024907,0.976041,0.988020,0.976041,1.000000,0.023959,0.875000,7.500000,7.000000,8.000000,1.000000,64.931450,1.023093,1.942529,0.475850,0.474106,0.621534,39.446166,54.902855,0.865077,29.494243,0.464726,16.791621,0.264577,47.151201,72.426789,88.865578,55.987999,32.877579,0.630030
4d-WT-1-polygonal-network.json,200,73,81,427.019621,735.063366,425.393408,815.678699,0,-1,0,0.661877,2399.750000,1911.500000,2888.000000,976.500000,0.854900,216.472945,199.539280,233.406609,33.867329,0.997895,2.081140,2.078947,2.083333,0.004386,0.905621,0.634728,0.603292,0.666163,0.062872,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,80.631734,1.654649,3.395833,0.398403,0.594229,0.450062,21.931712,53.483637,1.097541,33.553351,0.688551,4.441052,0.091135,40.988214,129.514021,136.698846,122.329196,14.369650,0.894881
4d-WT-1-polygonal-network.json,201,73,83,427.019621,735.063366,455.119877,797.908099,0,-1,0,0.412569,2039.750000,1191.500000,2888.000000,1696.500000,0.599811,186.703269,139.999929,233.406609,93.406680,0.512727,1.575758,1.068182,2.083333,1.015152,0.872032,0.715042,0.666163,0.763921,0.097757,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,68.841012,1.559991,1.721519,0.445171,0.586591,0.385899,17.029386,51.597935,1.169249,33.385320,0.756537,25.254277,0.572282,70.364428,139.877386,144.754773,135.000000,9.754773,0.932612
4d-WT-1-polygonal-network.json,202,74,75,542.562549,734.650387,589.164790,739.920906,0,-1,0,0.336250,2558.250000,1287.500000,3829.000000,2541.500000,0.576863,198.623412,145.324683,251.922141,106.597458,0.968460,1.339646,1.318182,1.361111,0.042929,0.989656,0.762125,0.758163,0.766087,0.007924,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,46.899331,0.959472,1.172414,0.607794,0.239226,0.736493,36.000000,40.770876,0.834096,23.301120,0.476697,18.710609,0.382784,60.366550,108.655905,129.569189,87.742621,41.826567,0.677187
4d-WT-1-polygonal-network.json,203,74,76,542.562549,734.650387,484.482503,752.830269,0,-1,0,0.926222,3981.500000,3829.000000,4134.000000,305.000000,0.995363,251.338031,250.753921,251.922141,1.168221,0.818512,1.198565,1.078947,1.318182,0.239234,0.917651,0.792181,0.758163,0.826199,0.068036,0.996865,0.998433,0.996865,1.000000,0.003135,0.750000,7.000000,6.000000,8.000000,2.000000,60.858852,0.964673,1.267327,0.618904,0.343840,0.797133,50.289164,45.907812,0.727684,30.429423,0.482336,7.986538,0.126595,80.672830,91.389480,93.621485,89.157476,4.464009,0.952319
4d-WT-1-polygonal-network.json,204,74,79,542.562549,734.650387,596.192521,788.079101,0,-1,0,0.565683,2997.500000,2166.000000,3829.000000,1663.000000,0.754565,221.006885,190.091628,251.922141,61.830514,0.964043,1.342764,1.318182,1.367347,0.049165,0.993527,0.755709,0.753256,0.758163,0.004907,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,75.702056,1.396469,1.168142,0.435936,0.579483,0.242631,13.152946,56.292075,1.038415,34.390185,0.634393,11.243337,0.207405,50.986757,98.827685,101.003541,96.651830,4.351711,0.956915
