fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4.5d-rpl4d-3-11-polygonal-network.json,211,77,81,386.056933,630.207021,420.722100,660.285669,0,-1,0,0.565197,2484.750000,1794.500000,3175.000000,1380.500000,0.753806,198.775529,170.871990,226.679068,55.807078,0.675087,1.373571,1.107143,1.640000,0.532857,0.994674,0.774413,0.772345,0.776481,0.004135,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,45.895521,0.929919,1.125000,0.658310,0.379314,0.907260,44.777226,42.041710,0.851834,21.916135,0.444057,7.950835,0.161097,53.799600,135.397761,137.097475,133.698047,3.399428,0.975204
4.5d-rpl4d-3-11-polygonal-network.json,212,78,79,470.736912,637.742518,535.299037,631.990880,0,-1,0,0.641850,3319.000000,2595.000000,4043.000000,1448.000000,0.848349,226.066743,207.518744,244.614741,37.095997,0.947818,1.226404,1.193548,1.259259,0.065711,0.891834,0.803159,0.757238,0.849080,0.091841,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,64.817816,1.131935,1.756757,0.548051,0.351913,0.541363,31.000000,52.311982,0.913541,32.281063,0.563735,5.023752,0.087731,89.207926,110.836167,145.950841,75.721493,70.229349,0.518815
4.5d-rpl4d-3-11-polygonal-network.json,213,78,81,470.736912,637.742518,420.722100,660.285669,0,-1,0,0.785308,3609.000000,3175.000000,4043.000000,868.000000,0.926678,235.646904,226.679068,244.614741,17.935673,0.727773,1.416774,1.193548,1.640000,0.446452,0.914497,0.812780,0.776481,0.849080,0.072599,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,54.860506,0.914862,1.091837,0.720284,0.177196,0.970804,58.215118,43.274369,0.721650,25.883095,0.431630,7.067571,0.117860,57.150342,120.750776,135.296867,106.204686,29.092181,0.784975
4.5d-rpl4d-3-11-polygonal-network.json,214,78,87,470.736912,637.742518,528.274531,674.829614,0,-1,0,0.698244,3433.000000,2823.000000,4043.000000,1220.000000,0.877073,229.579916,214.545091,244.614741,30.069650,0.905405,1.137097,1.080645,1.193548,0.112903,0.907685,0.809888,0.770697,0.849080,0.078383,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,68.454586,1.173006,1.132075,0.548413,0.453539,0.535605,31.256999,51.361681,0.880110,30.905311,0.529579,4.889320,0.083781,56.802173,110.969212,111.630887,110.307537,1.323350,0.988145
4.5d-rpl4d-3-11-polygonal-network.json,215,78,90,470.736912,637.742518,475.807996,709.385179,0,-1,0,0.888181,4297.500000,4043.000000,4552.000000,509.000000,0.952527,250.710459,244.614741,256.806177,12.191436,0.973370,1.177657,1.161765,1.193548,0.031784,0.978920,0.858222,0.849080,0.867364,0.018284,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,71.821910,1.096073,2.159420,0.691829,0.114136,0.811133,53.150729,55.436799,0.846020,35.910564,0.548031,2.897538,0.044219,89.771131,155.604144,163.184232,148.024056,15.160176,0.907098
4.5d-rpl4d-3-11-polygonal-network.json,216,79,82,535.299037,631.990880,588.042936,676.507004,0,-1,0,0.491198,3939.000000,2595.000000,5283.000000,2688.000000,0.720695,247.730557,207.518744,287.942370,80.423626,0.739382,1.481192,1.259259,1.703125,0.443866,0.945700,0.778978,0.757238,0.800718,0.043479,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,69.018869,1.116581,1.033333,0.574989,0.440340,0.651349,40.261644,55.417972,0.896547,31.345165,0.507099,11.016263,0.178220,61.153791,123.190811,137.353297,109.028325,28.324972,0.793780
4.5d-rpl4d-3-11-polygonal-network.json,217,79,87,535.299037,631.990880,528.274531,674.829614,0,-1,0,0.919235,2709.000000,2595.000000,2823.000000,228.000000,0.967250,211.031918,207.518744,214.545091,7.026347,0.858159,1.169952,1.080645,1.259259,0.178614,0.982537,0.763968,0.757238,0.770697,0.013459,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,43.410838,0.834238,1.361111,0.770423,0.089701,1.199041,62.393910,40.141145,0.771403,21.205677,0.407515,2.009445,0.038616,81.484350,170.434394,172.647621,168.221168,4.426453,0.974361
4.5d-rpl4d-3-11-polygonal-network.json,218,80,81,362.112026,674.229137,420.722100,660.285669,0,-1,0,0.696960,3865.250000,3175.000000,4555.500000,1380.500000,0.824581,250.790519,226.679068,274.901969,48.222901,0.850223,1.517183,1.394366,1.640000,0.245634,0.975572,0.766997,0.757513,0.776481,0.018968,0.975795,0.987898,0.975795,1.000000,0.024205,0.666667,7.500000,6.000000,9.000000,3.000000,60.245839,0.972950,1.151515,0.534627,0.512386,0.608137,37.656341,50.065740,0.808545,30.090245,0.485947,8.888691,0.143549,78.145495,102.793905,128.269516,77.318294,50.951222,0.602780
4.5d-rpl4d-3-11-polygonal-network.json,219,80,84,362.112026,674.229137,321.809678,662.198826,0,-1,0,0.305455,2973.500000,1391.500000,4555.500000,3164.000000,0.613300,221.749739,168.597509,274.901969,106.304461,0.624343,1.813850,1.394366,2.233333,0.838967,0.812083,0.686339,0.615164,0.757513,0.142349,0.975795,0.987898,0.975795,1.000000,0.024205,0.555556,7.000000,5.000000,9.000000,4.000000,42.059572,0.802685,1.042105,0.707999,0.172020,1.131791,59.304300,36.000827,0.687057,19.439203,0.370987,18.577895,0.354549,30.434011,105.203595,122.887377,87.519812,35.367565,0.712195
4.5d-rpl4d-3-11-polygonal-network.json,220,80,91,362.112026,674.229137,322.788169,719.061221,0,-1,0,0.389639,3165.250000,1775.000000,4555.500000,2780.500000,0.602495,220.264493,165.627017,274.901969,109.274953,0.945363,1.356274,1.318182,1.394366,0.076184,0.931632,0.785308,0.757513,0.813104,0.055590,0.992837,0.979315,0.975795,0.982835,0.007040,0.777778,8.000000,7.000000,9.000000,2.000000,59.634566,1.087972,1.306931,0.528341,0.634863,0.478883,26.248809,47.310746,0.863136,26.084747,0.475890,15.648530,0.285491,36.454453,107.123586,109.829040,104.418133,5.410907,0.950733
4.5d-rpl4d-3-11-polygonal-network.json,221,80,92,362.112026,674.229137,421.595612,726.517433,0,-1,0,0.580288,3599.500000,2643.500000,4555.500000,1912.000000,0.757976,241.635516,208.369062,274.901969,66.532907,0.972387,1.414164,1.394366,1.433962,0.039596,0.990074,0.761311,0.757513,0.765108,0.007595,0.975795,0.987898,0.975795,1.000000,0.024205,0.555556,7.000000,5.000000,9.000000,4.000000,79.198251,1.332077,1.296610,0.427628,0.726212,0.196148,11.661904,61.936048,1.041735,38.976732,0.655570,17.482239,0.294043,69.843071,93.609578,93.811792,93.407363,0.404429,0.995689
4.5d-rpl4d-3-11-polygonal-network.json,222,80,96,362.112026,674.229137,392.625454,772.773290,0,-1,0,0.885962,4295.750000,4036.000000,4555.500000,519.500000,0.929974,285.251901,274.901969,295.601833,20.699864,0.566816,1.927183,1.394366,2.460000,1.065634,0.766225,0.668970,0.580426,0.757513,0.177087,0.975795,0.987898,0.975795,1.000000,0.024205,0.666667,7.500000,6.000000,9.000000,3.000000,103.160164,1.574676,2.415730,0.403063,0.432055,0.404146,26.476405,72.350349,1.104383,51.266688,0.782554,7.810738,0.119226,83.039779,112.737798,134.338924,91.136672,43.202252,0.678409
4.5d-rpl4d-3-11-polygonal-network.json,223,80,97,362.112026,674.229137,357.144106,772.349145,0,-1,0,0.853803,4222.500000,3889.500000,4555.500000,666.000000,0.974152,278.549040,274.901969,282.196110,7.294141,0.555279,1.952739,1.394366,2.511111,1.116745,0.810236,0.685639,0.613764,0.757513,0.143749,0.975795,0.987898,0.975795,1.000000,0.024205,0.888889,8.500000,8.000000,9.000000,1.000000,98.245693,1.513098,2.957746,0.412952,0.541978,0.386259,25.079872,71.357761,1.098993,48.705678,0.750124,4.671104,0.071940,86.227313,121.087572,147.000210,95.174934,51.825276,0.647448
4.5d-rpl4d-3-11-polygonal-network.json,224,81,90,420.722100,660.285669,475.807996,709.385179,0,-1,0,0.697496,3863.500000,3175.000000,4552.000000,1377.000000,0.882685,241.742622,226.679068,256.806177,30.127109,0.708393,1.400882,1.161765,1.640000,0.478235,0.895220,0.821922,0.776481,0.867364,0.090883,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,73.791719,1.191961,1.166667,0.491111,0.637764,0.313635,19.416488,59.781310,0.965650,33.255918,0.537184,11.904084,0.192287,52.601934,91.585565,92.560047,90.611082,1.948965,0.978944
4.5d-rpl4d-3-11-polygonal-network.json,225,81,92,420.722100,660.285669,421.595612,726.517433,0,-1,0,0.832598,2909.250000,2643.500000,3175.000000,531.500000,0.919225,217.524065,208.369062,226.679068,18.310006,0.874367,1.536981,1.433962,1.640000,0.206038,0.985353,0.770794,0.765108,0.776481,0.011373,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,66.237523,1.229329,2.833333,0.575601,0.107932,0.729741,39.319207,48.584986,0.901708,32.902576,0.610652,5.995049,0.111265,81.502619,148.284328,158.245535,138.323120,19.922415,0.874104
4.5d-rpl4d-3-11-polygonal-network.json,226,82,83,588.042936,676.507004,652.102529,652.284444,0,-1,0,0.411698,3729.000000,2175.000000,5283.000000,3108.000000,0.669356,240.339111,192.735851,287.942370,95.206520,0.728508,1.471933,1.240741,1.703125,0.462384,0.918893,0.768245,0.735773,0.800718,0.064944,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,68.486230,1.147931,1.192661,0.478365,0.480960,0.318909,19.026298,58.818062,0.985878,34.578895,0.579594,14.856858,0.249023,73.013878,82.973242,96.230325,69.716159,26.514165,0.724472
4.5d-rpl4d-3-11-polygonal-network.json,227,82,87,588.042936,676.507004,528.274531,674.829614,0,-1,0,0.534355,4053.000000,2823.000000,5283.000000,2460.000000,0.745097,251.243731,214.545091,287.942370,73.397280,0.634507,1.391885,1.080645,1.703125,0.622480,0.962508,0.785707,0.770697,0.800718,0.030021,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,59.791939,0.950465,1.137615,0.593177,0.442388,0.700155,44.045431,54.047978,0.859158,29.891462,0.475161,8.806268,0.139986,87.761511,108.246466,133.742424,82.750508,50.991917,0.618730
4.5d-rpl4d-3-11-polygonal-network.json,228,82,88,588.042936,676.507004,646.094394,699.085976,0,-1,0,0.629661,4304.750000,3326.500000,5283.000000,1956.500000,0.802045,259.442620,230.942869,287.942370,56.999502,0.714373,1.459896,1.216667,1.703125,0.486458,0.978834,0.792243,0.783769,0.800718,0.016948,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,62.287893,0.955628,1.110092,0.605519,0.297811,0.737859,48.093659,50.298832,0.771691,29.673422,0.455253,8.808280,0.135138,67.639039,91.086237,116.872963,65.299512,51.573451,0.558722
4.5d-rpl4d-3-11-polygonal-network.json,229,82,93,588.042936,676.507004,538.671129,734.867108,0,-1,0,0.714083,4527.750000,3772.500000,5283.000000,1510.500000,0.827774,263.146775,238.351181,287.942370,49.591190,0.706422,1.453125,1.203125,1.703125,0.500000,0.959566,0.817588,0.800718,0.834458,0.033741,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,76.442640,1.140042,1.309735,0.523438,0.595991,0.447659,30.016662,61.922728,0.923497,36.658118,0.546708,12.161526,0.181373,62.382770,102.796525,126.751273,78.841777,47.909496,0.622020
4.5d-rpl4d-3-11-polygonal-network.json,230,82,95,588.042936,676.507004,590.970624,774.036737,0,-1,0,0.899962,5018.750000,4754.500000,5283.000000,528.500000,0.886422,306.389560,287.942370,324.836749,36.894379,0.632589,2.197716,1.703125,2.692308,0.989183,0.707139,0.683468,0.566219,0.800718,0.234499,0.990005,0.995003,0.990005,1.000000,0.009995,0.875000,7.500000,7.000000,8.000000,1.000000,97.573666,1.377798,3.468750,0.492447,0.148842,0.753172,53.338541,68.193683,0.962935,42.904501,0.605837,0.056268,0.000795,56.935911,157.195621,170.713072,143.678169,27.034904,0.841635
4.5d-rpl4d-3-11-polygonal-network.json,231,83,85,652.102529,652.284444,698.279148,654.321316,0,-1,0,0.363448,1482.750000,790.500000,2175.000000,1384.500000,0.597511,153.948800,115.161750,192.735851,77.574101,0.875053,1.163228,1.085714,1.240741,0.155026,0.982311,0.742398,0.735773,0.749023,0.013250,0.999368,0.999684,0.999368,1.000000,0.000632,0.833333,5.500000,5.000000,6.000000,1.000000,46.221521,1.236651,1.759259,0.521174,0.466026,0.541745,20.248457,40.076505,1.072242,22.016835,0.589058,18.143968,0.485440,81.228178,95.932042,97.214262,94.649822,2.564440,0.973621
4.5d-rpl4d-3-11-polygonal-network.json,232,83,88,652.102529,652.284444,646.094394,699.085976,0,-1,0,0.653840,2750.750000,2175.000000,3326.500000,1151.500000,0.834561,211.839360,192.735851,230.942869,38.207018,0.980597,1.228704,1.216667,1.240741,0.024074,0.938763,0.759771,0.735773,0.783769,0.047996,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,47.185602,0.904695,1.507246,0.719582,0.122512,1.090173,56.859476,36.662235,0.702929,22.615991,0.433619,9.541428,0.182939,51.258175,160.637423,173.410878,147.863967,25.546911,0.852680
4.5d-rpl4d-3-11-polygonal-network.json,233,83,89,652.102529,652.284444,692.024540,685.110429,0,-1,0,0.599540,1739.500000,1304.000000,2175.000000,871.000000,0.728974,166.617621,140.499391,192.735851,52.236460,0.909300,1.184473,1.128205,1.240741,0.112536,0.886351,0.782945,0.735773,0.830116,0.094342,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.684739,1.249211,1.150000,0.503701,0.546421,0.466797,19.313208,44.007004,1.063641,24.552578,0.593431,11.478775,0.277440,78.628729,104.278543,124.745702,83.811384,40.934318,0.671858
4.5d-rpl4d-3-11-polygonal-network.json,234,84,86,321.809678,662.198826,301.876482,669.654811,0,-1,0,0.868847,1300.250000,1209.000000,1391.500000,182.500000,0.940215,163.557749,158.517990,168.597509,10.079518,0.985075,2.216667,2.200000,2.233333,0.033333,0.982852,0.609889,0.604615,0.615164,0.010549,0.997936,0.998968,0.997936,1.000000,0.002064,0.833333,5.500000,5.000000,6.000000,1.000000,21.282011,0.590564,1.428571,0.823470,0.001923,1.774664,63.953108,19.057732,0.528842,10.459282,0.290239,1.170575,0.032483,7.870361,171.845174,173.907228,169.783120,4.124108,0.976286
4.5d-rpl4d-3-11-polygonal-network.json,235,84,91,321.809678,662.198826,322.788169,719.061221,0,-1,0,0.783944,1583.250000,1391.500000,1775.000000,383.500000,0.982381,167.112263,165.627017,168.597509,2.970492,0.590231,1.775758,1.318182,2.233333,0.915152,0.756563,0.714134,0.615164,0.813104,0.197940,0.982835,0.991417,0.982835,1.000000,0.017165,0.714286,6.000000,5.000000,7.000000,2.000000,56.870813,1.431909,2.681818,0.461211,0.450339,0.509821,20.248457,45.842840,1.154244,26.886583,0.676958,1.832174,0.046131,74.144318,129.082926,168.062055,90.103797,77.958259,0.536134
4.5d-rpl4d-3-11-polygonal-network.json,236,85,89,698.279148,654.321316,692.024540,685.110429,0,-1,0,0.606212,1047.250000,790.500000,1304.000000,513.500000,0.819660,127.830571,115.161750,140.499391,25.337641,0.962338,1.106960,1.085714,1.128205,0.042491,0.902312,0.789569,0.749023,0.830116,0.081092,0.999368,0.999684,0.999368,1.000000,0.000632,1.000000,5.000000,5.000000,5.000000,0.000000,31.417983,0.978345,1.761905,0.731467,0.020530,1.027137,32.984845,27.444543,0.854614,15.693397,0.488687,6.687977,0.208261,82.719579,178.077091,178.974354,177.179828,1.794526,0.989973
4.5d-rpl4d-3-11-polygonal-network.json,237,86,91,301.876482,669.654811,322.788169,719.061221,0,-1,0,0.681127,1492.000000,1209.000000,1775.000000,566.000000,0.957078,162.072503,158.517990,165.627017,7.109026,0.599174,1.759091,1.318182,2.200000,0.881818,0.743589,0.708859,0.604615,0.813104,0.208488,0.984867,0.990386,0.982835,0.997936,0.015101,0.857143,6.500000,6.000000,7.000000,1.000000,53.649715,1.395285,2.000000,0.447046,0.523794,0.448956,17.262677,41.066053,1.068018,26.192117,0.681187,0.561282,0.014597,79.056215,123.010134,166.340945,79.679324,86.661621,0.479012
4.5d-rpl4d-3-11-polygonal-network.json,238,87,90,528.274531,674.829614,475.807996,709.385179,0,-1,0,0.620167,3687.500000,2823.000000,4552.000000,1729.000000,0.835436,235.675634,214.545091,256.806177,42.261086,0.930176,1.121205,1.080645,1.161765,0.081120,0.888551,0.819030,0.770697,0.867364,0.096667,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,62.823756,1.041850,1.081818,0.529027,0.546169,0.437822,26.400758,54.735870,0.907723,31.046610,0.514867,11.490249,0.190551,88.411693,88.953811,101.668407,76.239215,25.429192,0.749881
4.5d-rpl4d-3-11-polygonal-network.json,239,87,93,528.274531,674.829614,538.671129,734.867108,0,-1,0,0.748310,3297.750000,2823.000000,3772.500000,949.500000,0.900122,226.448136,214.545091,238.351181,23.806090,0.898199,1.141885,1.080645,1.203125,0.122480,0.923590,0.802577,0.770697,0.834458,0.063761,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,60.931027,1.063809,1.760000,0.668916,0.189675,0.880783,50.447993,47.782699,0.834249,27.920616,0.487472,7.525999,0.131398,54.656057,151.396117,155.376435,147.415798,7.960637,0.948765
4.5d-rpl4d-3-11-polygonal-network.json,240,88,89,646.094394,699.085976,692.024540,685.110429,0,-1,0,0.392004,2315.250000,1304.000000,3326.500000,2022.500000,0.608373,185.721130,140.499391,230.942869,90.443478,0.927292,1.172436,1.128205,1.216667,0.088462,0.944169,0.806942,0.783769,0.830116,0.046346,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,48.009314,1.023797,1.287671,0.573651,0.393694,0.564609,26.476405,41.708672,0.889436,23.871473,0.509058,16.392027,0.349560,88.213499,97.734705,108.079079,87.390330,20.688749,0.808578
4.5d-rpl4d-3-11-polygonal-network.json,241,88,94,646.094394,699.085976,694.237526,728.266743,0,-1,0,0.528183,2541.750000,1757.000000,3326.500000,1569.500000,0.701584,196.484375,162.025881,230.942869,68.916988,0.845480,1.327846,1.216667,1.439024,0.222358,0.931913,0.812401,0.783769,0.841033,0.057263,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,56.296344,1.130535,1.051546,0.537965,0.397757,0.485715,24.186773,40.916215,0.821673,25.811213,0.518337,14.878743,0.298793,68.253441,90.520138,91.108812,89.931464,1.177348,0.987078
4.5d-rpl4d-3-11-polygonal-network.json,242,88,95,646.094394,699.085976,590.970624,774.036737,0,-1,0,0.699653,4040.500000,3326.500000,4754.500000,1428.000000,0.710951,277.889809,230.942869,324.836749,93.893880,0.451905,1.954487,1.216667,2.692308,1.475641,0.722431,0.674994,0.566219,0.783769,0.217550,0.990005,0.995003,0.990005,1.000000,0.009995,0.750000,7.000000,6.000000,8.000000,2.000000,93.038951,1.469477,1.709091,0.382017,1.106670,0.317460,20.099751,76.553493,1.209102,42.529796,0.671724,8.016358,0.126612,32.969253,110.384560,123.987416,96.781704,27.205712,0.780577
4.5d-rpl4d-3-11-polygonal-network.json,243,88,98,646.094394,699.085976,640.795257,764.984350,0,-1,0,0.805058,3729.250000,3326.500000,4132.000000,805.500000,0.895115,244.473152,230.942869,258.003435,27.060567,0.987647,1.224275,1.216667,1.231884,0.015217,0.995247,0.781907,0.780044,0.783769,0.003725,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,66.111092,1.084175,2.125000,0.654254,0.100288,0.905681,55.226805,48.997601,0.803526,33.053752,0.542058,7.457509,0.122298,84.646755,169.636937,176.960600,162.313274,14.647326,0.917228
4.5d-rpl4d-3-11-polygonal-network.json,244,89,94,692.024540,685.110429,694.237526,728.266743,0,-1,0,0.742174,1530.500000,1304.000000,1757.000000,453.000000,0.867142,151.262636,140.499391,162.025881,21.526490,0.784007,1.283615,1.128205,1.439024,0.310819,0.987019,0.835574,0.830116,0.841033,0.010917,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,43.213015,1.107635,2.309524,0.671300,0.161712,0.809338,31.575307,33.237185,0.851935,21.395257,0.548403,5.735790,0.147020,82.074785,155.751861,161.989457,149.514266,12.475190,0.922988
4.5d-rpl4d-3-11-polygonal-network.json,245,90,92,475.807996,709.385179,421.595612,726.517433,0,-1,0,0.580734,3597.750000,2643.500000,4552.000000,1908.500000,0.811386,232.587619,208.369062,256.806177,48.437115,0.810178,1.297863,1.161765,1.433962,0.272198,0.882108,0.816236,0.765108,0.867364,0.102256,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,56.855051,0.956484,1.141414,0.654132,0.326732,0.785483,46.690470,48.108764,0.809343,28.173070,0.473961,11.941765,0.200899,86.240459,118.383203,127.571989,109.194418,18.377572,0.855944
4.5d-rpl4d-3-11-polygonal-network.json,246,90,93,475.807996,709.385179,538.671129,734.867108,0,-1,0,0.828757,4162.250000,3772.500000,4552.000000,779.500000,0.928136,247.578679,238.351181,256.806177,18.454996,0.965623,1.182445,1.161765,1.203125,0.041360,0.962063,0.850911,0.834458,0.867364,0.032906,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,67.831424,1.052554,1.306931,0.663197,0.263319,0.760343,49.000000,50.663405,0.786154,31.431566,0.487730,3.703666,0.057471,61.696937,120.854850,128.384350,113.325351,15.058999,0.882704
4.5d-rpl4d-3-11-polygonal-network.json,247,90,99,475.807996,709.385179,450.940090,773.356757,0,-1,0,0.812830,4126.000000,3700.000000,4552.000000,852.000000,0.931505,248.011266,239.216354,256.806177,17.589823,1.000000,1.161765,1.161765,1.161765,0.000000,0.936761,0.839938,0.812512,0.867364,0.054851,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,68.635090,1.069948,1.412371,0.617862,0.349612,0.673038,43.174066,53.611230,0.835742,33.995933,0.529960,5.737260,0.089438,79.189941,116.657624,119.169706,114.145542,5.024164,0.957840
4.5d-rpl4d-3-11-polygonal-network.json,248,90,100,475.807996,709.385179,509.449756,781.614495,0,-1,0,0.569859,3573.000000,2594.000000,4552.000000,1958.000000,0.777437,228.228349,199.650520,256.806177,57.155656,0.820069,1.289216,1.161765,1.416667,0.254902,0.942839,0.842574,0.817785,0.867364,0.049579,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,79.679622,1.345941,1.500000,0.512699,0.476490,0.320502,18.973666,59.958334,1.012811,39.582837,0.668630,14.282969,0.241267,84.925180,117.960802,138.239700,97.681905,40.557796,0.706613
4.5d-rpl4d-3-11-polygonal-network.json,249,91,97,322.788169,719.061221,357.144106,772.349145,0,-1,0,0.456357,2832.250000,1775.000000,3889.500000,2114.500000,0.586922,223.911563,165.627017,282.196110,116.569093,0.524940,1.914646,1.318182,2.511111,1.192929,0.754841,0.713434,0.613764,0.813104,0.199339,0.982835,0.991417,0.982835,1.000000,0.017165,0.875000,7.500000,7.000000,8.000000,1.000000,63.402944,1.213493,1.700000,0.494479,0.473299,0.654667,34.205263,46.909388,0.897817,25.919408,0.496081,12.727584,0.243598,33.446612,106.140435,109.110120,103.170750,5.939370,0.945565
4.5d-rpl4d-3-11-polygonal-network.json,250,92,96,421.595612,726.517433,392.625454,772.773290,0,-1,0,0.654980,3339.750000,2643.500000,4036.000000,1392.500000,0.704898,251.985447,208.369062,295.601833,87.232771,0.582911,1.946981,1.433962,2.460000,1.026038,0.758620,0.672767,0.580426,0.765108,0.184682,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,54.579066,0.949659,1.746835,0.587934,0.293435,1.097285,63.063460,41.725686,0.726014,19.878971,0.345888,2.742214,0.047714,17.982050,124.498069,131.849284,117.146855,14.702429,0.888491
4.5d-rpl4d-3-11-polygonal-network.json,251,92,99,421.595612,726.517433,450.940090,773.356757,0,-1,0,0.714459,3171.750000,2643.500000,3700.000000,1056.500000,0.871049,223.792708,208.369062,239.216354,30.847292,0.810178,1.297863,1.161765,1.433962,0.272198,0.941657,0.788810,0.765108,0.812512,0.047404,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,55.272241,0.984871,1.200000,0.642201,0.310869,0.848769,47.634021,51.729064,0.921737,27.431962,0.488798,4.898515,0.087284,83.833957,145.224822,177.191339,113.258305,63.933034,0.639186
4.5d-rpl4d-3-11-polygonal-network.json,252,93,95,538.671129,734.867108,590.970624,774.036737,0,-1,0,0.793459,4263.500000,3772.500000,4754.500000,982.000000,0.733757,281.593965,238.351181,324.836749,86.485569,0.446875,1.947716,1.203125,2.692308,1.489183,0.678547,0.700338,0.566219,0.834458,0.268239,0.990005,0.995003,0.990005,1.000000,0.009995,0.750000,7.000000,6.000000,8.000000,2.000000,65.341388,1.002372,1.348214,0.444933,0.586138,0.555658,36.221541,56.334016,0.864194,28.217588,0.432873,1.524092,0.023380,22.834990,87.813153,89.570558,86.055749,3.514809,0.960759
4.5d-rpl4d-3-11-polygonal-network.json,253,93,100,538.671129,734.867108,509.449756,781.614495,0,-1,0,0.687608,3183.250000,2594.000000,3772.500000,1178.500000,0.837632,219.000850,199.650520,238.351181,38.700660,0.849265,1.309896,1.203125,1.416667,0.213542,0.980019,0.826121,0.817785,0.834458,0.016673,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,55.129001,0.981362,1.360465,0.607391,0.358910,0.668197,37.536649,45.290408,0.806223,26.465910,0.471125,7.394583,0.131632,68.003619,100.950973,108.434949,93.466996,14.967953,0.861964
4.5d-rpl4d-3-11-polygonal-network.json,254,93,102,538.671129,734.867108,551.955420,799.038754,0,-1,0,0.523260,2873.250000,1974.000000,3772.500000,1798.500000,0.758442,209.563331,180.775482,238.351181,57.575699,0.687500,1.476563,1.203125,1.750000,0.546875,0.909648,0.796761,0.759063,0.834458,0.075395,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,65.532225,1.238205,2.140625,0.593316,0.217176,0.663736,35.128336,54.052627,1.021302,32.535849,0.614752,14.159908,0.267546,84.244603,156.188382,172.704967,139.671796,33.033171,0.808731
