split_id,train_set,test_set,n_train_primordia,n_test_primordia,train_input_rows,test_input_rows,geometry_column,operator,threshold_min,threshold_max,threshold_step,best_train_threshold,train_TP,train_FP,train_FN,train_TN,train_precision,train_recall,train_f1,train_specificity,train_accuracy,train_balanced_accuracy,train_evaluated_pairs,train_selected_pairs,train_skipped_missing_observed,train_skipped_exception,test_TP,test_FP,test_FN,test_TN,test_precision,test_recall,test_f1,test_specificity,test_accuracy,test_balanced_accuracy,test_evaluated_pairs,test_selected_pairs,test_skipped_missing_observed,test_skipped_exception
split_057,sample1;sample11;sample2;sample4;sample5;sample8;sample9,sample10;sample12;sample3;sample6;sample7,7,5,5235,2389,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,701,43,53,4390,0.9422043010752689,0.9297082228116711,0.9359145527369825,0.990300022558087,0.9814921920185078,0.960004122684879,5187,744,0,48,329,22,31,2004,0.9373219373219374,0.9138888888888889,0.9254571026722925,0.9891411648568608,0.9777870913663035,0.9515150268728748,2386,351,0,3
split_058,sample1;sample10;sample2;sample3;sample4;sample5;sample8,sample11;sample12;sample6;sample7;sample9,7,5,5233,2391,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,711,42,56,4376,0.9442231075697212,0.9269882659713168,0.9355263157894738,0.990493435943866,0.981099324975892,0.9587408509575914,5185,753,0,48,319,23,28,2018,0.9327485380116959,0.9193083573487032,0.9259796806966618,0.9887310142087212,0.9786432160804021,0.9540196857787122,2388,342,0,3
split_059,sample1;sample11;sample2;sample3;sample4;sample5;sample7;sample8,sample10;sample12;sample6;sample9,8,4,5468,2156,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,742,46,60,4572,0.9416243654822335,0.9251870324189526,0.9333333333333333,0.9900389779125163,0.9804428044280443,0.9576130051657344,5420,788,0,48,288,19,24,1822,0.9381107491856677,0.9230769230769231,0.9305331179321487,0.9896795219989136,0.9800278680910358,0.9563782225379184,2153,307,0,3
split_060,sample1;sample11;sample12;sample2;sample4;sample5;sample7;sample8,sample10;sample3;sample6;sample9,8,4,5230,2394,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,706,44,55,4377,0.9413333333333334,0.9277266754270697,0.9344804765056255,0.990047500565483,0.9808954071786955,0.9588870879962763,5182,750,0,48,324,21,29,2017,0.9391304347826087,0.9178470254957507,0.9283667621776504,0.9896957801766437,0.9790882475951485,0.9537714028361972,2391,345,0,3
split_061,sample10;sample2;sample3;sample4;sample5;sample7;sample9,sample1;sample11;sample12;sample6;sample8,7,5,5470,2154,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,729,53,57,4583,0.9322250639386189,0.9274809160305344,0.9298469387755102,0.9885677308024159,0.9797122832902988,0.9580243234164751,5422,782,0,48,307,19,21,1804,0.941717791411043,0.9359756097560976,0.9388379204892966,0.9895776193088316,0.9814039981403998,0.9627766145324645,2151,326,0,3
split_062,sample1;sample10;sample2;sample3;sample4;sample5;sample6,sample11;sample12;sample7;sample8;sample9,7,5,5479,2145,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,730,47,55,4596,0.9395109395109396,0.9299363057324841,0.9346991037131882,0.9898772345466293,0.9812085482682388,0.9599067701395567,5428,777,0,51,306,25,23,1791,0.9244712990936556,0.9300911854103343,0.9272727272727272,0.9862334801762115,0.9776223776223776,0.9581623327932729,2145,331,0,0
split_063,sample1;sample10;sample11;sample12;sample2;sample4;sample5;sample9,sample3;sample6;sample7;sample8,8,4,5222,2402,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,694,44,53,4383,0.940379403794038,0.92904953145917,0.9346801346801347,0.9900609893833295,0.9812524159257827,0.9595552604212498,5174,738,0,48,336,21,31,2011,0.9411764705882353,0.9155313351498637,0.9281767955801105,0.9896653543307087,0.9783243017924135,0.9525983447402862,2399,357,0,3
split_064,sample1;sample10;sample11;sample12;sample2;sample3;sample4;sample5;sample8,sample6;sample7;sample9,9,3,5482,2142,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,747,45,56,4586,0.9431818181818182,0.9302615193026152,0.936677115987461,0.9902828762686244,0.9814133235185867,0.9602721977856199,5434,792,0,48,283,20,28,1808,0.933993399339934,0.909967845659164,0.9218241042345277,0.9890590809628009,0.9775596072931276,0.9495134633109825,2139,303,0,3
split_065,sample1;sample10;sample11;sample12;sample2;sample4;sample7;sample8,sample3;sample5;sample6;sample9,8,4,5209,2415,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,695,45,55,4366,0.9391891891891891,0.9266666666666666,0.9328859060402684,0.9897982316934936,0.9806239100949429,0.9582324491800801,5161,740,0,48,335,20,29,2028,0.9436619718309859,0.9203296703296703,0.9318497913769124,0.990234375,0.9796849087893864,0.9552820226648351,2412,355,0,3
split_066,sample1;sample11;sample2;sample4;sample5;sample7;sample9,sample10;sample12;sample3;sample6;sample8,7,5,5208,2416,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,689,45,57,4369,0.9386920980926431,0.9235924932975871,0.931081081081081,0.9898051653828727,0.9802325581395349,0.9566988293402299,5160,734,0,48,341,20,27,2025,0.9445983379501385,0.9266304347826086,0.9355281207133059,0.9902200488997555,0.9805221715706589,0.958425241841182,2413,361,0,3
split_067,sample10;sample12;sample2;sample3;sample4;sample5;sample7;sample8,sample1;sample11;sample6;sample9,8,4,5492,2132,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,746,53,55,4590,0.9336670838548186,0.9313358302122348,0.9325000000000001,0.9885849666164118,0.9801616458486407,0.9599603984143232,5444,799,0,48,290,19,23,1797,0.9385113268608414,0.9265175718849841,0.932475884244373,0.9895374449339207,0.9802724283701268,0.9580275084094524,2129,309,0,3
split_068,sample1;sample10;sample11;sample2;sample3;sample4;sample7;sample9,sample12;sample5;sample6;sample8,8,4,5492,2132,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,728,54,58,4604,0.9309462915601023,0.926208651399491,0.9285714285714285,0.9884070416487764,0.9794268919911829,0.9573078465241337,5444,782,0,48,308,18,20,1783,0.9447852760736196,0.9390243902439024,0.9418960244648318,0.9900055524708495,0.982151244715829,0.964514971357376,2129,326,0,3
split_069,sample1;sample10;sample2;sample3;sample4;sample5;sample7,sample11;sample12;sample6;sample8;sample9,7,5,5206,2418,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,703,47,56,4352,0.9373333333333334,0.9262187088274044,0.931742876076872,0.9893157535803592,0.9800310197751066,0.9577672312038819,5158,750,0,48,333,25,22,2035,0.9301675977653632,0.9380281690140845,0.9340813464235624,0.9878640776699029,0.9805383022774327,0.9629461233419937,2415,358,0,3
split_070,sample11;sample12;sample2;sample4;sample5;sample7;sample8;sample9,sample1;sample10;sample3;sample6,8,4,5494,2130,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,732,50,56,4608,0.9360613810741688,0.9289340101522843,0.932484076433121,0.9892657793044225,0.9805361733382298,0.9590998947283533,5446,782,0,48,298,15,28,1786,0.952076677316294,0.9141104294478528,0.9327073552425665,0.991671293725708,0.9797837329572168,0.9528908615867804,2127,313,0,3
split_071,sample1;sample10;sample12;sample3;sample4;sample5;sample8;sample9,sample11;sample2;sample6;sample7,8,4,5204,2420,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,700,48,49,4359,0.9358288770053476,0.9345794392523364,0.9352037408149633,0.9891082368958475,0.9811869666408068,0.9618438380740919,5156,748,0,48,330,17,35,2035,0.9510086455331412,0.9041095890410958,0.9269662921348315,0.9917153996101364,0.9784857261067439,0.9479124943256161,2417,347,0,3
split_072,sample10;sample2;sample3;sample4;sample5;sample8;sample9,sample1;sample11;sample12;sample6;sample7,7,5,5497,2127,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,737,48,57,4607,0.9388535031847134,0.9282115869017632,0.9335022165927802,0.98968850698174,0.9807304092494036,0.9589500469417516,5449,785,0,48,293,17,27,1787,0.9451612903225807,0.915625,0.9301587301587302,0.9905764966740577,0.9792843691148776,0.9531007483370288,2124,310,0,3
split_073,sample1;sample10;sample12;sample4;sample5;sample7;sample8;sample9,sample11;sample2;sample3;sample6,8,4,5498,2126,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,738,51,54,4607,0.935361216730038,0.9318181818181818,0.9335863377609107,0.9890510948905109,0.9807339449541285,0.9604346383543463,5450,789,0,48,292,14,30,1787,0.954248366013072,0.906832298136646,0.9299363057324841,0.9922265408106608,0.9792746113989638,0.9495294194736534,2123,306,0,3
split_074,sample11;sample12;sample2;sample3;sample4;sample5;sample8;sample9,sample1;sample10;sample6;sample7,8,4,5200,2424,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,694,47,51,4360,0.9365721997300944,0.9315436241610738,0.9340511440107673,0.9893351486271841,0.9809782608695652,0.960439386394129,5152,741,0,48,336,18,33,2034,0.9491525423728814,0.9105691056910569,0.9294605809128631,0.9912280701754386,0.9789343246592317,0.9508985879332477,2421,354,0,3
split_075,sample1;sample11;sample12;sample2;sample4;sample5;sample6;sample8,sample10;sample3;sample7;sample9,8,4,5503,2121,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,732,42,55,4623,0.9457364341085271,0.9301143583227446,0.9378603459320948,0.9909967845659164,0.9822083639031548,0.9605555714443306,5452,774,0,51,298,23,29,1771,0.9283489096573209,0.9113149847094801,0.9197530864197532,0.9871794871794872,0.9754832626119755,0.9492472359444837,2121,321,0,0
