fileName,polygonId,inDividingPair,area,perimeter,aspectRatio,circularity,solidity,vertexCount
sample2_54h.json,96,0,1207.500000,138.767349,1.233645,0.787993,1.000000,6
sample2_54h.json,95,0,1217.333333,149.226702,1.623853,0.686952,0.987160,7
sample2_54h.json,94,0,1284.027778,140.158780,1.246862,0.821379,1.000000,6
sample2_54h.json,93,0,802.166667,116.839580,1.494624,0.738405,1.000000,6
sample2_54h.json,92,0,1189.500000,140.780066,1.588235,0.754209,0.991663,7
sample2_54h.json,91,0,441.666667,90.362131,1.162791,0.679722,1.000000,5
sample2_54h.json,90,0,1352.833333,138.917659,1.227642,0.880926,1.000000,7
sample2_54h.json,89,0,999.333333,121.510026,1.275362,0.850542,1.000000,6
sample2_54h.json,88,0,1144.166667,125.954798,1.084746,0.906295,1.000000,7
sample2_54h.json,87,0,452.333333,92.370151,1.144444,0.666201,1.000000,4
sample2_54h.json,86,0,1191.000000,134.684864,1.016129,0.825057,0.981189,7
sample2_54h.json,85,0,711.444444,104.995124,1.605263,0.810985,1.000000,6
sample2_54h.json,84,0,1089.111111,129.182883,1.140496,0.820110,1.000000,7
sample2_54h.json,83,0,1406.333333,145.676863,1.152174,0.832754,1.000000,7
sample2_54h.json,82,0,1174.166667,132.580431,1.236842,0.839423,1.000000,6
sample2_54h.json,81,0,714.111111,104.303279,1.360465,0.824859,1.000000,8
sample2_54h.json,80,0,856.055556,115.435316,1.019417,0.807299,1.000000,5
sample2_54h.json,79,0,444.166667,87.454938,1.369231,0.729772,1.000000,4
sample2_54h.json,78,0,603.166667,99.438263,1.106383,0.766549,1.000000,4
sample2_54h.json,77,0,522.444444,91.322207,1.168675,0.787222,1.000000,6
sample2_54h.json,76,0,669.888889,111.001192,1.063636,0.683215,1.000000,6
sample2_54h.json,75,0,515.444444,92.549868,1.223529,0.756206,1.000000,5
sample2_54h.json,74,0,897.500000,122.818001,1.094828,0.747688,1.000000,6
sample2_54h.json,73,0,991.375000,124.249770,1.194444,0.806969,1.000000,6
sample2_54h.json,72,0,1182.722222,130.547893,1.007812,0.872073,1.000000,6
sample2_54h.json,71,0,507.222222,88.458667,1.098765,0.814568,1.000000,6
sample2_54h.json,70,0,1923.388889,168.827187,1.251799,0.847993,1.000000,8
sample2_54h.json,69,0,141.666667,54.296733,1.060000,0.603851,1.000000,3
sample2_54h.json,68,0,616.833333,97.423791,1.179775,0.816672,1.000000,5
sample2_54h.json,67,0,1014.583333,123.321770,1.073171,0.838336,1.000000,7
sample2_54h.json,66,0,1115.111111,130.427780,1.236364,0.823736,0.976360,8
sample2_54h.json,65,0,415.666667,84.203967,1.232877,0.736699,1.000000,4
sample2_54h.json,64,0,1280.541667,138.538394,1.155039,0.838423,1.000000,8
sample2_54h.json,63,0,707.111111,103.929857,1.080808,0.822653,1.000000,5
sample2_54h.json,62,0,1081.666667,125.601959,1.222222,0.861610,1.000000,6
sample2_54h.json,61,0,302.000000,73.079653,1.254237,0.710598,1.000000,5
sample2_54h.json,60,0,693.000000,104.925442,1.369048,0.791009,1.000000,6
sample2_54h.json,59,0,1250.000000,138.071149,1.168831,0.823975,1.000000,7
sample2_54h.json,58,0,846.500000,111.787778,1.180000,0.851232,1.000000,6
sample2_54h.json,57,0,1051.500000,128.217506,1.054054,0.803756,1.000000,6
sample2_54h.json,56,0,509.666667,88.893936,1.352941,0.810498,1.000000,5
sample2_54h.json,55,0,941.666667,120.534034,1.250000,0.814494,1.000000,6
sample2_54h.json,54,0,855.888889,115.108786,1.265957,0.811728,1.000000,5
sample2_54h.json,53,0,1147.166667,130.968435,1.189189,0.840433,1.000000,8
sample2_54h.json,52,0,1295.000000,135.691146,1.015152,0.883846,1.000000,7
sample2_54h.json,51,0,642.250000,105.210829,1.403846,0.729110,1.000000,4
sample2_54h.json,50,0,640.000000,104.287761,1.310345,0.739474,1.000000,5
sample2_54h.json,49,0,789.833333,113.030227,1.273810,0.776884,1.000000,5
sample2_54h.json,48,0,1336.666667,150.580742,1.465517,0.740788,1.000000,7
sample2_54h.json,47,0,698.833333,113.219505,1.833333,0.685080,1.000000,5
sample2_54h.json,46,0,789.000000,109.476656,1.276596,0.827263,1.000000,6
sample2_54h.json,45,0,645.666667,98.283885,1.144737,0.839950,1.000000,7
sample2_54h.json,44,0,1413.916667,144.521690,1.178862,0.850683,1.000000,7
sample2_54h.json,43,0,1053.444444,125.828379,1.252525,0.836112,1.000000,6
sample2_54h.json,42,0,1357.944444,142.924403,1.165354,0.835370,1.000000,8
sample2_54h.json,41,0,796.666667,113.892896,1.650000,0.771779,1.000000,6
sample2_54h.json,40,0,681.666667,104.645625,1.308642,0.782240,1.000000,5
sample2_54h.json,39,0,1035.388889,128.149861,1.043478,0.792277,1.000000,6
sample2_54h.json,38,0,348.666667,83.755399,1.430769,0.624589,1.000000,4
sample2_54h.json,37,0,349.000000,77.472428,1.275362,0.730703,1.000000,4
sample2_54h.json,36,0,640.666667,101.388367,1.219512,0.783187,1.000000,6
sample2_54h.json,35,0,849.666667,115.714751,1.066667,0.797409,1.000000,6
sample2_54h.json,34,0,720.500000,108.324865,1.093750,0.771592,1.000000,6
sample2_54h.json,33,0,1325.333333,143.875156,1.271186,0.804569,1.000000,6
sample2_54h.json,32,0,291.000000,74.620181,1.285714,0.656735,1.000000,4
sample2_54h.json,31,0,1150.333333,132.942762,1.186441,0.817907,1.000000,5
sample2_54h.json,30,0,217.000000,63.028823,1.000000,0.686422,1.000000,4
sample2_54h.json,29,0,517.611111,93.848938,1.136364,0.738507,1.000000,4
sample2_54h.json,28,0,254.000000,65.306638,1.081967,0.748392,1.000000,4
sample2_54h.json,27,0,1103.500000,145.751340,1.063830,0.652765,0.968832,8
sample2_54h.json,26,0,569.000000,97.895413,1.096774,0.746101,1.000000,4
sample2_54h.json,25,0,1145.666667,134.349922,1.015267,0.797615,1.000000,6
sample2_54h.json,24,0,1440.500000,151.018420,1.222222,0.793713,0.979710,8
sample2_54h.json,23,0,1457.833333,143.218807,1.211382,0.893136,1.000000,8
sample2_54h.json,22,0,1364.222222,138.838727,1.015152,0.889352,0.998780,9
sample2_54h.json,21,0,1292.333333,137.716152,1.048780,0.856278,1.000000,7
sample2_54h.json,20,0,592.000000,95.567226,1.183908,0.814542,1.000000,5
sample2_54h.json,19,0,448.833333,84.845666,1.347222,0.783494,1.000000,5
sample2_54h.json,18,0,244.666667,65.105061,1.183333,0.725363,1.000000,4
sample2_54h.json,17,0,526.500000,90.680090,1.037037,0.804608,1.000000,5
sample2_54h.json,16,0,482.000000,87.858618,1.439394,0.784672,1.000000,5
sample2_54h.json,15,0,355.666667,77.520039,1.040541,0.743747,1.000000,4
sample2_54h.json,14,0,1641.166667,181.497872,1.052632,0.626065,0.883852,9
sample2_54h.json,13,0,1739.833333,171.439930,1.277027,0.743864,0.959467,8
sample2_54h.json,12,0,1822.333333,169.245842,1.752137,0.799469,1.000000,7
sample2_54h.json,11,0,654.500000,100.870729,1.362500,0.808331,1.000000,6
sample2_54h.json,10,0,494.833333,87.575765,1.205128,0.810776,1.000000,5
sample2_54h.json,9,0,322.777778,74.535746,1.085714,0.730103,1.000000,4
sample2_54h.json,8,0,233.666667,71.054071,1.225806,0.581606,1.000000,3
sample2_54h.json,7,0,552.416667,103.673498,1.791045,0.645864,1.000000,4
sample2_54h.json,6,0,1321.666667,146.711460,1.616162,0.771620,0.958656,8
sample2_54h.json,5,0,981.777778,127.240256,1.056075,0.762033,1.000000,5
sample2_54h.json,4,0,2207.666667,178.304140,1.356643,0.872611,1.000000,9
sample2_54h.json,3,0,1593.277778,161.918607,1.357664,0.763674,0.986991,10
sample2_54h.json,2,0,902.500000,115.786413,1.133333,0.845945,1.000000,6
sample2_54h.json,1,0,1116.083333,134.043818,1.507246,0.780572,1.000000,6
sample2_54h.json,0,0,582.166667,96.310398,1.120879,0.788698,1.000000,5
sample3_18h.json,17,0,691.666667,105.853843,1.019802,0.775699,1.000000,6
sample3_18h.json,16,0,539.277778,91.251685,1.025974,0.813843,1.000000,6
sample3_18h.json,15,0,652.333333,102.873158,1.010204,0.774596,1.000000,6
sample3_18h.json,14,0,565.444444,93.042273,1.342857,0.820803,1.000000,6
sample3_18h.json,13,0,768.666667,106.422370,1.127451,0.852868,1.000000,6
sample3_18h.json,12,0,582.083333,93.546415,1.129518,0.835874,1.000000,6
sample3_18h.json,11,0,916.666667,125.559306,1.430108,0.730674,1.000000,6
sample3_18h.json,10,0,1099.833333,134.187817,1.600000,0.767557,1.000000,7
sample3_18h.json,9,0,524.277778,92.140779,1.196481,0.776010,1.000000,5
sample3_18h.json,8,0,747.055556,106.768524,1.260870,0.823524,1.000000,6
sample3_18h.json,7,0,841.361111,115.979784,1.077283,0.786009,1.000000,5
sample3_18h.json,6,0,646.833333,106.511487,1.363636,0.716489,1.000000,5
sample3_18h.json,5,0,963.333333,122.545367,1.120763,0.806107,1.000000,5
sample3_18h.json,4,0,797.000000,111.016134,1.333333,0.812636,1.000000,5
sample3_18h.json,3,0,1163.166667,136.981154,1.324074,0.778987,1.000000,7
sample3_18h.json,2,0,1064.944444,129.512221,1.074380,0.797839,1.000000,8
sample3_18h.json,1,0,848.944444,113.099697,1.046296,0.834000,1.000000,7
sample3_18h.json,0,0,591.333333,96.868516,1.195122,0.791912,1.000000,5
sample3_40h.json,31,0,918.000000,125.115593,1.714286,0.736936,1.000000,6
sample3_40h.json,30,0,1016.666667,132.629622,1.666667,0.726286,1.000000,6
sample3_40h.json,29,0,908.055556,125.589011,1.516129,0.723467,1.000000,7
sample3_40h.json,28,0,261.000000,65.588945,1.423077,0.762411,1.000000,5
sample3_40h.json,27,0,806.000000,115.913276,1.290323,0.753839,1.000000,5
sample3_40h.json,26,0,868.000000,118.988768,1.026316,0.770402,1.000000,5
sample3_40h.json,25,0,649.833333,97.991843,1.037037,0.850417,1.000000,7
sample3_40h.json,24,0,1475.833333,149.728729,1.125000,0.827250,1.000000,8
sample3_40h.json,23,0,1050.166667,125.066139,1.223301,0.843701,1.000000,7
sample3_40h.json,22,0,698.968862,114.393888,1.081818,0.671216,1.000000,5
sample3_40h.json,21,0,1016.500000,139.880932,1.293103,0.652830,1.000000,5
sample3_40h.json,20,0,1209.977759,137.998638,1.164063,0.798431,1.000000,6
sample3_40h.json,19,0,836.833333,118.076945,1.336842,0.754256,1.000000,5
sample3_40h.json,18,0,1101.722222,153.944451,1.902913,0.584190,1.000000,7
sample3_40h.json,17,0,922.355574,118.744298,1.023352,0.822021,1.000000,6
sample3_40h.json,16,0,829.565115,123.335257,1.074345,0.685308,1.000000,6
sample3_40h.json,15,0,1045.277778,123.634003,1.037383,0.859341,1.000000,7
sample3_40h.json,14,0,1054.666667,139.041940,1.954545,0.685541,1.000000,7
sample3_40h.json,13,0,658.000000,115.386335,1.868421,0.621051,1.000000,5
sample3_40h.json,12,0,1091.500000,131.877234,1.184211,0.788667,1.000000,6
sample3_40h.json,11,0,732.500000,105.402172,1.058252,0.828549,1.000000,6
sample3_40h.json,10,0,306.000000,73.056822,1.208955,0.720460,1.000000,5
sample3_40h.json,9,0,611.666667,102.446767,1.666667,0.732366,1.000000,6
sample3_40h.json,8,0,667.666667,106.630048,1.848485,0.737922,1.000000,5
sample3_40h.json,7,0,691.833333,104.193237,1.144330,0.800815,1.000000,6
sample3_40h.json,6,0,543.000000,94.614564,1.238636,0.762243,1.000000,4
sample3_40h.json,5,0,706.500000,107.227371,1.402174,0.772166,1.000000,6
sample3_40h.json,4,0,990.777778,120.004868,1.092593,0.864547,1.000000,7
sample3_40h.json,3,0,889.666667,113.173184,1.008850,0.872871,1.000000,7
sample3_40h.json,2,0,2231.888889,186.770777,1.697674,0.804016,1.000000,8
sample3_40h.json,1,0,731.000000,105.366240,1.019048,0.827417,1.000000,5
sample3_40h.json,0,0,886.833333,118.092242,1.096491,0.799115,1.000000,6
sample3_58h.json,2,0,223.833333,64.645199,1.313725,0.673073,1.000000,4
sample3_58h.json,0,0,575.277778,96.275397,1.452055,0.779932,1.000000,5
sample3_58h.json,1,0,389.611111,80.383928,1.257576,0.757710,1.000000,5
sample3_58h.json,4,0,398.111111,78.653915,1.073529,0.808674,1.000000,5
sample3_58h.json,3,0,412.166667,83.401558,1.314286,0.744619,1.000000,6
sample3_58h.json,5,0,601.166667,94.727298,1.053191,0.841888,1.000000,6
sample3_58h.json,7,0,529.500000,93.561287,1.142857,0.760122,1.000000,5
sample3_58h.json,6,0,1489.833333,155.052728,1.082759,0.778733,0.975235,10
sample3_58h.json,9,0,596.500000,95.798282,1.289474,0.816780,1.000000,6
sample3_58h.json,8,0,516.666667,95.096691,1.010101,0.717942,1.000000,5
sample3_58h.json,12,0,347.000000,83.912718,2.222222,0.619275,1.000000,5
sample3_58h.json,11,0,574.166667,100.608137,1.058252,0.712823,1.000000,5
sample3_58h.json,14,0,694.500000,107.079406,1.536585,0.761150,1.000000,6
sample3_58h.json,15,0,407.944444,84.429716,1.257143,0.719151,1.000000,5
sample3_58h.json,13,0,1247.555556,140.599195,1.570000,0.793056,1.000000,7
sample3_58h.json,18,0,447.388889,85.483485,1.025641,0.769362,1.000000,4
sample3_58h.json,17,0,626.611111,100.925477,1.000000,0.773048,1.000000,5
sample3_58h.json,10,0,3119.333333,234.662125,2.092857,0.711845,1.000000,9
sample3_58h.json,16,0,1621.611111,155.113558,1.351145,0.846949,1.000000,8
sample3_58h.json,22,0,537.777778,89.480361,1.037500,0.844029,1.000000,5
sample3_58h.json,20,0,972.888889,125.599224,1.040000,0.774996,1.000000,6
sample3_58h.json,19,0,1187.444444,134.948354,1.659574,0.819385,1.000000,8
sample3_58h.json,25,0,849.125000,119.747069,1.428922,0.744135,1.000000,5
sample3_58h.json,21,0,775.277778,115.643948,1.382979,0.728486,1.000000,6
sample3_58h.json,23,0,509.666667,97.826944,1.809524,0.669236,1.000000,4
sample3_58h.json,24,0,1248.333333,154.079135,2.519481,0.660774,1.000000,7
sample3_58h.json,27,0,581.166667,93.760852,1.155844,0.830745,1.000000,5
sample3_58h.json,26,0,835.166667,115.586159,1.440476,0.785546,1.000000,5
sample3_58h.json,30,0,1073.791667,125.926846,1.192053,0.850929,1.000000,7
sample3_58h.json,28,0,880.083333,121.656233,1.656338,0.747248,1.000000,6
sample3_58h.json,29,0,720.388889,116.326021,2.379310,0.668995,1.000000,7
sample3_58h.json,32,0,716.000000,106.142174,1.256098,0.798632,1.000000,5
sample3_58h.json,33,0,596.000000,93.853118,1.111111,0.850274,1.000000,5
sample3_58h.json,31,0,1184.500000,136.019389,1.485437,0.804532,1.000000,7
sample3_58h.json,34,0,781.000000,108.927916,1.006623,0.827147,1.000000,6
sample3_58h.json,37,0,498.166667,87.373626,1.207317,0.820019,1.000000,6
sample3_58h.json,41,0,770.500000,114.572962,1.222222,0.737595,0.977792,6
sample3_58h.json,36,0,1044.833333,127.712640,1.269565,0.804987,1.000000,6
sample3_58h.json,35,0,897.111111,116.320341,1.406593,0.833191,1.000000,6
sample3_58h.json,38,0,543.000000,93.327592,1.178571,0.783411,1.000000,6
sample3_58h.json,39,0,499.500000,87.614891,1.460317,0.817692,1.000000,6
sample3_58h.json,48,0,484.500000,91.162220,1.100000,0.732612,1.000000,4
sample3_58h.json,40,0,763.666667,113.283541,1.461538,0.747791,1.000000,5
sample3_58h.json,43,0,603.222222,97.643650,1.282353,0.795059,1.000000,7
sample3_58h.json,42,0,711.333333,106.011043,1.135922,0.795391,1.000000,6
sample3_58h.json,44,0,830.833333,116.314906,1.211009,0.771708,1.000000,6
sample3_58h.json,47,0,876.111111,116.302062,1.062500,0.813943,1.000000,6
sample3_58h.json,46,0,503.555556,89.962567,1.047059,0.781868,1.000000,5
sample3_58h.json,45,0,1085.944444,138.778250,1.568627,0.708557,1.000000,8
sample3_58h.json,53,0,787.666667,108.265262,1.122449,0.844450,1.000000,6
sample3_58h.json,55,0,718.944444,105.769017,1.009804,0.807585,1.000000,5
sample3_58h.json,49,0,999.500000,125.329153,1.063492,0.799629,1.000000,6
sample3_58h.json,51,0,1047.333333,130.142236,1.114035,0.777067,1.000000,5
sample3_58h.json,54,0,541.500000,93.363375,1.073684,0.780648,1.000000,5
sample3_58h.json,52,0,924.833333,121.817898,1.075000,0.783161,1.000000,8
sample3_58h.json,50,0,1219.500000,132.982965,1.000000,0.866562,1.000000,7
sample3_58h.json,58,0,1032.833333,123.532991,1.024194,0.850500,0.999409,7
sample3_58h.json,61,0,414.277778,84.550918,1.046512,0.728224,1.000000,5
sample3_58h.json,56,0,551.166667,94.121587,1.030928,0.781834,1.000000,5
sample3_58h.json,57,0,630.833333,98.176382,1.135417,0.822452,1.000000,5
sample3_58h.json,60,0,1180.666667,132.302717,1.316239,0.847617,1.000000,7
sample3_58h.json,59,0,1141.277778,132.360032,1.127119,0.818630,1.000000,7
sample3_58h.json,62,0,586.777778,96.633253,1.010753,0.789642,1.000000,5
sample3_58h.json,69,0,1254.833333,139.883998,1.265625,0.805860,1.000000,6
sample3_58h.json,64,0,776.000000,107.432338,1.018349,0.844893,1.000000,6
sample3_58h.json,63,0,1126.055556,129.464027,1.070313,0.844251,1.000000,7
sample3_58h.json,65,0,790.000000,113.074892,1.063063,0.776434,1.000000,6
sample3_58h.json,66,0,772.166667,107.672711,1.087379,0.836969,1.000000,6
sample3_58h.json,67,0,661.166667,106.368839,1.400000,0.734331,1.000000,7
sample3_58h.json,73,0,1004.583333,128.571414,1.300000,0.763672,1.000000,5
sample3_58h.json,68,0,836.000000,112.810438,1.044248,0.825501,1.000000,6
sample3_58h.json,70,0,891.888889,116.269243,1.035088,0.829069,1.000000,6
sample3_58h.json,71,0,995.500000,123.342699,1.277778,0.822289,1.000000,6
sample3_58h.json,76,0,895.500000,126.510729,1.962963,0.703106,1.000000,6
sample3_58h.json,72,0,848.000000,111.684238,1.237113,0.854323,1.000000,7
sample3_58h.json,75,0,505.500000,95.548051,1.500000,0.695805,1.000000,4
sample3_58h.json,74,0,625.500000,108.637958,1.555556,0.666000,1.000000,5
sample4_20h.json,134,0,1271.822008,143.125129,1.045341,0.780197,1.000000,5
sample4_20h.json,133,0,776.095809,116.528841,1.171904,0.718221,1.000000,6
sample4_20h.json,132,0,1062.767013,133.776093,1.285714,0.746261,0.998059,7
sample4_20h.json,130,0,925.727013,124.896419,1.064533,0.745749,0.999621,5
sample4_20h.json,129,0,898.773378,120.684958,1.113467,0.775450,1.000000,4
sample4_20h.json,128,0,1460.730564,146.126351,1.014517,0.859652,1.000000,7
sample4_20h.json,127,0,1234.533531,132.937487,1.161673,0.877845,1.000000,7
sample4_20h.json,126,0,1042.435718,126.430751,1.016785,0.819509,1.000000,6
sample4_20h.json,125,0,503.622222,95.913131,1.386667,0.687953,1.000000,6
sample4_20h.json,124,0,524.591100,96.947946,1.169155,0.701380,1.000000,5
sample4_20h.json,123,0,1241.309030,135.615656,1.229413,0.848145,1.000000,6
sample4_20h.json,121,0,721.146250,107.980435,1.413793,0.777218,1.000000,6
sample4_20h.json,120,0,367.021250,80.198437,1.010666,0.717083,1.000000,4
sample4_20h.json,119,0,684.333333,107.272416,1.500000,0.747311,1.000000,5
sample4_20h.json,118,0,1038.974135,124.741383,1.147832,0.839061,1.000000,6
sample4_20h.json,117,0,603.000000,104.213341,1.518519,0.697719,1.000000,6
sample4_20h.json,115,0,649.166667,98.861606,1.098901,0.834662,1.000000,6
sample4_20h.json,114,0,901.194444,119.442045,1.348958,0.793805,1.000000,6
sample4_20h.json,113,0,739.916667,115.858922,1.153153,0.692682,1.000000,5
sample4_20h.json,112,0,1099.166667,129.795312,1.297297,0.819890,1.000000,7
sample4_20h.json,111,0,484.500000,87.574527,1.083333,0.793868,1.000000,6
sample4_20h.json,110,0,847.166667,116.859693,1.083333,0.779559,1.000000,6
sample4_20h.json,109,0,657.702333,100.449731,1.105534,0.819109,1.000000,5
sample4_20h.json,107,0,490.468111,89.403775,1.351351,0.771097,1.000000,6
sample4_20h.json,106,0,726.007833,113.611053,1.560905,0.706822,1.000000,6
sample4_20h.json,105,0,812.833333,115.761820,1.377551,0.762221,1.000000,5
sample4_20h.json,104,0,1104.836889,130.201667,1.671456,0.818983,1.000000,6
sample4_20h.json,102,0,1601.722222,152.922324,1.061644,0.860707,1.000000,8
sample4_20h.json,101,0,964.333333,120.964936,1.116071,0.828167,1.000000,6
sample4_20h.json,100,0,578.166667,95.299308,1.094118,0.799988,1.000000,7
sample4_20h.json,99,0,593.000000,95.566702,1.213333,0.815927,1.000000,5
sample4_20h.json,98,0,396.000000,84.895968,1.037037,0.690448,1.000000,4
sample4_20h.json,97,0,1131.333333,134.967999,1.007519,0.780439,1.000000,4
sample4_20h.json,96,0,1190.777778,132.010230,1.083333,0.858668,1.000000,6
sample4_20h.json,95,0,990.944444,121.373910,1.141509,0.845295,1.000000,6
sample4_20h.json,94,0,902.166667,123.590792,1.257143,0.742206,1.000000,5
sample4_20h.json,92,0,925.000000,124.241964,1.099174,0.753035,1.000000,5
sample4_20h.json,91,0,1027.555556,123.389062,1.510870,0.848129,1.000000,8
sample4_20h.json,90,0,597.888889,97.052300,1.047059,0.797662,1.000000,5
sample4_20h.json,89,0,907.722222,119.736732,1.042373,0.795624,1.000000,6
sample4_20h.json,88,0,861.111111,125.004765,1.386139,0.692494,1.000000,6
sample4_20h.json,87,0,1029.833333,128.594123,1.302752,0.782590,1.000000,6
sample4_20h.json,86,0,1026.666667,128.328255,1.409524,0.783420,1.000000,6
sample4_20h.json,85,0,1264.333333,138.373834,1.457944,0.829781,1.000000,7
sample4_20h.json,84,0,986.555556,118.125743,1.200000,0.888469,1.000000,7
sample4_20h.json,83,0,1662.222222,171.018859,1.412587,0.714185,1.000000,8
sample4_20h.json,82,0,1266.152334,143.857288,1.235294,0.768833,1.000000,5
sample4_20h.json,81,0,710.056667,105.473132,1.094423,0.802083,1.000000,6
sample4_20h.json,80,0,706.777778,110.344149,1.056604,0.729448,1.000000,5
sample4_20h.json,79,0,1059.333333,135.008273,1.227642,0.730334,1.000000,5
sample4_20h.json,78,0,659.500000,102.369889,1.277778,0.790825,1.000000,5
sample4_20h.json,77,0,384.388889,82.205404,1.603774,0.714792,1.000000,4
sample4_20h.json,76,0,551.000000,93.757847,1.177215,0.787673,1.000000,5
sample4_20h.json,75,0,92.444444,46.615167,1.300000,0.534609,1.000000,3
sample4_20h.json,74,0,780.388889,109.605248,1.101010,0.816316,1.000000,5
sample4_20h.json,73,0,1466.444444,160.648949,1.436090,0.714035,1.000000,6
sample4_20h.json,72,0,1254.000000,136.772745,1.348214,0.842380,1.000000,7
sample4_20h.json,71,0,1195.333333,133.813587,1.342105,0.838877,1.000000,7
sample4_20h.json,70,0,694.833333,102.554531,1.118280,0.830196,1.000000,5
sample4_20h.json,69,0,650.333333,98.149471,1.289157,0.848340,1.000000,7
sample4_20h.json,68,0,1157.222222,130.794816,1.500000,0.850052,1.000000,7
sample4_20h.json,67,0,1579.333333,160.162274,1.643478,0.773683,1.000000,6
sample4_20h.json,66,0,1358.666667,151.264035,1.251799,0.746193,1.000000,6
sample4_20h.json,65,0,935.111111,117.667682,1.117117,0.848709,1.000000,6
sample4_20h.json,64,0,693.222222,103.420667,1.258065,0.814456,1.000000,7
sample4_20h.json,63,0,936.000000,120.233912,1.104348,0.813639,1.000000,6
sample4_20h.json,62,0,967.722222,119.686542,1.165138,0.848926,1.000000,7
sample4_20h.json,61,0,488.054246,89.345844,1.181701,0.768297,1.000000,5
sample4_20h.json,60,0,755.777778,119.197208,1.762500,0.668454,1.000000,5
sample4_20h.json,59,0,981.333333,124.883223,1.494949,0.790712,1.000000,6
sample4_20h.json,58,0,2038.222222,182.588450,1.892562,0.768272,1.000000,9
sample4_20h.json,57,0,702.500000,104.350541,1.231579,0.810712,1.000000,5
sample4_20h.json,56,0,1065.833333,135.876103,1.542857,0.725459,1.000000,7
sample4_20h.json,55,0,787.833333,111.461666,1.171717,0.796880,1.000000,6
sample4_20h.json,54,0,798.299033,116.293055,1.484293,0.741768,1.000000,4
sample4_20h.json,53,0,1618.722222,158.560808,1.095238,0.809078,1.000000,7
sample4_20h.json,52,0,681.277778,100.456788,1.130435,0.848351,1.000000,6
sample4_20h.json,51,0,1102.166667,128.385795,1.185841,0.840278,1.000000,7
sample4_20h.json,50,0,1388.277778,143.997772,1.198347,0.841346,1.000000,5
sample4_20h.json,49,0,1054.666667,131.647460,1.198347,0.764716,1.000000,6
sample4_20h.json,48,0,766.833333,116.045128,1.315789,0.715578,1.000000,5
sample4_20h.json,47,0,1009.388889,123.074189,1.053097,0.837403,1.000000,6
sample4_20h.json,46,0,670.217778,103.599642,1.292135,0.784710,1.000000,6
sample4_20h.json,45,0,875.833333,117.421307,1.008621,0.798247,1.000000,6
sample4_20h.json,44,0,1032.666667,124.958450,1.122642,0.831072,0.999033,6
sample4_20h.json,43,0,1247.500000,170.972008,1.610687,0.536291,1.000000,6
sample4_20h.json,42,0,847.833333,120.358768,1.093458,0.735470,1.000000,5
sample4_20h.json,41,0,751.277778,110.865171,1.524390,0.768104,1.000000,5
sample4_20h.json,40,0,846.166667,119.982929,1.360825,0.738630,1.000000,5
sample4_20h.json,39,0,289.722222,75.006623,1.013514,0.647131,1.000000,4
sample4_20h.json,38,0,412.333333,81.977992,1.260870,0.771017,1.000000,5
sample4_20h.json,37,0,1813.387688,167.941106,1.141892,0.807954,1.000000,6
sample4_20h.json,36,0,902.111111,119.310831,1.356436,0.796361,1.000000,6
sample4_20h.json,35,0,870.833333,112.200183,1.038095,0.869276,1.000000,7
sample4_20h.json,34,0,1103.333333,134.889402,1.039683,0.762010,1.000000,5
sample4_20h.json,33,0,1215.666667,132.394164,1.120968,0.871539,1.000000,7
sample4_20h.json,32,0,1001.166667,125.510917,1.108333,0.798644,1.000000,6
sample4_20h.json,31,0,1322.000000,138.804525,1.339286,0.862252,1.000000,7
sample4_20h.json,30,0,1120.555556,126.913809,1.084746,0.874230,1.000000,8
sample4_20h.json,29,0,1112.500000,131.764945,1.023256,0.805212,1.000000,6
sample4_20h.json,28,0,670.833333,110.280943,1.409091,0.693144,1.000000,5
sample4_20h.json,27,0,1078.666667,123.091218,1.240385,0.894629,1.000000,7
sample4_20h.json,26,0,1066.611111,126.886156,1.215517,0.832506,1.000000,7
sample4_20h.json,25,0,146.833333,55.635057,1.270833,0.596125,1.000000,4
sample4_20h.json,24,0,690.000000,103.143641,1.121212,0.815031,1.000000,6
sample4_20h.json,23,0,587.673333,93.860031,1.067493,0.838271,1.000000,6
sample4_20h.json,22,0,671.888889,103.818290,1.234043,0.783357,1.000000,5
sample4_20h.json,21,0,944.555556,124.583692,1.254717,0.764742,1.000000,6
sample4_20h.json,20,0,882.166667,116.499549,1.073394,0.816793,1.000000,5
sample4_20h.json,19,0,661.666667,100.367760,1.133333,0.825393,1.000000,5
sample4_20h.json,18,0,1182.833333,130.456067,1.114035,0.873383,1.000000,7
sample4_20h.json,17,0,814.166667,110.755196,1.142857,0.834056,1.000000,6
sample4_20h.json,16,0,646.500000,100.527905,1.183908,0.803906,1.000000,5
sample4_20h.json,15,0,880.333333,114.201248,1.091743,0.848233,1.000000,6
sample4_20h.json,14,0,662.666667,100.171788,1.009804,0.829878,1.000000,6
sample4_20h.json,13,0,1146.388889,130.703524,1.191304,0.843271,1.000000,7
sample4_20h.json,12,0,715.296592,104.752754,1.115432,0.819153,1.000000,6
sample4_20h.json,11,0,650.951288,113.364234,1.019143,0.636511,1.000000,4
sample4_20h.json,10,0,1574.387500,155.817045,1.338462,0.814876,0.992678,7
sample4_20h.json,9,0,947.777778,119.213016,1.132075,0.838048,0.967559,7
sample4_20h.json,8,0,777.000000,108.105176,1.101010,0.835484,1.000000,5
