fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
sample1_58h.json,168,63,65,0,-1,0,0.529542,997.388889,690.611111,1304.166667,613.555556,0.698701,124.279956,102.236349,146.323562,44.087213,0.571830,1.554365,1.130952,1.977778,0.846825,0.921895,0.797871,0.765446,0.830296,0.064850,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,36.343827,1.165002,1.666667,0.559101,0.395087,0.590099,18.408935,26.965101,0.864367,17.278465,0.553861,9.230284,0.295877,58.123531,118.132520,128.884496,107.380544,21.503952,0.833153
sample1_58h.json,169,63,66,0,-1,0,0.897032,655.055556,619.500000,690.611111,71.111111,0.993401,101.899000,101.561651,102.236349,0.674698,0.939474,1.096726,1.062500,1.130952,0.068452,0.908990,0.792513,0.754730,0.830296,0.075566,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,26.038295,1.017732,1.182482,0.609117,0.418540,0.769905,19.697716,20.701862,0.809153,13.013526,0.508646,1.206559,0.047160,74.811055,139.678432,140.710593,138.646271,2.064322,0.985329
sample1_58h.json,170,64,65,0,-1,0,0.457764,950.583333,597.000000,1304.166667,707.166667,0.680230,122.928617,99.533673,146.323562,46.789889,0.510575,1.493791,1.009804,1.977778,0.967974,0.989304,0.761352,0.757258,0.765446,0.008187,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,38.259211,1.263789,1.147541,0.424005,0.701850,0.140144,4.242641,32.288547,1.066564,20.224610,0.668065,11.990709,0.396080,86.672619,83.746277,102.748018,64.744536,38.003483,0.630129
sample1_58h.json,171,64,67,0,-1,0,0.773984,684.166667,597.000000,771.333333,174.333333,0.846396,108.565395,99.533673,117.597118,18.063445,0.561846,1.403551,1.009804,1.797297,0.787493,0.925581,0.729081,0.700904,0.757258,0.056354,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,28.777724,1.102458,1.895238,0.602068,0.302558,0.921994,24.067036,23.630956,0.905288,13.961928,0.534873,4.429204,0.169680,70.161347,136.654231,143.880659,129.427802,14.452857,0.899550
sample1_58h.json,172,64,68,0,-1,0,0.391262,1061.416667,597.000000,1525.833333,928.833333,0.637530,127.828830,99.533673,156.123987,56.590314,0.585567,1.367147,1.009804,1.724490,0.714686,0.962646,0.771951,0.757258,0.786643,0.029385,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,38.085261,1.199621,1.538961,0.520302,0.544555,0.460302,14.613540,29.197724,0.919679,18.278199,0.575732,11.556393,0.364007,58.543489,108.356777,111.947003,104.766552,7.180452,0.935858
sample1_58h.json,173,65,66,0,-1,0,0.475016,961.833333,619.500000,1304.166667,684.666667,0.694090,123.942607,101.561651,146.323562,44.761910,0.537219,1.520139,1.062500,1.977778,0.915278,0.986001,0.760088,0.754730,0.765446,0.010716,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,27.355102,0.896844,1.005650,0.632219,0.435800,0.858073,26.172505,24.383608,0.799423,13.222527,0.433504,5.380162,0.176390,51.221720,125.148853,136.324522,113.973184,22.351337,0.836043
sample1_58h.json,174,65,67,1,14,0,0.591438,1037.750000,771.333333,1304.166667,532.833333,0.803679,131.960340,117.597118,146.323562,28.726444,0.908746,1.887538,1.797297,1.977778,0.180480,0.915681,0.733175,0.700904,0.765446,0.064542,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,23.399951,0.732552,1.171053,0.791461,0.129179,1.289628,41.194660,19.808150,0.620108,11.599488,0.363130,4.544463,0.142268,9.542895,158.458944,165.827662,151.090226,14.737436,0.911128
sample1_58h.json,175,65,70,0,-1,0,0.961420,1330.333333,1304.166667,1356.500000,52.333333,0.972249,144.293224,142.262886,146.323562,4.060675,0.505618,1.488889,1.000000,1.977778,0.977778,0.908799,0.803853,0.765446,0.842260,0.076815,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,36.473734,1.000048,1.040201,0.557445,0.431721,0.598825,21.840330,31.464977,0.862717,18.143736,0.497471,1.606457,0.044046,59.691134,107.076337,147.949854,66.202819,81.747036,0.447468
sample1_58h.json,176,66,70,1,2,0,0.456690,988.000000,619.500000,1356.500000,737.000000,0.713901,121.912269,101.561651,142.262886,40.701235,0.941176,1.031250,1.000000,1.062500,0.062500,0.896077,0.798495,0.754730,0.842260,0.087530,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,27.301709,0.884689,1.377778,0.796245,0.130398,1.089282,33.615473,24.039056,0.778966,13.169843,0.426758,7.601257,0.246312,51.363811,163.033473,168.594287,157.472659,11.121628,0.934033
sample1_58h.json,177,67,68,0,-1,0,0.505516,1148.583333,771.333333,1525.833333,754.500000,0.753229,136.860552,117.597118,156.123987,38.526869,0.959491,1.760894,1.724490,1.797297,0.072808,0.891007,0.743774,0.700904,0.786643,0.085739,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,26.471345,0.792143,1.089172,0.661211,0.274106,0.969204,32.388269,22.596690,0.676195,13.185203,0.394561,6.542340,0.195776,1.348779,115.178558,126.184779,104.172338,22.012441,0.825554
sample1_58h.json,178,69,70,0,-1,0,0.750461,1187.250000,1018.000000,1356.500000,338.500000,0.931998,137.425805,132.588724,142.262886,9.674163,0.789474,1.133333,1.000000,1.266667,0.266667,0.863969,0.784974,0.727687,0.842260,0.114574,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,32.252249,0.938427,1.510345,0.668377,0.185864,0.924701,31.780497,26.614768,0.774396,15.541464,0.452202,3.974514,0.115644,57.001233,125.935736,153.919468,97.952003,55.967465,0.636385
sample2_12h.json,1,0,1,1,2,0,0.653052,3457.083333,2731.500000,4182.666667,1451.166667,0.840968,225.052958,205.611757,244.494159,38.882402,0.950226,1.052503,1.025641,1.079365,0.053724,0.923398,0.845601,0.811924,0.879278,0.067354,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,52.939146,0.905428,1.092784,0.811043,0.092371,1.050141,61.400326,45.293313,0.774660,26.462642,0.452595,9.113617,0.155872,86.225446,160.258484,170.773405,149.743563,21.029842,0.876855
sample2_12h.json,2,0,2,0,-1,0,0.687083,3353.500000,2731.500000,3975.500000,1244.000000,0.856196,222.878715,205.611757,240.145673,34.533917,0.804315,1.210667,1.079365,1.341969,0.262604,0.937266,0.839096,0.811924,0.866268,0.054344,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,64.178694,1.113099,1.045317,0.572686,0.447095,0.538774,31.064449,51.296781,0.889679,31.956533,0.554246,5.941706,0.103051,88.673594,113.810033,116.378421,111.241645,5.136775,0.955861
sample2_12h.json,3,1,2,0,-1,0,0.950470,4079.083333,3975.500000,4182.666667,207.166667,0.982214,242.319916,240.145673,244.494159,4.348485,0.764281,1.183805,1.025641,1.341969,0.316328,0.985203,0.872773,0.866268,0.879278,0.013010,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,75.460923,1.181615,1.591696,0.563586,0.404217,0.455179,29.068884,57.827565,0.905500,37.348485,0.584826,3.144477,0.049238,77.925235,103.035091,112.192165,93.878017,18.314148,0.836761
sample2_12h.json,4,1,5,0,-1,0,0.964588,4259.444444,4182.666667,4336.222222,153.555556,0.962616,249.241730,244.494159,253.989302,9.495143,0.976410,1.038031,1.025641,1.050420,0.024779,0.960648,0.861977,0.844677,0.879278,0.034601,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,67.480222,1.033993,1.794574,0.654941,0.261771,0.721642,47.095647,51.199580,0.784526,33.624797,0.515230,1.221040,0.018710,83.002848,120.826995,127.590561,114.063428,13.527133,0.893980
sample2_12h.json,5,2,4,0,-1,0,0.557750,3096.416667,2217.333333,3975.500000,1758.166667,0.786631,214.525852,188.906031,240.145673,51.239643,0.982995,1.330559,1.319149,1.341969,0.022820,0.901358,0.823542,0.780817,0.866268,0.085451,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,66.990009,1.216450,1.336842,0.515968,0.559141,0.369425,20.344259,53.498953,0.971471,32.998991,0.599218,18.814787,0.341652,77.506614,100.035710,107.324144,92.747275,14.576869,0.864179
sample2_12h.json,6,2,5,0,-1,0,0.916812,4155.861111,3975.500000,4336.222222,360.722222,0.945495,247.067488,240.145673,253.989302,13.843628,0.782746,1.196195,1.050420,1.341969,0.291549,0.975076,0.855472,0.844677,0.866268,0.021591,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,84.947904,1.318028,1.302452,0.523380,0.458736,0.367788,23.704196,62.213893,0.965293,42.307784,0.656436,2.193825,0.034039,85.415890,111.260971,120.217274,102.304668,17.912606,0.850998
sample2_12h.json,7,2,6,1,12,0,0.681424,3342.250000,2709.000000,3975.500000,1266.500000,0.891185,227.079966,214.014258,240.145673,26.131415,0.804024,1.505517,1.341969,1.669065,0.327096,0.857988,0.804758,0.743247,0.866268,0.123020,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,44.916394,0.780479,1.220077,0.849692,0.094298,1.214088,69.870515,38.030978,0.660836,22.437457,0.389879,7.995117,0.138925,51.561373,150.482794,154.736901,146.228686,8.508216,0.945015
sample2_12h.json,8,3,4,1,6,0,0.737431,2612.083333,2217.333333,3006.833333,789.500000,0.841334,206.718859,188.906031,224.531687,35.625656,0.830762,1.453514,1.319149,1.587879,0.268730,0.959875,0.765152,0.749487,0.780817,0.031330,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,42.293541,0.829910,1.007547,0.787661,0.098197,1.223860,62.369865,38.159110,0.748782,20.624305,0.404703,5.011801,0.098345,54.530038,165.172140,175.956849,154.387431,21.569418,0.877416
sample2_12h.json,9,3,9,0,-1,0,0.764903,3468.916667,3006.833333,3931.000000,924.166667,0.927942,233.249589,224.531687,241.967492,17.435805,0.651068,1.310848,1.033816,1.587879,0.554062,0.888311,0.796604,0.749487,0.843721,0.094234,0.992301,0.996150,0.992301,1.000000,0.007699,0.714286,6.000000,5.000000,7.000000,2.000000,79.466402,1.352248,1.843137,0.484249,0.498427,0.358966,21.095023,61.595208,1.048141,37.999668,0.646625,1.781541,0.030316,66.306398,116.090737,152.814889,79.366585,73.448304,0.519364
sample2_12h.json,10,4,6,0,-1,0,0.818506,2463.166667,2217.333333,2709.000000,491.666667,0.882680,201.460144,188.906031,214.014258,25.108227,0.790352,1.494107,1.319149,1.669065,0.349916,0.951884,0.762032,0.743247,0.780817,0.037569,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,59.131226,1.192924,1.663594,0.540525,0.396734,0.650598,32.249031,46.078325,0.929592,29.407381,0.593270,11.399914,0.229984,82.925435,108.196676,112.515823,103.877530,8.638293,0.923226
sample2_12h.json,11,4,8,0,-1,0,0.919229,2314.750000,2217.333333,2412.166667,194.833333,0.923287,196.753830,188.906031,204.601628,15.695597,0.905684,1.387835,1.319149,1.456522,0.137373,0.927363,0.752459,0.724101,0.780817,0.056716,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,68.038072,1.414478,1.038462,0.393376,1.009780,0.092973,4.472136,53.468657,1.111587,33.754313,0.701735,6.481754,0.134752,70.755802,94.842999,95.562505,94.123492,1.439013,0.984942
sample2_12h.json,12,4,9,0,-1,0,0.564063,3074.166667,2217.333333,3931.000000,1713.666667,0.780708,215.436761,188.906031,241.967492,53.061461,0.783700,1.176483,1.033816,1.319149,0.285333,0.925444,0.812269,0.780817,0.843721,0.062904,0.992301,0.996150,0.992301,1.000000,0.007699,0.857143,6.500000,6.000000,7.000000,1.000000,59.600107,1.085748,1.785388,0.634880,0.257468,0.747128,41.012193,43.628689,0.794793,29.120812,0.530500,9.746017,0.177545,80.957795,123.649451,150.708638,96.590264,54.118374,0.640907
sample2_12h.json,13,5,6,0,-1,0,0.624737,3522.611111,2709.000000,4336.222222,1627.222222,0.842611,234.001780,214.014258,253.989302,39.975044,0.629347,1.359742,1.050420,1.669065,0.618645,0.879919,0.793962,0.743247,0.844677,0.101429,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,74.391613,1.261965,1.978992,0.514478,0.408677,0.451023,26.587382,56.412873,0.956977,36.921324,0.626326,9.368225,0.158921,75.034223,107.479078,111.466647,103.491509,7.975137,0.928453
sample2_12h.json,14,5,7,1,6,0,0.768116,3833.472222,3330.722222,4336.222222,1005.500000,0.893324,240.442050,226.894797,253.989302,27.094504,0.926320,1.092196,1.050420,1.133971,0.083551,0.962518,0.828846,0.813016,0.844677,0.031661,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,55.154965,0.892747,1.357143,0.776623,0.094562,1.041309,64.333333,44.484026,0.720025,27.407938,0.443629,4.136178,0.066949,75.038053,149.953465,170.812491,129.094438,41.718053,0.755767
sample2_12h.json,15,5,10,0,-1,0,0.654343,5481.527778,4336.222222,6626.833333,2290.611111,0.800210,285.696302,253.989302,317.403303,63.414002,0.869098,1.129527,1.050420,1.208633,0.158213,0.978594,0.835636,0.826595,0.844677,0.018081,0.999070,0.999535,0.999070,1.000000,0.000930,0.857143,6.500000,6.000000,7.000000,1.000000,90.120211,1.223999,1.427762,0.540370,0.415740,0.451391,33.234855,72.840001,0.989302,43.598592,0.592149,6.401787,0.086948,66.411960,124.141094,165.013899,83.268288,81.745611,0.504614
sample2_12h.json,16,6,7,0,-1,0,0.813337,3019.861111,2709.000000,3330.722222,621.722222,0.943231,220.454528,214.014258,226.894797,12.880539,0.679405,1.401518,1.133971,1.669065,0.535093,0.914185,0.778132,0.743247,0.813016,0.069769,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,72.293465,1.317295,1.204819,0.472432,0.737985,0.365289,20.047167,54.900940,1.000377,36.146504,0.658643,5.221546,0.095144,87.541955,116.430341,127.414052,105.446629,21.967423,0.827590
sample2_12h.json,17,6,8,0,-1,0,0.890427,2560.583333,2412.166667,2709.000000,296.833333,0.956019,209.307943,204.601628,214.014258,9.412630,0.872657,1.562793,1.456522,1.669065,0.212543,0.974239,0.733674,0.724101,0.743247,0.019147,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,37.344539,0.738313,1.017094,0.775364,0.087024,1.290213,65.260163,28.590966,0.565252,18.631904,0.368358,1.398105,0.027641,14.717534,147.411111,160.559965,134.262257,26.297708,0.836213
sample2_12h.json,18,7,8,0,-1,0,0.724217,2871.444444,2412.166667,3330.722222,918.555556,0.901747,215.748213,204.601628,226.894797,22.293169,0.778547,1.295247,1.133971,1.456522,0.322550,0.890635,0.768558,0.724101,0.813016,0.088915,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,64.750161,1.212252,1.713080,0.510195,0.524088,0.518576,27.698777,51.358729,0.961538,31.281330,0.585649,1.036672,0.019409,68.818967,108.572753,120.291114,96.854392,23.436722,0.805167
sample2_12h.json,19,7,10,0,-1,0,0.502611,4978.777778,3330.722222,6626.833333,3296.111111,0.714847,272.149050,226.894797,317.403303,90.508506,0.938226,1.171302,1.133971,1.208633,0.074662,0.983572,0.819806,0.813016,0.826595,0.013579,0.999070,0.999535,0.999070,1.000000,0.000930,0.857143,6.500000,6.000000,7.000000,1.000000,65.715804,0.944751,1.060942,0.686426,0.284296,0.843465,58.670454,49.704206,0.714563,32.608613,0.468791,14.709316,0.211466,89.007658,126.990483,148.061745,105.919221,42.142524,0.715372
sample2_12h.json,20,7,12,0,-1,0,0.942488,3234.944444,3139.166667,3330.722222,191.555556,0.966537,223.098456,219.302115,226.894797,7.592682,0.854098,1.230827,1.133971,1.327684,0.193712,0.991198,0.816626,0.813016,0.820236,0.007219,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,68.251905,1.200132,1.404605,0.513066,0.595442,0.423070,24.060110,53.781267,0.945682,33.105047,0.582114,4.819246,0.084741,72.614961,102.463390,114.164435,90.762346,23.402089,0.795014
sample2_12h.json,21,7,14,0,-1,0,0.715327,2856.638889,2382.555556,3330.722222,948.166667,0.884408,213.781241,200.667684,226.894797,26.227113,0.972695,1.149887,1.133971,1.165803,0.031832,0.914532,0.778273,0.743529,0.813016,0.069487,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,62.490128,1.173261,1.261290,0.543680,0.482093,0.602400,32.084957,47.380077,0.889568,31.238767,0.586512,7.647459,0.143582,88.813304,115.589569,121.557670,109.621468,11.936201,0.901806
sample2_12h.json,22,8,9,0,-1,0,0.613627,3171.583333,2412.166667,3931.000000,1518.833333,0.845575,223.284560,204.601628,241.967492,37.365863,0.709784,1.245169,1.033816,1.456522,0.422705,0.858223,0.783911,0.724101,0.843721,0.119620,0.992301,0.996150,0.992301,1.000000,0.007699,0.714286,6.000000,5.000000,7.000000,2.000000,61.715479,1.103920,1.852535,0.606684,0.279671,0.752116,42.047592,47.596516,0.851371,30.719854,0.549494,8.217399,0.146987,84.999126,115.029973,115.167870,114.892076,0.275795,0.997605
sample2_12h.json,23,8,12,1,2,0,0.768410,2775.666667,2412.166667,3139.166667,727.000000,0.932967,211.951872,204.601628,219.302115,14.700487,0.911544,1.392103,1.327684,1.456522,0.128838,0.882796,0.772168,0.724101,0.820236,0.096135,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,41.896312,0.796947,1.289362,0.808954,0.092290,1.238761,65.122961,39.254922,0.746702,20.936048,0.398243,4.771960,0.090772,80.003388,164.143165,172.383263,155.903067,16.480196,0.904398
sample2_12h.json,24,9,11,0,-1,0,0.866149,3667.916667,3404.833333,3931.000000,526.166667,0.912962,231.437326,220.907160,241.967492,21.060332,0.985507,1.041418,1.033816,1.049020,0.015203,0.962305,0.860246,0.843721,0.876771,0.033050,0.992301,0.996150,0.992301,1.000000,0.007699,1.000000,7.000000,7.000000,7.000000,0.000000,55.156609,0.911313,1.225806,0.698962,0.209020,0.823724,49.855346,43.590453,0.720214,27.577579,0.455645,3.533641,0.058384,87.554317,104.997778,118.959311,91.036245,27.923067,0.765272
sample2_12h.json,25,9,12,0,-1,0,0.798567,3535.083333,3139.166667,3931.000000,791.833333,0.906329,230.634803,219.302115,241.967492,22.665376,0.778662,1.180750,1.033816,1.327684,0.293867,0.972164,0.831978,0.820236,0.843721,0.023485,0.992301,0.996150,0.992301,1.000000,0.007699,0.857143,6.500000,6.000000,7.000000,1.000000,70.514416,1.187852,1.383333,0.523736,0.549571,0.416054,24.698178,56.924520,0.958923,35.019340,0.589919,3.241614,0.054607,81.004973,107.571997,125.939135,89.204858,36.734278,0.708317
sample2_12h.json,26,9,15,0,-1,0,0.838040,3612.666667,3294.333333,3931.000000,636.666667,0.905557,230.541437,219.115382,241.967492,22.852110,0.968621,1.050562,1.033816,1.067308,0.033491,0.978514,0.852984,0.843721,0.862247,0.018526,0.992301,0.996150,0.992301,1.000000,0.007699,0.857143,6.500000,6.000000,7.000000,1.000000,69.104729,1.150844,1.644788,0.586616,0.358738,0.563413,33.831281,53.188822,0.885787,34.494469,0.574458,5.636372,0.093866,86.978960,120.923684,124.811546,117.035821,7.775724,0.937700
sample2_12h.json,27,10,13,0,-1,0,0.508312,4997.666667,3368.500000,6626.833333,3258.333333,0.773771,281.500338,245.597373,317.403303,71.805931,0.619056,1.580507,1.208633,1.952381,0.743748,0.848997,0.764186,0.701777,0.826595,0.124819,0.999070,0.999535,0.999070,1.000000,0.000930,0.714286,6.000000,5.000000,7.000000,2.000000,58.729056,0.842331,1.051948,0.728461,0.222304,1.059633,73.879782,54.175023,0.777014,28.384799,0.407114,17.665485,0.253370,55.961596,128.591512,132.604969,124.578054,8.026915,0.939467
sample2_12h.json,28,10,14,0,-1,0,0.359532,4504.694444,2382.555556,6626.833333,4244.277778,0.632217,259.035494,200.667684,317.403303,116.735619,0.964563,1.187218,1.165803,1.208633,0.042830,0.899508,0.785062,0.743529,0.826595,0.083066,0.999070,0.999535,0.999070,1.000000,0.000930,0.714286,6.000000,5.000000,7.000000,2.000000,87.382820,1.342113,1.322404,0.461101,0.656969,0.173239,11.279283,66.355198,1.019150,42.369712,0.650756,24.466129,0.375775,83.534560,93.572926,102.316787,84.829065,17.487722,0.829083
sample2_12h.json,29,10,16,0,-1,0,0.378914,4568.916667,2511.000000,6626.833333,4115.833333,0.640319,260.321338,203.239372,317.403303,114.163932,0.990408,1.214486,1.208633,1.220339,0.011706,0.924161,0.795252,0.763908,0.826595,0.062688,0.999070,0.999535,0.999070,1.000000,0.000930,0.714286,6.000000,5.000000,7.000000,2.000000,78.880881,1.199570,1.016787,0.550228,0.344757,0.485208,31.906112,61.459359,0.934635,38.905190,0.591645,25.432636,0.386763,74.505054,98.537609,103.868243,93.206975,10.661268,0.897358
sample2_12h.json,30,10,19,0,-1,0,0.749302,5796.166667,4965.500000,6626.833333,1661.333333,0.844772,292.768400,268.133496,317.403303,49.269808,0.827381,1.104317,1.000000,1.208633,0.208633,0.952406,0.847249,0.826595,0.867902,0.041307,0.999070,0.999535,0.999070,1.000000,0.000930,0.857143,6.500000,6.000000,7.000000,1.000000,82.660876,1.088562,2.017986,0.650865,0.207896,0.740398,56.222771,61.067027,0.804192,41.017979,0.540166,11.185864,0.147307,81.360110,134.480318,140.126777,128.833858,11.292919,0.919409
sample2_12h.json,31,11,15,0,-1,0,0.967546,3349.583333,3294.333333,3404.833333,110.500000,0.991889,220.011271,219.115382,220.907160,1.791778,0.982865,1.058164,1.049020,1.067308,0.018288,0.983435,0.869509,0.862247,0.876771,0.014524,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,70.006380,1.209642,1.122507,0.545507,0.484090,0.407637,23.591430,54.252606,0.937432,34.358833,0.593687,3.555563,0.061437,76.910567,111.021614,116.229143,105.814084,10.415059,0.910392
sample2_12h.json,32,11,17,1,12,0,0.751138,2981.166667,2557.500000,3404.833333,847.333333,0.879849,207.636028,194.364897,220.907160,26.542263,0.979085,1.060224,1.049020,1.071429,0.022409,0.970295,0.863749,0.850726,0.876771,0.026045,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,56.402626,1.035645,1.766355,0.717337,0.202549,0.845434,46.043458,43.302688,0.795109,27.861010,0.511574,6.069886,0.111453,75.194153,147.704173,152.037768,143.370578,8.667190,0.942993
sample2_12h.json,33,12,14,0,-1,0,0.758977,2760.861111,2382.555556,3139.166667,756.611111,0.915028,209.984900,200.667684,219.302115,18.634431,0.878073,1.246743,1.165803,1.327684,0.161881,0.906483,0.781882,0.743529,0.820236,0.076706,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,45.596910,0.869841,1.295455,0.702759,0.173597,1.008645,52.873013,36.820898,0.702423,22.481745,0.428878,5.735867,0.109422,48.627976,129.653830,135.029764,124.277895,10.751869,0.920374
sample2_12h.json,34,12,15,0,-1,0,0.952899,3216.750000,3139.166667,3294.333333,155.166667,0.999149,219.208749,219.115382,219.302115,0.186734,0.803887,1.197496,1.067308,1.327684,0.260376,0.951277,0.841241,0.820236,0.862247,0.042011,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,62.308799,1.098683,1.201320,0.627006,0.217248,0.699462,39.668067,47.814846,0.843113,30.903062,0.544910,1.218397,0.021484,79.431118,119.083792,121.142542,117.025043,4.117498,0.966011
sample2_12h.json,35,12,18,0,-1,0,0.760334,3633.916667,3139.166667,4128.666667,989.500000,0.886854,233.291513,219.302115,247.280911,27.978796,0.788447,1.187246,1.046809,1.327684,0.280875,0.966719,0.834355,0.820236,0.848474,0.028238,0.998790,0.999395,0.998790,1.000000,0.001210,0.750000,7.000000,6.000000,8.000000,2.000000,75.514759,1.255618,1.478102,0.469987,0.712011,0.214158,12.879786,58.955923,0.980287,37.724823,0.627268,9.570955,0.159141,85.584112,97.083826,97.341226,96.826427,0.514799,0.994711
sample2_12h.json,36,13,19,0,-1,0,0.678381,4167.000000,3368.500000,4965.500000,1597.000000,0.915952,256.865434,245.597373,268.133496,22.536123,0.512195,1.476190,1.000000,1.952381,0.952381,0.808590,0.784839,0.701777,0.867902,0.166125,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,76.458066,1.189962,1.272989,0.493022,0.706503,0.411185,26.419690,64.668304,1.006471,36.627864,0.570061,9.652019,0.150220,60.794656,108.330598,121.366027,95.295168,26.070859,0.785188
sample2_12h.json,37,14,16,1,6,0,0.948847,2446.777778,2382.555556,2511.000000,128.444444,0.987347,201.953528,200.667684,203.239372,2.571688,0.955311,1.193071,1.165803,1.220339,0.054536,0.973323,0.753718,0.743529,0.763908,0.020379,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,37.342064,0.754985,1.131148,0.872367,0.000000,1.399144,69.202601,30.895986,0.624658,18.614360,0.376347,1.272967,0.025737,31.189800,178.545325,179.054611,178.036039,1.018572,0.994311
sample2_12h.json,38,14,18,0,-1,0,0.577076,3255.611111,2382.555556,4128.666667,1746.111111,0.811497,223.974298,200.667684,247.280911,46.613227,0.897929,1.106306,1.046809,1.165803,0.118995,0.876314,0.796002,0.743529,0.848474,0.104945,0.998790,0.999395,0.998790,1.000000,0.001210,0.625000,6.500000,5.000000,8.000000,3.000000,65.512446,1.158834,1.140719,0.574189,0.390045,0.623137,35.227830,51.857816,0.917301,32.209986,0.569755,8.332853,0.147398,83.987930,109.729001,127.629010,91.828992,35.800019,0.719499
