pairIndex,fileName,firstPolygonId,secondPolygonId,observed_division,predicted,classification,junctionAngleAverageDegrees,threshold_op,threshold,division_timing
124,sample1_38h.json,45,50,0,0,TN,135.938622,>=,145.0,-1
125,sample1_38h.json,46,51,1,1,TP,176.783067,>=,145.0,6
126,sample1_38h.json,47,49,0,0,TN,125.125642,>=,145.0,-1
127,sample1_38h.json,47,50,0,0,TN,123.27713,>=,145.0,-1
128,sample1_38h.json,47,57,0,0,TN,114.98802,>=,145.0,-1
129,sample1_38h.json,47,58,0,0,TN,113.228906,>=,145.0,-1
130,sample1_38h.json,48,49,0,0,TN,101.290435,>=,145.0,-1
131,sample1_38h.json,48,54,0,0,TN,115.333719,>=,145.0,-1
132,sample1_38h.json,48,55,0,0,TN,133.039707,>=,145.0,-1
133,sample1_38h.json,49,54,1,0,FN,143.933216,>=,145.0,10
134,sample1_38h.json,49,58,0,0,TN,104.574235,>=,145.0,-1
135,sample1_38h.json,50,52,1,1,TP,155.945262,>=,145.0,12
136,sample1_38h.json,50,57,0,0,TN,118.70165,>=,145.0,-1
137,sample1_38h.json,51,52,0,0,TN,102.067234,>=,145.0,-1
138,sample1_38h.json,51,53,0,0,TN,167.432564,>=,145.0,-1
139,sample1_38h.json,52,53,0,0,TN,101.381419,>=,145.0,-1
140,sample1_38h.json,52,57,0,0,TN,93.007026,>=,145.0,-1
141,sample1_38h.json,52,59,0,0,TN,130.057425,>=,145.0,-1
142,sample1_38h.json,52,60,0,0,TN,103.749444,>=,145.0,-1
143,sample1_38h.json,53,60,0,0,TN,103.755389,>=,145.0,-1
144,sample1_38h.json,53,63,0,0,TN,142.746939,>=,145.0,-1
145,sample1_38h.json,54,55,0,0,TN,130.104129,>=,145.0,-1
146,sample1_38h.json,54,58,0,0,TN,109.488348,>=,145.0,-1
147,sample1_38h.json,54,61,0,0,TN,114.844023,>=,145.0,-1
148,sample1_38h.json,54,62,0,0,TN,106.296565,>=,145.0,-1
149,sample1_38h.json,55,56,1,1,TP,176.739499,>=,145.0,2
150,sample1_38h.json,55,61,0,0,TN,101.165615,>=,145.0,-1
151,sample1_38h.json,56,61,0,0,TN,130.120102,>=,145.0,-1
152,sample1_38h.json,57,58,0,0,TN,122.395216,>=,145.0,-1
153,sample1_38h.json,57,59,1,1,TP,161.164356,>=,145.0,6
154,sample1_38h.json,57,64,0,0,TN,109.743733,>=,145.0,-1
155,sample1_38h.json,58,62,1,1,TP,165.570903,>=,145.0,20
156,sample1_38h.json,58,64,0,0,TN,104.742393,>=,145.0,-1
157,sample1_38h.json,59,60,0,0,TN,111.987343,>=,145.0,-1
158,sample1_38h.json,59,64,0,0,TN,103.007497,>=,145.0,-1
159,sample1_38h.json,59,65,0,0,TN,123.78338,>=,145.0,-1
160,sample1_38h.json,60,63,1,1,TP,174.362395,>=,145.0,20
161,sample1_38h.json,60,65,0,0,TN,124.30764,>=,145.0,-1
162,sample1_38h.json,61,62,0,0,TN,117.386697,>=,145.0,-1
163,sample1_38h.json,61,66,1,1,TP,155.418598,>=,145.0,20
164,sample1_38h.json,61,67,0,0,TN,101.758301,>=,145.0,-1
165,sample1_38h.json,62,64,0,0,TN,110.894594,>=,145.0,-1
166,sample1_38h.json,62,67,0,0,TN,129.851241,>=,145.0,-1
167,sample1_38h.json,64,65,1,1,TP,162.114138,>=,145.0,12
168,sample1_38h.json,64,67,0,0,TN,110.809777,>=,145.0,-1
169,sample1_38h.json,64,68,0,0,TN,108.687869,>=,145.0,-1
170,sample1_38h.json,65,68,0,0,TN,97.466877,>=,145.0,-1
171,sample1_38h.json,66,67,0,0,TN,105.384465,>=,145.0,-1
172,sample1_38h.json,66,69,0,0,TN,112.447763,>=,145.0,-1
173,sample1_38h.json,67,68,0,0,TN,119.064721,>=,145.0,-1
174,sample1_38h.json,67,69,1,1,TP,153.131494,>=,145.0,16
175,sample1_38h.json,68,69,0,0,TN,106.950705,>=,145.0,-1
1,sample1_58h.json,0,1,1,0,FN,140.809477,>=,145.0,16
2,sample1_58h.json,0,2,0,0,TN,109.453206,>=,145.0,-1
3,sample1_58h.json,0,5,0,0,TN,130.667175,>=,145.0,-1
4,sample1_58h.json,0,6,0,0,TN,104.710939,>=,145.0,-1
5,sample1_58h.json,1,3,0,0,TN,90.532775,>=,145.0,-1
6,sample1_58h.json,1,4,0,0,TN,125.646418,>=,145.0,-1
7,sample1_58h.json,1,6,0,0,TN,123.438028,>=,145.0,-1
8,sample1_58h.json,2,5,1,1,TP,157.085065,>=,145.0,10
9,sample1_58h.json,2,7,0,0,TN,117.923096,>=,145.0,-1
10,sample1_58h.json,3,4,0,0,TN,113.77246,>=,145.0,-1
11,sample1_58h.json,3,8,0,0,TN,116.016702,>=,145.0,-1
12,sample1_58h.json,3,10,0,0,TN,114.655947,>=,145.0,-1
13,sample1_58h.json,4,6,1,0,FN,127.122809,>=,145.0,12
14,sample1_58h.json,4,8,0,0,TN,136.865525,>=,145.0,-1
15,sample1_58h.json,4,14,0,0,TN,126.592787,>=,145.0,-1
16,sample1_58h.json,5,6,0,0,TN,116.060139,>=,145.0,-1
17,sample1_58h.json,5,7,0,0,TN,111.863915,>=,145.0,-1
18,sample1_58h.json,5,9,0,0,TN,114.323706,>=,145.0,-1
19,sample1_58h.json,6,9,0,0,TN,112.563406,>=,145.0,-1
20,sample1_58h.json,6,13,0,0,TN,125.789707,>=,145.0,-1
21,sample1_58h.json,6,14,0,0,TN,100.314972,>=,145.0,-1
22,sample1_58h.json,7,9,1,1,TP,158.259164,>=,145.0,2
23,sample1_58h.json,7,12,0,0,TN,114.15099,>=,145.0,-1
24,sample1_58h.json,8,10,1,1,TP,167.727078,>=,145.0,8
25,sample1_58h.json,8,14,0,0,TN,104.987369,>=,145.0,-1
26,sample1_58h.json,8,16,0,0,TN,104.403326,>=,145.0,-1
27,sample1_58h.json,9,12,0,0,TN,99.277891,>=,145.0,-1
28,sample1_58h.json,9,13,0,0,TN,117.217197,>=,145.0,-1
29,sample1_58h.json,9,15,0,0,TN,118.358636,>=,145.0,-1
30,sample1_58h.json,10,16,0,0,TN,132.65066,>=,145.0,-1
31,sample1_58h.json,11,12,0,0,TN,106.807536,>=,145.0,-1
32,sample1_58h.json,11,17,0,0,TN,98.822135,>=,145.0,-1
33,sample1_58h.json,11,18,0,0,TN,128.711662,>=,145.0,-1
34,sample1_58h.json,12,15,0,0,TN,122.210641,>=,145.0,-1
35,sample1_58h.json,12,17,1,1,TP,153.291648,>=,145.0,4
36,sample1_58h.json,13,14,1,0,FN,144.170211,>=,145.0,10
37,sample1_58h.json,13,15,0,0,TN,111.842922,>=,145.0,-1
38,sample1_58h.json,13,19,0,0,TN,131.684717,>=,145.0,-1
39,sample1_58h.json,13,20,0,0,TN,89.295246,>=,145.0,-1
40,sample1_58h.json,14,16,0,0,TN,118.115534,>=,145.0,-1
41,sample1_58h.json,14,20,0,0,TN,125.819129,>=,145.0,-1
42,sample1_58h.json,15,17,0,0,TN,125.828084,>=,145.0,-1
43,sample1_58h.json,15,19,0,0,TN,108.986125,>=,145.0,-1
44,sample1_58h.json,15,23,0,0,TN,115.697333,>=,145.0,-1
45,sample1_58h.json,15,24,0,0,TN,107.076258,>=,145.0,-1
46,sample1_58h.json,16,20,0,0,TN,118.254765,>=,145.0,-1
47,sample1_58h.json,16,21,0,0,TN,129.425467,>=,145.0,-1
48,sample1_58h.json,16,22,0,0,TN,87.213065,>=,145.0,-1
49,sample1_58h.json,17,18,0,0,TN,114.973343,>=,145.0,-1
50,sample1_58h.json,17,24,0,0,TN,137.08479,>=,145.0,-1
51,sample1_58h.json,18,24,0,0,TN,101.632065,>=,145.0,-1
52,sample1_58h.json,18,28,0,0,TN,104.963908,>=,145.0,-1
53,sample1_58h.json,18,30,0,0,TN,128.745726,>=,145.0,-1
54,sample1_58h.json,19,20,1,0,FN,135.967856,>=,145.0,10
55,sample1_58h.json,19,23,0,0,TN,133.986593,>=,145.0,-1
56,sample1_58h.json,19,27,0,0,TN,119.37471,>=,145.0,-1
57,sample1_58h.json,20,22,0,0,TN,118.945184,>=,145.0,-1
58,sample1_58h.json,20,26,0,0,TN,106.335335,>=,145.0,-1
59,sample1_58h.json,20,27,0,0,TN,115.382485,>=,145.0,-1
60,sample1_58h.json,21,22,1,1,TP,175.501325,>=,145.0,2
61,sample1_58h.json,21,25,0,0,TN,126.375156,>=,145.0,-1
62,sample1_58h.json,22,25,0,0,TN,120.440145,>=,145.0,-1
63,sample1_58h.json,22,26,0,0,TN,127.90028,>=,145.0,-1
64,sample1_58h.json,23,24,1,0,FN,141.221887,>=,145.0,14
65,sample1_58h.json,23,27,0,0,TN,105.561465,>=,145.0,-1
66,sample1_58h.json,23,28,0,0,TN,131.371214,>=,145.0,-1
67,sample1_58h.json,23,29,0,0,TN,116.87592,>=,145.0,-1
68,sample1_58h.json,24,28,0,0,TN,142.985,>=,145.0,-1
69,sample1_58h.json,25,26,0,0,TN,108.150578,>=,145.0,-1
70,sample1_58h.json,25,33,0,0,TN,119.77345,>=,145.0,-1
71,sample1_58h.json,26,27,0,0,TN,116.400075,>=,145.0,-1
72,sample1_58h.json,26,29,0,0,TN,96.153265,>=,145.0,-1
73,sample1_58h.json,26,32,1,1,TP,147.046779,>=,145.0,6
74,sample1_58h.json,26,33,0,0,TN,108.013687,>=,145.0,-1
75,sample1_58h.json,27,29,1,1,TP,171.275617,>=,145.0,20
76,sample1_58h.json,28,30,0,0,TN,100.591377,>=,145.0,-1
77,sample1_58h.json,28,31,0,0,TN,127.662204,>=,145.0,-1
78,sample1_58h.json,28,34,0,0,TN,100.721359,>=,145.0,-1
79,sample1_58h.json,28,35,0,0,TN,101.896346,>=,145.0,-1
80,sample1_58h.json,28,36,0,0,TN,128.886611,>=,145.0,-1
81,sample1_58h.json,29,31,0,0,TN,168.540193,>=,145.0,-1
82,sample1_58h.json,29,32,0,0,TN,100.148465,>=,145.0,-1
83,sample1_58h.json,30,35,1,1,TP,168.97464,>=,145.0,2
84,sample1_58h.json,31,32,0,0,TN,119.84948,>=,145.0,-1
85,sample1_58h.json,31,34,1,1,TP,150.756554,>=,145.0,2
86,sample1_58h.json,31,38,0,0,TN,98.084397,>=,145.0,-1
87,sample1_58h.json,32,33,0,0,TN,100.7577,>=,145.0,-1
88,sample1_58h.json,32,37,0,0,TN,113.843072,>=,145.0,-1
89,sample1_58h.json,32,38,0,0,TN,119.539106,>=,145.0,-1
90,sample1_58h.json,32,40,0,0,TN,108.815397,>=,145.0,-1
91,sample1_58h.json,33,37,0,0,TN,126.199982,>=,145.0,-1
92,sample1_58h.json,34,36,0,0,TN,116.149449,>=,145.0,-1
93,sample1_58h.json,34,38,0,0,TN,107.509289,>=,145.0,-1
94,sample1_58h.json,34,39,0,0,TN,139.106023,>=,145.0,-1
95,sample1_58h.json,34,41,0,0,TN,105.757326,>=,145.0,-1
96,sample1_58h.json,35,36,0,0,TN,108.207777,>=,145.0,-1
97,sample1_58h.json,35,42,0,0,TN,122.6236,>=,145.0,-1
98,sample1_58h.json,36,39,1,1,TP,147.385143,>=,145.0,8
99,sample1_58h.json,36,42,0,0,TN,104.223349,>=,145.0,-1
100,sample1_58h.json,36,43,0,0,TN,115.14767,>=,145.0,-1
101,sample1_58h.json,37,40,1,1,TP,164.402017,>=,145.0,12
102,sample1_58h.json,38,40,0,0,TN,111.372113,>=,145.0,-1
103,sample1_58h.json,38,41,1,1,TP,150.251474,>=,145.0,12
104,sample1_58h.json,38,45,0,0,TN,133.243621,>=,145.0,-1
105,sample1_58h.json,39,41,0,0,TN,106.668707,>=,145.0,-1
106,sample1_58h.json,39,43,0,0,TN,118.136046,>=,145.0,-1
107,sample1_58h.json,39,44,0,0,TN,118.704081,>=,145.0,-1
108,sample1_58h.json,40,45,0,0,TN,111.430808,>=,145.0,-1
109,sample1_58h.json,40,47,0,0,TN,120.111023,>=,145.0,-1
110,sample1_58h.json,41,44,0,0,TN,113.638224,>=,145.0,-1
111,sample1_58h.json,41,45,0,0,TN,123.732408,>=,145.0,-1
112,sample1_58h.json,41,48,0,0,TN,119.951862,>=,145.0,-1
113,sample1_58h.json,42,43,0,0,TN,103.240465,>=,145.0,-1
114,sample1_58h.json,42,46,1,1,TP,151.943839,>=,145.0,18
115,sample1_58h.json,43,44,1,1,TP,164.983279,>=,145.0,4
116,sample1_58h.json,43,46,0,0,TN,89.818789,>=,145.0,-1
117,sample1_58h.json,43,49,0,0,TN,128.673752,>=,145.0,-1
118,sample1_58h.json,44,48,0,0,TN,102.061032,>=,145.0,-1
119,sample1_58h.json,44,49,0,0,TN,111.114688,>=,145.0,-1
120,sample1_58h.json,44,50,0,0,TN,109.498697,>=,145.0,-1
121,sample1_58h.json,45,47,0,0,TN,105.63757,>=,145.0,-1
122,sample1_58h.json,45,48,0,0,TN,121.142942,>=,145.0,-1
123,sample1_58h.json,45,51,0,0,TN,124.812651,>=,145.0,-1
124,sample1_58h.json,46,49,0,0,TN,112.02958,>=,145.0,-1
125,sample1_58h.json,46,53,0,0,TN,123.370244,>=,145.0,-1
126,sample1_58h.json,47,51,0,0,TN,123.924808,>=,145.0,-1
127,sample1_58h.json,47,52,0,1,FP,152.019293,>=,145.0,-1
128,sample1_58h.json,47,55,0,0,TN,106.193671,>=,145.0,-1
129,sample1_58h.json,48,50,0,0,TN,114.387778,>=,145.0,-1
130,sample1_58h.json,48,51,0,0,TN,108.255435,>=,145.0,-1
131,sample1_58h.json,48,54,1,1,TP,154.200951,>=,145.0,18
132,sample1_58h.json,49,50,1,1,TP,149.179036,>=,145.0,10
133,sample1_58h.json,49,53,0,0,TN,129.002944,>=,145.0,-1
134,sample1_58h.json,50,53,0,0,TN,89.048576,>=,145.0,-1
135,sample1_58h.json,50,54,0,0,TN,109.78918,>=,145.0,-1
136,sample1_58h.json,50,56,0,0,TN,113.946123,>=,145.0,-1
137,sample1_58h.json,50,57,0,0,TN,124.15061,>=,145.0,-1
138,sample1_58h.json,51,54,0,0,TN,119.975696,>=,145.0,-1
139,sample1_58h.json,51,55,1,1,TP,153.03141,>=,145.0,12
140,sample1_58h.json,52,55,0,0,TN,97.343954,>=,145.0,-1
141,sample1_58h.json,52,58,0,0,TN,110.772031,>=,145.0,-1
142,sample1_58h.json,52,60,0,0,TN,133.326023,>=,145.0,-1
143,sample1_58h.json,53,56,1,1,TP,168.687429,>=,145.0,4
144,sample1_58h.json,54,55,0,0,TN,97.640713,>=,145.0,-1
145,sample1_58h.json,54,57,0,0,TN,112.534438,>=,145.0,-1
146,sample1_58h.json,54,59,0,0,TN,125.859022,>=,145.0,-1
147,sample1_58h.json,55,58,0,0,TN,144.154581,>=,145.0,-1
148,sample1_58h.json,55,59,0,0,TN,121.635671,>=,145.0,-1
149,sample1_58h.json,56,57,0,0,TN,93.994238,>=,145.0,-1
150,sample1_58h.json,56,61,0,0,TN,141.002524,>=,145.0,-1
151,sample1_58h.json,57,59,0,0,TN,92.599346,>=,145.0,-1
152,sample1_58h.json,57,61,1,1,TP,147.603169,>=,145.0,24
153,sample1_58h.json,57,64,0,0,TN,134.365623,>=,145.0,-1
154,sample1_58h.json,57,68,0,0,TN,104.752576,>=,145.0,-1
155,sample1_58h.json,58,59,0,0,TN,99.416782,>=,145.0,-1
156,sample1_58h.json,58,60,0,0,TN,107.571308,>=,145.0,-1
157,sample1_58h.json,58,63,1,1,TP,168.085298,>=,145.0,2
158,sample1_58h.json,59,63,0,0,TN,95.896182,>=,145.0,-1
159,sample1_58h.json,59,64,1,1,TP,166.877092,>=,145.0,14
160,sample1_58h.json,59,65,0,0,TN,107.715906,>=,145.0,-1
161,sample1_58h.json,60,62,1,1,TP,169.422574,>=,145.0,20
162,sample1_58h.json,60,63,0,0,TN,108.207568,>=,145.0,-1
163,sample1_58h.json,60,66,0,0,TN,102.640447,>=,145.0,-1
164,sample1_58h.json,61,68,0,0,TN,109.538234,>=,145.0,-1
165,sample1_58h.json,62,66,0,0,TN,99.498795,>=,145.0,-1
166,sample1_58h.json,62,69,0,0,TN,126.626672,>=,145.0,-1
167,sample1_58h.json,62,70,0,0,TN,113.278596,>=,145.0,-1
168,sample1_58h.json,63,65,0,0,TN,118.13252,>=,145.0,-1
169,sample1_58h.json,63,66,0,0,TN,139.678432,>=,145.0,-1
170,sample1_58h.json,64,65,0,0,TN,83.746277,>=,145.0,-1
171,sample1_58h.json,64,67,0,0,TN,136.654231,>=,145.0,-1
172,sample1_58h.json,64,68,0,0,TN,108.356777,>=,145.0,-1
173,sample1_58h.json,65,66,0,0,TN,125.148853,>=,145.0,-1
174,sample1_58h.json,65,67,1,1,TP,158.458944,>=,145.0,14
175,sample1_58h.json,65,70,0,0,TN,107.076337,>=,145.0,-1
176,sample1_58h.json,66,70,1,1,TP,163.033473,>=,145.0,2
177,sample1_58h.json,67,68,0,0,TN,115.178558,>=,145.0,-1
178,sample1_58h.json,69,70,0,0,TN,125.935736,>=,145.0,-1
1,sample2_12h.json,0,1,1,1,TP,160.258484,>=,145.0,2
2,sample2_12h.json,0,2,0,0,TN,113.810033,>=,145.0,-1
3,sample2_12h.json,1,2,0,0,TN,103.035091,>=,145.0,-1
4,sample2_12h.json,1,5,0,0,TN,120.826995,>=,145.0,-1
5,sample2_12h.json,2,4,0,0,TN,100.03571,>=,145.0,-1
6,sample2_12h.json,2,5,0,0,TN,111.260971,>=,145.0,-1
7,sample2_12h.json,2,6,1,1,TP,150.482794,>=,145.0,12
8,sample2_12h.json,3,4,1,1,TP,165.17214,>=,145.0,6
9,sample2_12h.json,3,9,0,0,TN,116.090737,>=,145.0,-1
10,sample2_12h.json,4,6,0,0,TN,108.196676,>=,145.0,-1
11,sample2_12h.json,4,8,0,0,TN,94.842999,>=,145.0,-1
12,sample2_12h.json,4,9,0,0,TN,123.649451,>=,145.0,-1
13,sample2_12h.json,5,6,0,0,TN,107.479078,>=,145.0,-1
14,sample2_12h.json,5,7,1,1,TP,149.953465,>=,145.0,6
15,sample2_12h.json,5,10,0,0,TN,124.141094,>=,145.0,-1
16,sample2_12h.json,6,7,0,0,TN,116.430341,>=,145.0,-1
17,sample2_12h.json,6,8,0,0,TN,147.411111,>=,145.0,-1
18,sample2_12h.json,7,8,0,0,TN,108.572753,>=,145.0,-1
19,sample2_12h.json,7,10,0,0,TN,126.990483,>=,145.0,-1
20,sample2_12h.json,7,12,0,0,TN,102.46339,>=,145.0,-1
21,sample2_12h.json,7,14,0,0,TN,115.589569,>=,145.0,-1
22,sample2_12h.json,8,9,0,0,TN,115.029973,>=,145.0,-1
23,sample2_12h.json,8,12,1,1,TP,164.143165,>=,145.0,2
24,sample2_12h.json,9,11,0,0,TN,104.997778,>=,145.0,-1
25,sample2_12h.json,9,12,0,0,TN,107.571997,>=,145.0,-1
26,sample2_12h.json,9,15,0,0,TN,120.923684,>=,145.0,-1
27,sample2_12h.json,10,13,0,0,TN,128.591512,>=,145.0,-1
28,sample2_12h.json,10,14,0,0,TN,93.572926,>=,145.0,-1
29,sample2_12h.json,10,16,0,0,TN,98.537609,>=,145.0,-1
30,sample2_12h.json,10,19,0,0,TN,134.480318,>=,145.0,-1
31,sample2_12h.json,11,15,0,0,TN,111.021614,>=,145.0,-1
32,sample2_12h.json,11,17,1,1,TP,147.704173,>=,145.0,12
33,sample2_12h.json,12,14,0,0,TN,129.65383,>=,145.0,-1
34,sample2_12h.json,12,15,0,0,TN,119.083792,>=,145.0,-1
35,sample2_12h.json,12,18,0,0,TN,97.083826,>=,145.0,-1
36,sample2_12h.json,13,19,0,0,TN,108.330598,>=,145.0,-1
37,sample2_12h.json,14,16,1,1,TP,178.545325,>=,145.0,6
38,sample2_12h.json,14,18,0,0,TN,109.729001,>=,145.0,-1
39,sample2_12h.json,15,17,0,0,TN,114.739647,>=,145.0,-1
40,sample2_12h.json,15,18,1,0,FN,140.357259,>=,145.0,12
41,sample2_12h.json,15,20,0,0,TN,113.874004,>=,145.0,-1
42,sample2_12h.json,16,18,0,0,TN,88.868842,>=,145.0,-1
43,sample2_12h.json,16,19,0,0,TN,121.844926,>=,145.0,-1
44,sample2_12h.json,16,21,0,0,TN,139.293949,>=,145.0,-1
45,sample2_12h.json,17,20,0,0,TN,133.484912,>=,145.0,-1
46,sample2_12h.json,18,20,0,0,TN,98.650251,>=,145.0,-1
47,sample2_12h.json,18,21,0,0,TN,111.98474,>=,145.0,-1
48,sample2_12h.json,18,22,0,1,FP,159.7201,>=,145.0,-1
49,sample2_12h.json,18,23,0,0,TN,93.605981,>=,145.0,-1
50,sample2_12h.json,19,21,0,0,TN,100.50449,>=,145.0,-1
51,sample2_12h.json,19,25,1,1,TP,152.900629,>=,145.0,12
52,sample2_12h.json,20,23,1,1,TP,149.25413,>=,145.0,4
53,sample2_12h.json,20,24,0,0,TN,120.133388,>=,145.0,-1
54,sample2_12h.json,21,22,0,0,TN,109.520864,>=,145.0,-1
55,sample2_12h.json,21,25,0,0,TN,126.651181,>=,145.0,-1
56,sample2_12h.json,21,26,0,0,TN,93.651422,>=,145.0,-1
57,sample2_12h.json,22,23,0,0,TN,116.495401,>=,145.0,-1
58,sample2_12h.json,22,26,1,0,FN,154.263635,>=,145.0,10
59,sample2_12h.json,23,24,0,0,TN,108.758278,>=,145.0,-1
60,sample2_12h.json,23,26,0,0,TN,123.51084,>=,145.0,-1
61,sample2_12h.json,23,27,0,0,TN,128.375369,>=,145.0,-1
62,sample2_12h.json,24,27,0,0,TN,107.016415,>=,145.0,-1
63,sample2_12h.json,24,29,0,0,TN,125.77487,>=,145.0,-1
64,sample2_12h.json,26,27,0,0,TN,101.369885,>=,145.0,-1
65,sample2_12h.json,26,28,0,0,TN,135.905107,>=,145.0,-1
66,sample2_12h.json,27,28,0,0,TN,121.367685,>=,145.0,-1
67,sample2_12h.json,27,29,1,0,FN,144.552776,>=,145.0,10
1,sample2_26h.json,0,1,1,0,FN,135.060954,>=,145.0,12
2,sample2_26h.json,0,2,0,0,TN,116.536411,>=,145.0,-1
3,sample2_26h.json,1,2,0,0,TN,95.784421,>=,145.0,-1
4,sample2_26h.json,1,3,0,0,TN,136.130239,>=,145.0,-1
5,sample2_26h.json,1,4,0,0,TN,113.181439,>=,145.0,-1
6,sample2_26h.json,1,7,0,0,TN,117.384169,>=,145.0,-1
7,sample2_26h.json,2,4,1,1,TP,147.023826,>=,145.0,8
8,sample2_26h.json,3,7,0,0,TN,131.914371,>=,145.0,-1
9,sample2_26h.json,3,9,1,1,TP,155.805707,>=,145.0,12
10,sample2_26h.json,4,5,0,0,TN,122.822184,>=,145.0,-1
11,sample2_26h.json,4,7,0,0,TN,109.003572,>=,145.0,-1
12,sample2_26h.json,4,8,0,0,TN,118.141549,>=,145.0,-1
13,sample2_26h.json,4,10,0,0,TN,106.475178,>=,145.0,-1
14,sample2_26h.json,5,6,1,1,TP,161.48055,>=,145.0,2
15,sample2_26h.json,5,8,0,0,TN,103.816015,>=,145.0,-1
16,sample2_26h.json,5,13,0,0,TN,97.367161,>=,145.0,-1
17,sample2_26h.json,5,14,0,0,TN,108.43864,>=,145.0,-1
18,sample2_26h.json,6,11,0,0,TN,120.256755,>=,145.0,-1
19,sample2_26h.json,6,14,0,0,TN,146.144159,>=,145.0,-1
20,sample2_26h.json,7,9,0,0,TN,95.954857,>=,145.0,-1
21,sample2_26h.json,7,10,0,0,TN,111.491939,>=,145.0,-1
22,sample2_26h.json,7,12,1,1,TP,154.251092,>=,145.0,6
23,sample2_26h.json,8,10,1,1,TP,170.451733,>=,145.0,2
24,sample2_26h.json,8,13,0,0,TN,114.569436,>=,145.0,-1
25,sample2_26h.json,8,17,0,0,TN,126.141834,>=,145.0,-1
26,sample2_26h.json,8,18,0,0,TN,85.950529,>=,145.0,-1
27,sample2_26h.json,9,12,0,0,TN,124.045228,>=,145.0,-1
28,sample2_26h.json,9,16,0,0,TN,142.854368,>=,145.0,-1
29,sample2_26h.json,10,12,0,0,TN,112.036043,>=,145.0,-1
30,sample2_26h.json,10,15,0,0,TN,92.410536,>=,145.0,-1
31,sample2_26h.json,10,18,0,0,TN,126.205667,>=,145.0,-1
32,sample2_26h.json,11,14,0,0,TN,98.284148,>=,145.0,-1
33,sample2_26h.json,11,19,1,1,TP,165.752313,>=,145.0,14
34,sample2_26h.json,12,15,0,0,TN,135.738432,>=,145.0,-1
35,sample2_26h.json,12,16,0,0,TN,103.929205,>=,145.0,-1
36,sample2_26h.json,13,14,1,1,TP,166.307091,>=,145.0,4
37,sample2_26h.json,13,17,0,0,TN,107.988864,>=,145.0,-1
38,sample2_26h.json,13,19,0,0,TN,85.716188,>=,145.0,-1
39,sample2_26h.json,13,21,0,0,TN,112.872796,>=,145.0,-1
40,sample2_26h.json,13,23,0,0,TN,125.178463,>=,145.0,-1
41,sample2_26h.json,14,19,0,0,TN,110.825961,>=,145.0,-1
42,sample2_26h.json,15,16,1,1,TP,158.766475,>=,145.0,2
43,sample2_26h.json,15,18,0,0,TN,117.123653,>=,145.0,-1
44,sample2_26h.json,15,20,0,0,TN,119.242825,>=,145.0,-1
45,sample2_26h.json,16,20,0,0,TN,130.102098,>=,145.0,-1
46,sample2_26h.json,17,18,1,1,TP,171.279494,>=,145.0,4
47,sample2_26h.json,17,21,0,0,TN,133.483374,>=,145.0,-1
48,sample2_26h.json,18,20,0,0,TN,95.461093,>=,145.0,-1
49,sample2_26h.json,18,21,0,0,TN,104.969451,>=,145.0,-1
50,sample2_26h.json,18,22,0,0,TN,107.90368,>=,145.0,-1
51,sample2_26h.json,19,23,0,0,TN,92.425895,>=,145.0,-1
52,sample2_26h.json,19,25,0,0,TN,116.654875,>=,145.0,-1
53,sample2_26h.json,19,26,0,0,TN,128.505647,>=,145.0,-1
54,sample2_26h.json,20,22,0,0,TN,121.186442,>=,145.0,-1
55,sample2_26h.json,20,24,0,0,TN,114.152218,>=,145.0,-1
56,sample2_26h.json,20,27,0,0,TN,131.928965,>=,145.0,-1
57,sample2_26h.json,21,22,1,1,TP,159.749363,>=,145.0,2
58,sample2_26h.json,21,23,0,0,TN,118.925016,>=,145.0,-1
59,sample2_26h.json,22,23,0,0,TN,107.689499,>=,145.0,-1
60,sample2_26h.json,22,27,0,0,TN,88.380328,>=,145.0,-1
61,sample2_26h.json,22,28,0,0,TN,106.288489,>=,145.0,-1
62,sample2_26h.json,22,29,0,0,TN,118.8022,>=,145.0,-1
63,sample2_26h.json,23,25,1,1,TP,169.517449,>=,145.0,14
64,sample2_26h.json,23,29,0,0,TN,106.263678,>=,145.0,-1
65,sample2_26h.json,24,27,0,0,TN,121.834843,>=,145.0,-1
66,sample2_26h.json,24,31,0,0,TN,141.65368,>=,145.0,-1
67,sample2_26h.json,24,32,0,0,TN,109.385691,>=,145.0,-1
68,sample2_26h.json,25,26,0,0,TN,120.192555,>=,145.0,-1
69,sample2_26h.json,25,29,0,0,TN,94.151119,>=,145.0,-1
70,sample2_26h.json,25,34,0,0,TN,129.484002,>=,145.0,-1
71,sample2_26h.json,26,30,1,1,TP,156.737413,>=,145.0,12
72,sample2_26h.json,26,34,0,0,TN,101.28484,>=,145.0,-1
73,sample2_26h.json,27,28,1,1,TP,162.477838,>=,145.0,2
74,sample2_26h.json,27,31,0,0,TN,84.468265,>=,145.0,-1
75,sample2_26h.json,27,33,0,0,TN,130.909762,>=,145.0,-1
76,sample2_26h.json,28,29,0,0,TN,153.230053,>=,145.0,-1
77,sample2_26h.json,28,33,0,0,TN,144.894802,>=,145.0,-1
78,sample2_26h.json,29,34,0,0,TN,121.73172,>=,145.0,-1
79,sample2_26h.json,29,35,1,1,TP,152.154183,>=,145.0,12
80,sample2_26h.json,29,38,0,0,TN,111.135401,>=,145.0,-1
81,sample2_26h.json,30,34,0,0,TN,99.411019,>=,145.0,-1
