fileName,pairIndex,firstPolygonId,secondPolygonId,is_real_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
1-76h,278,74,71,0,-1,0.639361,410.250000,320.000000,500.500000,180.500000,0.839150,77.659278,70.867277,84.451280,13.584002,0.913462,1.208502,1.153846,1.263158,0.109312,0.907960,0.841280,0.800697,0.881864,0.081166,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,21.768191,1.081370,1.466667,0.547685,0.241926,0.449841,9.055385,18.427274,0.915404,10.883462,0.540653,4.210687,0.209173,83.264649,99.161367,116.975276,81.347458,35.627818,0.695424
1-76h,279,74,69,1,20,0.670157,398.750000,320.000000,477.500000,157.500000,0.829247,78.163554,70.867277,85.459830,14.592552,0.842105,1.381579,1.263158,1.500000,0.236842,0.974561,0.811147,0.800697,0.821598,0.020900,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,16.012487,0.805856,1.090909,0.810385,0.082759,1.135423,22.561028,14.287169,0.719026,8.005668,0.402899,2.096577,0.105514,73.315036,153.053000,156.037511,150.068488,5.969023,0.961746
1-76h,280,74,57,0,-1,0.559441,446.000000,320.000000,572.000000,252.000000,0.779417,80.895344,70.867277,90.923411,20.056134,0.848214,1.167293,1.071429,1.263158,0.191729,0.920903,0.835083,0.800697,0.869470,0.068772,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.444973,1.073792,1.566667,0.624876,0.161435,0.666349,13.928388,17.317155,0.828472,10.963769,0.524519,3.742826,0.179061,70.618774,123.921377,125.647021,122.195734,3.451287,0.972532
1-76h,281,73,70,0,-1,0.971681,557.000000,549.000000,565.000000,16.000000,0.965852,90.415482,88.844919,91.986044,3.141125,0.810185,1.158519,1.037037,1.280000,0.242963,0.960058,0.856556,0.839101,0.874011,0.034910,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.418379,1.204156,1.866667,0.589144,0.179084,0.565319,13.341664,21.121223,0.894958,14.128774,0.598671,1.698815,0.071983,86.109047,114.173409,128.884496,99.462322,29.422174,0.771717
1-76h,282,73,61,0,-1,0.908850,539.250000,513.500000,565.000000,51.500000,0.924810,88.527830,85.069616,91.986044,6.916428,0.812500,1.160000,1.040000,1.280000,0.240000,0.941051,0.865383,0.839101,0.891664,0.052563,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.537545,1.100039,1.022222,0.549443,0.208623,0.430753,10.000000,19.891159,0.856819,12.751164,0.549261,0.948107,0.040840,78.528859,93.723862,94.267893,93.179830,1.088063,0.988458
1-76h,283,73,60,0,-1,0.716814,485.000000,405.000000,565.000000,160.000000,0.864965,85.775380,79.564715,91.986044,12.421329,0.812500,1.160000,1.040000,1.280000,0.240000,0.958097,0.821521,0.803940,0.839101,0.035161,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,19.910827,0.907216,1.314286,0.712920,0.099485,0.929326,20.396078,16.138588,0.735338,9.877857,0.450074,2.382710,0.108566,70.507629,125.905477,135.000000,116.810954,18.189046,0.865266
1-76h,284,72,70,0,-1,0.585610,435.250000,321.500000,549.000000,227.500000,0.801528,80.028302,71.211685,88.844919,17.633234,0.991948,1.041246,1.037037,1.045455,0.008418,0.911531,0.835350,0.796688,0.874011,0.077323,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,21.474984,1.038413,1.750000,0.667075,0.091327,0.773673,16.000000,17.164850,0.829998,10.735243,0.519098,5.045759,0.243985,86.844462,112.273240,126.416379,98.130102,28.286276,0.776245
1-76h,285,72,53,0,-1,0.650152,408.000000,321.500000,494.500000,173.000000,0.811566,79.478846,71.211685,87.746007,16.534321,0.584225,1.417464,1.045455,1.789474,0.744019,0.987113,0.801889,0.796688,0.807089,0.010401,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.754517,1.381929,1.500000,0.472628,0.318627,0.290330,5.830952,21.105233,1.050854,13.844932,0.689355,5.418879,0.269812,75.614383,113.403609,114.187354,112.619865,1.567489,0.986273
1-76h,286,71,64,0,-1,0.804387,451.547912,402.595825,500.500000,97.904175,0.932925,81.619006,78.786733,84.451280,5.664546,0.842790,1.261462,1.153846,1.369079,0.215233,0.924212,0.848446,0.815029,0.881864,0.066835,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,23.407078,1.103154,1.175104,0.610599,0.169971,0.634057,13.453624,17.704350,0.834390,11.545305,0.544120,0.603384,0.028437,76.995686,119.506637,126.179620,112.833654,13.345966,0.894230
1-76h,287,71,57,0,-1,0.875000,536.250000,500.500000,572.000000,71.500000,0.928818,87.687345,84.451280,90.923411,6.472132,0.928571,1.112637,1.071429,1.153846,0.082418,0.985946,0.875667,0.869470,0.881864,0.012394,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.715335,1.154300,1.065217,0.611427,0.115618,0.581296,13.453624,19.208014,0.829928,13.355714,0.577066,1.408690,0.060866,83.741406,117.708928,118.040153,117.377703,0.662450,0.994388
1-76h,288,71,51,0,-1,0.917507,523.000000,500.500000,545.500000,45.000000,0.923778,87.935350,84.451280,91.419420,6.968140,0.839161,1.264423,1.153846,1.375000,0.221154,0.930093,0.851039,0.820215,0.881864,0.061649,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,29.971709,1.310875,1.967742,0.505145,0.193595,0.318411,7.280110,22.142428,0.968445,14.916320,0.652396,2.783412,0.121738,81.974479,102.890113,119.892455,85.887771,34.004684,0.716373
1-76h,289,70,60,0,-1,0.737705,477.000000,405.000000,549.000000,144.000000,0.895546,84.204817,79.564715,88.844919,9.280204,0.997151,1.038519,1.037037,1.040000,0.002963,0.919828,0.838976,0.803940,0.874011,0.070071,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.819846,1.231529,1.068182,0.513539,0.340671,0.358636,7.810250,20.041677,0.920285,12.955497,0.594898,1.506044,0.069155,80.828774,105.652908,114.304549,97.001268,17.303282,0.848621
1-76h,290,70,55,0,-1,0.751366,480.750000,412.500000,549.000000,136.500000,0.915098,85.073356,81.301792,88.844919,7.543127,0.702509,1.256614,1.037037,1.476190,0.439153,0.897256,0.829112,0.784212,0.874011,0.089799,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.987153,1.233957,1.666667,0.533802,0.227249,0.450328,9.848858,20.377336,0.931730,13.417336,0.613492,0.511827,0.023403,75.194871,108.328054,117.814294,98.841815,18.972479,0.838963
1-76h,291,70,53,0,-1,0.900729,521.750000,494.500000,549.000000,54.500000,0.987631,88.295463,87.746007,88.844919,1.098912,0.579521,1.413255,1.037037,1.789474,0.752437,0.923431,0.840550,0.807089,0.874011,0.066922,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.668016,1.167906,1.781250,0.578235,0.195017,0.569325,13.000000,20.213935,0.885254,13.312648,0.583017,0.304252,0.013324,87.099129,114.865908,120.963757,108.768060,12.195696,0.899179
1-76h,292,69,68,0,-1,0.840485,439.415711,401.331421,477.500000,76.168579,0.946436,83.171055,80.882280,85.459830,4.577550,0.959351,1.469513,1.439026,1.500000,0.060974,0.938312,0.796256,0.770915,0.821598,0.050683,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,16.822198,0.803256,1.036135,0.684191,0.119784,0.938134,19.646883,13.517619,0.645463,8.410728,0.401610,1.147169,0.054777,20.229670,109.607647,115.179051,104.036243,11.142808,0.903257
1-76h,293,69,57,0,-1,0.834790,524.750000,477.500000,572.000000,94.500000,0.939910,88.191621,85.459830,90.923411,5.463582,0.714286,1.285714,1.071429,1.500000,0.428571,0.944941,0.845534,0.821598,0.869470,0.047872,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,26.785635,1.170489,1.088889,0.537893,0.216293,0.432592,9.899495,21.534890,0.941040,13.392571,0.585234,0.155974,0.006816,83.160303,107.842915,133.919076,81.766755,52.152321,0.610568
1-76h,294,69,49,0,-1,0.827556,527.250000,477.500000,577.000000,99.500000,0.853802,92.776564,85.459830,100.093298,14.633468,0.932432,1.554348,1.500000,1.608696,0.108696,0.880879,0.772663,0.723729,0.821598,0.097869,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,31.422329,1.369983,2.826087,0.497572,0.177335,0.487452,11.180340,22.053919,0.961529,14.288932,0.622983,2.476957,0.107993,59.287882,121.150559,124.655143,117.645975,7.009167,0.943772
1-76h,295,68,63,1,28,0.864517,432.778790,401.331421,464.226159,62.894738,0.944782,83.245849,80.882280,85.609419,4.727139,0.888335,1.529470,1.439026,1.619913,0.180887,0.968523,0.783442,0.770915,0.795969,0.025055,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,15.214421,0.731829,1.006279,0.894606,0.023566,1.352285,28.113447,12.297824,0.591538,7.595298,0.365342,0.994001,0.047812,35.332800,163.650803,164.620545,162.681062,1.939483,0.988218
1-76h,296,68,49,0,-1,0.695548,489.165711,401.331421,577.000000,175.668579,0.808069,90.487789,80.882280,100.093298,19.211018,0.894530,1.523861,1.439026,1.608696,0.169670,0.938792,0.747322,0.723729,0.770915,0.047186,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,31.209992,1.416894,1.560647,0.465365,0.210563,0.418556,9.219544,23.314020,1.058427,14.808794,0.672301,5.075113,0.230404,64.896068,113.658810,131.308614,96.009006,35.299608,0.731171
1-76h,297,68,47,0,-1,0.654701,507.165711,401.331421,613.000000,211.668579,0.827662,89.303029,80.882280,97.723779,16.841499,0.908734,1.373359,1.307692,1.439026,0.131334,0.955733,0.788768,0.770915,0.806622,0.035707,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,30.912439,1.380263,2.392826,0.482816,0.276973,0.359986,8.062258,23.468479,1.047885,15.170376,0.677368,3.843325,0.171607,81.306449,113.878666,126.264683,101.492649,24.772034,0.803809
1-76h,298,67,63,0,-1,0.835800,426.113080,388.000000,464.226159,76.226159,0.901160,81.378591,77.147763,85.609419,8.461656,0.764297,1.429004,1.238095,1.619913,0.381818,0.971631,0.807589,0.795969,0.819209,0.023240,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,19.781515,0.959252,1.265500,0.589740,0.221772,0.678893,14.000000,16.620400,0.805962,9.886450,0.479417,0.254407,0.012337,62.472996,109.696917,121.263732,98.130102,23.133629,0.809229
1-76h,299,67,54,0,-1,0.908665,407.500000,388.000000,427.000000,39.000000,0.979945,77.937183,77.147763,78.726603,1.578840,0.954545,1.209957,1.181818,1.238095,0.056277,0.946238,0.842482,0.819209,0.865754,0.046545,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.452629,1.112571,1.600000,0.618591,0.136196,0.673979,13.601471,17.263870,0.855458,11.203301,0.555145,0.581707,0.028825,83.051393,136.486866,141.340192,131.633539,9.706652,0.931324
1-76h,300,66,65,0,-1,0.560864,487.738484,350.517339,624.959629,274.442290,0.814833,85.592547,76.859577,94.325517,17.465940,0.798321,1.135782,1.008406,1.263158,0.254752,0.844734,0.814155,0.745630,0.882680,0.137050,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,27.198282,1.244166,1.751941,0.533969,0.249565,0.449899,9.835087,21.325953,0.975541,13.554267,0.620030,4.396173,0.201100,88.996721,112.221700,114.948693,109.494706,5.453987,0.952553
1-76h,301,66,59,0,-1,0.572741,481.258669,350.517339,612.000000,261.482661,0.800047,86.464203,76.859577,96.068829,19.209252,0.757895,1.464912,1.263158,1.666667,0.403509,0.894802,0.789460,0.745630,0.833290,0.087660,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,21.147259,0.973166,1.285714,0.664372,0.147489,0.874352,19.000000,17.035852,0.783965,10.467427,0.481696,2.836723,0.130542,76.634117,140.107964,151.389540,128.826388,22.563152,0.850960
1-76h,302,66,50,1,16,0.496921,527.947730,350.517339,705.378121,354.860783,0.757798,89.142254,76.859577,101.424930,24.565353,0.917012,1.210745,1.158331,1.263158,0.104827,0.865328,0.803651,0.745630,0.861673,0.116043,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,19.479946,0.860401,1.257143,0.795331,0.061633,1.084791,24.560241,16.312062,0.720480,9.739521,0.430181,5.487841,0.242390,76.572254,151.030327,153.434949,148.625705,4.809243,0.968656
1-76h,303,65,64,0,-1,0.644195,513.777727,402.595825,624.959629,222.363804,0.835264,86.556125,78.786733,94.325517,15.538784,0.736558,1.188742,1.008406,1.369079,0.360673,0.923357,0.848855,0.815029,0.882680,0.067652,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.208843,1.207565,1.815047,0.535781,0.252951,0.396517,8.934314,21.963429,0.974766,13.575184,0.602485,4.334724,0.192381,83.876027,104.282647,113.008870,95.556423,17.452447,0.845566
1-76h,304,65,52,1,20,0.972099,616.241058,607.522487,624.959629,17.437142,0.996507,94.160796,93.996075,94.325517,0.329442,0.924730,1.049446,1.008406,1.090486,0.082080,0.978925,0.873379,0.864078,0.882680,0.018603,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,23.640233,0.952330,1.606061,0.782046,0.044452,0.958646,23.797035,17.685214,0.712436,11.773588,0.474290,0.127726,0.005145,86.077232,145.153392,149.483041,140.823743,8.659299,0.942072
1-76h,305,65,50,0,-1,0.885992,665.168875,624.959629,705.378121,80.418492,0.930003,97.875223,94.325517,101.424930,7.099413,0.870568,1.083368,1.008406,1.158331,0.149926,0.976200,0.872177,0.861673,0.882680,0.021007,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,33.116378,1.284622,1.054545,0.504590,0.299223,0.266330,6.865753,25.001494,0.969837,16.340384,0.633862,0.926903,0.035956,81.989079,99.204062,101.982523,96.425601,5.556922,0.945511
1-76h,306,64,56,0,-1,0.628488,327.811212,253.026599,402.595825,149.569226,0.844946,72.678634,66.570534,78.786733,12.216200,0.973580,1.387655,1.369079,1.406231,0.037152,0.880317,0.766256,0.717484,0.815029,0.097545,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,17.851885,0.992554,1.365003,0.662927,0.169063,0.941763,16.938356,15.302994,0.850838,8.388477,0.466394,1.790581,0.099555,70.567317,150.438036,160.736315,140.139757,20.596558,0.871861
1-76h,307,64,52,0,-1,0.662685,505.059156,402.595825,607.522487,204.926663,0.838192,86.391404,78.786733,93.996075,15.209341,0.796511,1.229782,1.090486,1.369079,0.278593,0.943236,0.839553,0.815029,0.864078,0.049049,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.568855,1.233154,1.205768,0.538417,0.253980,0.430284,9.619596,21.219784,0.949160,13.295455,0.594705,2.975192,0.133080,75.000748,111.861097,123.619834,100.102360,23.517474,0.809760
1-76h,308,64,51,0,-1,0.738031,474.047912,402.595825,545.500000,142.904175,0.861816,85.103077,78.786733,91.419420,12.632686,0.995694,1.372039,1.369079,1.375000,0.005921,0.993677,0.817622,0.815029,0.820215,0.005186,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,22.128363,1.019253,1.094037,0.548342,0.214199,0.525176,11.401754,19.539159,0.899992,11.120554,0.512223,3.118010,0.143618,87.142006,105.298571,147.932608,62.664533,85.268075,0.423602
1-76h,309,63,54,0,-1,0.919810,445.613080,427.000000,464.226159,37.226159,0.919602,82.168011,78.726603,85.609419,6.882816,0.729556,1.400866,1.181818,1.619913,0.438095,0.919394,0.830862,0.795969,0.865754,0.069785,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,23.580144,1.117281,1.527220,0.569344,0.182333,0.570558,12.041595,18.676430,0.884932,11.550194,0.547274,0.952455,0.045129,69.959714,110.773342,114.443955,107.102729,7.341226,0.935853
1-76h,310,63,47,0,-1,0.757302,538.613080,464.226159,613.000000,148.773841,0.876035,91.666599,85.609419,97.723779,12.114360,0.807261,1.463803,1.307692,1.619913,0.312221,0.986794,0.801295,0.795969,0.806622,0.010652,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,29.394879,1.269627,1.725665,0.534331,0.150612,0.521892,12.083046,22.009450,0.950635,14.696290,0.634764,2.398809,0.103610,82.828977,113.729915,131.633539,95.826290,35.807250,0.727978
1-76h,311,62,61,1,20,0.481986,380.500000,247.500000,513.500000,266.000000,0.752528,74.543428,64.017241,85.069616,21.052375,0.930526,1.078824,1.040000,1.117647,0.077647,0.851118,0.825288,0.758912,0.891664,0.132753,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,18.186303,0.947384,1.500000,0.781552,0.040736,1.002034,19.235384,15.796115,0.822871,9.086474,0.473344,5.220089,0.271932,84.227556,156.331347,170.537678,142.125016,28.412661,0.833394
1-76h,312,62,58,0,-1,0.620301,323.250000,247.500000,399.000000,151.500000,0.803233,71.858351,64.017241,79.699461,15.682220,0.655172,1.411765,1.117647,1.705882,0.588235,0.961433,0.774133,0.758912,0.789354,0.030443,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,15.961416,0.894019,1.103448,0.631190,0.160093,0.847604,15.132746,13.791973,0.772506,7.969080,0.446358,2.382644,0.133455,60.744237,128.488460,156.801409,100.175511,56.625899,0.638869
1-76h,313,62,43,0,-1,0.365854,462.000000,247.500000,676.500000,429.000000,0.641146,81.932673,64.017241,99.848105,35.830864,0.755167,1.298824,1.117647,1.480000,0.362353,0.890006,0.805807,0.758912,0.852703,0.093792,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,26.309287,1.260574,2.080000,0.604730,0.123377,0.606065,12.649111,21.837239,1.046302,12.840491,0.615235,10.142618,0.485970,83.170962,140.566101,143.794897,137.337306,6.457591,0.955092
1-76h,314,61,60,0,-1,0.788705,459.250000,405.000000,513.500000,108.500000,0.935289,82.317165,79.564715,85.069616,5.504901,1.000000,1.040000,1.040000,1.040000,0.000000,0.901618,0.847802,0.803940,0.891664,0.087724,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,22.691841,1.060734,1.814815,0.620838,0.140991,0.661077,14.142136,18.290939,0.855013,11.276695,0.527131,1.585248,0.074103,89.669936,115.684652,131.820170,99.549134,32.271036,0.755189
1-76h,315,61,48,0,-1,0.696203,435.500000,357.500000,513.500000,156.000000,0.896653,80.673774,76.277933,85.069616,8.791683,0.813913,1.158889,1.040000,1.277778,0.237778,0.865938,0.831895,0.772126,0.891664,0.119538,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,21.970468,1.057080,1.880000,0.699090,0.076923,0.871376,18.110770,17.948801,0.863583,10.972730,0.527939,2.488238,0.119718,88.162500,147.168254,151.279673,143.056834,8.222839,0.945645
1-76h,316,61,45,0,-1,0.980526,508.500000,503.500000,513.500000,10.000000,0.987876,85.591657,85.069616,86.113698,1.044082,0.838710,1.140000,1.040000,1.240000,0.200000,0.956893,0.872446,0.853228,0.891664,0.038437,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,28.193145,1.250269,1.159091,0.528104,0.253687,0.346358,7.810250,21.535786,0.955038,13.781254,0.611151,0.159364,0.007067,71.098830,110.932163,128.386540,93.477787,34.908753,0.728096
1-76h,317,61,43,0,-1,0.759054,595.000000,513.500000,676.500000,163.000000,0.851990,92.458860,85.069616,99.848105,14.778489,0.702703,1.260000,1.040000,1.480000,0.440000,0.956305,0.872184,0.852703,0.891664,0.038961,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,30.575348,1.256431,1.173913,0.473532,0.276891,0.148163,3.605551,24.123392,0.991301,15.164648,0.623160,2.400399,0.098639,70.012257,79.613873,80.537678,78.690068,1.847610,0.977059
1-76h,318,60,55,1,8,0.981818,408.750000,405.000000,412.500000,7.500000,0.978634,80.433254,79.564715,81.301792,1.737077,0.704516,1.258095,1.040000,1.476190,0.436190,0.975461,0.794076,0.784212,0.803940,0.019728,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,17.027368,0.842215,1.028571,0.787448,0.063609,1.153653,23.323808,14.463101,0.715381,8.468785,0.418887,0.330795,0.016362,54.742581,158.442274,164.156918,152.727629,11.429288,0.930376
1-76h,319,60,45,0,-1,0.804369,454.250000,405.000000,503.500000,98.500000,0.923950,82.839206,79.564715,86.113698,6.548983,0.838710,1.140000,1.040000,1.240000,0.200000,0.942235,0.828584,0.803940,0.853228,0.049287,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,23.898812,1.122974,1.633333,0.600409,0.194827,0.652788,13.892444,19.159293,0.900270,11.458567,0.538423,1.453655,0.068305,77.142556,124.314689,132.064327,116.565051,15.499275,0.882638
1-76h,320,59,58,1,20,0.651961,505.500000,399.000000,612.000000,213.000000,0.829608,87.884145,79.699461,96.068829,16.369368,0.977011,1.686275,1.666667,1.705882,0.039216,0.947274,0.811322,0.789354,0.833290,0.043936,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,17.709999,0.792152,1.027778,0.829874,0.057369,1.163817,26.019224,14.730309,0.658873,8.777018,0.392588,3.180591,0.142265,37.500161,151.079109,157.150238,145.007980,12.142258,0.922735
1-76h,321,59,50,0,-1,0.867620,658.689061,612.000000,705.378121,93.378121,0.947191,98.746880,96.068829,101.424930,5.356101,0.694999,1.412499,1.158331,1.666667,0.508335,0.967061,0.847482,0.833290,0.861673,0.028383,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.633546,1.155358,1.020000,0.539739,0.216718,0.435901,11.180340,23.716223,0.924653,14.776314,0.576102,3.289985,0.128271,75.331962,110.166653,142.594643,77.738663,64.855980,0.545172
1-76h,322,59,44,0,-1,0.986111,607.750000,603.500000,612.000000,8.500000,0.983837,95.292433,94.516036,96.068829,1.552793,0.685714,1.404762,1.142857,1.666667,0.523810,0.981567,0.841114,0.833290,0.848938,0.015648,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.844846,1.129497,1.906250,0.594282,0.163719,0.613844,15.132746,20.642808,0.837354,13.876659,0.562892,2.336886,0.094793,89.597058,105.743735,108.434949,103.052521,5.382428,0.950363
1-76h,323,58,44,0,-1,0.661143,501.250000,399.000000,603.500000,204.500000,0.843237,87.107749,79.699461,94.516036,14.816575,0.669951,1.424370,1.142857,1.705882,0.563025,0.929814,0.819146,0.789354,0.848938,0.059584,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.807871,1.203733,1.421053,0.549508,0.269825,0.511964,11.401754,22.219812,0.997719,13.191316,0.592319,2.251232,0.101085,81.753733,130.079704,160.362167,99.797242,60.564925,0.622324
1-76h,324,58,43,0,-1,0.589800,537.750000,399.000000,676.500000,277.500000,0.798207,89.773783,79.699461,99.848105,20.148644,0.867586,1.592941,1.480000,1.705882,0.225882,0.925708,0.821029,0.789354,0.852703,0.063349,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,26.595908,1.156731,1.666667,0.566282,0.181311,0.544964,12.529964,19.722765,0.857799,11.379197,0.494913,4.282287,0.186249,42.552010,106.156042,116.029592,96.282492,19.747100,0.829810
1-76h,325,57,51,0,-1,0.953671,558.750000,545.500000,572.000000,26.500000,0.994574,91.171415,90.923411,91.419420,0.496008,0.779221,1.223214,1.071429,1.375000,0.303571,0.943351,0.844842,0.820215,0.869470,0.049255,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.632169,1.084444,1.275000,0.594387,0.224609,0.605757,14.317821,20.604593,0.871738,12.593497,0.532805,1.112093,0.047050,65.392074,113.580198,122.067392,105.093005,16.974387,0.860942
1-76h,326,57,49,0,-1,0.991334,574.500000,572.000000,577.000000,5.000000,0.908387,95.508355,90.923411,100.093298,9.169887,0.666023,1.340062,1.071429,1.608696,0.537267,0.832379,0.796599,0.723729,0.869470,0.145741,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,23.296786,0.971968,1.045455,0.582131,0.228895,0.699373,16.763055,18.750402,0.782288,11.231998,0.468612,2.494927,0.104091,59.390457,102.057099,108.434949,95.679250,12.755699,0.882365
1-76h,327,57,46,1,28,0.982517,567.000000,562.000000,572.000000,10.000000,0.989549,91.403561,90.923411,91.883710,0.960299,0.898618,1.131868,1.071429,1.192308,0.120879,0.962088,0.852988,0.836506,0.869470,0.032964,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.434483,0.942169,1.361111,0.751708,0.099206,0.947483,22.561028,19.743098,0.829140,11.217237,0.471084,0.011654,0.000489,89.122126,154.889482,169.770992,140.007972,29.763020,0.824687
1-76h,328,56,52,0,-1,0.416489,430.274543,253.026599,607.522487,354.495888,0.708227,80.283304,66.570534,93.996075,27.425541,0.775467,1.248359,1.090486,1.406231,0.315745,0.830346,0.790781,0.717484,0.864078,0.146594,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,19.608085,0.966993,1.410965,0.647255,0.149243,0.772026,15.654666,17.124608,0.844517,9.763349,0.481489,6.660894,0.328489,83.935689,117.948515,136.735705,99.161325,37.574380,0.725204
