fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
20240428_03down_52h.json,702,242,267,0,-1,0.129021,1050.083333,240.000000,1860.166667,1620.166667,0.399711,120.918375,69.060601,172.776149,103.715548,0.752976,1.219462,1.047619,1.391304,0.343685,0.807544,0.707706,0.632354,0.783058,0.150704,0.975868,0.987934,0.975868,1.000000,0.024132,0.571429,5.500000,4.000000,7.000000,3.000000,26.037454,0.888323,1.122807,0.673675,0.109277,0.749024,21.954498,25.514205,0.870471,12.320332,0.420334,15.267784,0.520893,6.617152,103.911611,104.036243,103.786978,0.249265,0.997604
20240428_03down_52h.json,703,243,254,1,6,0.292819,250.555556,113.500000,387.611111,274.111111,0.640646,63.570816,49.646749,77.494883,27.848134,0.945550,1.433563,1.393443,1.473684,0.080242,0.713451,0.694867,0.578661,0.811073,0.232412,1.000000,1.000000,1.000000,1.000000,0.000000,0.600000,4.000000,3.000000,5.000000,2.000000,13.152924,0.866993,1.105882,0.783337,0.000000,1.235334,18.740924,14.655855,0.966061,6.477898,0.426999,5.983841,0.394433,50.179107,163.133931,172.402127,153.865736,18.536391,0.892482
20240428_03down_52h.json,704,244,251,1,2,0.677842,1226.083333,990.666667,1461.500000,470.833333,0.848872,135.564768,124.483646,146.645889,22.162243,0.979241,1.102472,1.090909,1.114035,0.023126,0.940684,0.828693,0.803365,0.854022,0.050657,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,29.934593,0.858901,1.233129,0.826157,0.050726,1.119011,39.000000,25.381151,0.728251,14.967150,0.429446,4.744214,0.136124,77.932883,156.382779,156.954402,155.811157,1.143245,0.992716
20240428_03down_52h.json,705,244,253,0,-1,0.468992,1551.500000,990.666667,2112.333333,1121.666667,0.702833,150.800289,124.483646,177.116932,52.633286,0.742690,1.307018,1.114035,1.500000,0.385965,0.949425,0.824762,0.803365,0.846159,0.042795,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,48.108616,1.242555,1.917722,0.552987,0.163927,0.465623,18.027756,36.209681,0.935228,23.550074,0.608254,14.388943,0.371639,78.481118,112.855349,128.915437,96.795260,32.120177,0.750843
20240428_03down_52h.json,706,244,268,0,-1,0.759325,1147.666667,990.666667,1304.666667,314.000000,0.888667,132.281365,124.483646,140.079084,15.595438,0.958070,1.138413,1.114035,1.162791,0.048756,0.961502,0.819448,0.803365,0.835532,0.032167,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,37.079631,1.097111,1.395062,0.616910,0.178551,0.715026,24.166092,31.049732,0.918699,18.394499,0.544256,2.832241,0.083800,87.581980,130.225321,145.580955,114.869688,30.711267,0.789043
20240428_03down_52h.json,707,245,249,0,-1,0.877543,1279.076464,1195.652928,1362.500000,166.847072,0.967009,141.093542,138.727069,143.460015,4.732946,0.915560,1.165670,1.114286,1.217054,0.102769,0.938443,0.806320,0.780715,0.831926,0.051211,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,47.764527,1.336252,1.973154,0.461954,0.342500,0.257249,9.195409,36.853321,1.031002,21.236213,0.594101,2.848175,0.079680,45.640447,99.693581,102.680383,96.706779,5.973604,0.941823
20240428_03down_52h.json,708,245,265,0,-1,0.954140,1224.387311,1195.652928,1253.121695,57.468767,0.971066,140.793847,138.727069,142.860625,4.133557,0.832989,1.115424,1.013793,1.217054,0.203261,0.988292,0.776145,0.771575,0.780715,0.009140,0.964434,0.982217,0.964434,1.000000,0.035566,0.857143,6.500000,6.000000,7.000000,1.000000,35.367366,1.010819,1.022422,0.579875,0.228929,0.732019,25.612497,28.215918,0.806426,17.676929,0.505216,2.901787,0.082935,89.503233,114.483292,143.837974,85.128609,58.709365,0.591837
20240428_03down_52h.json,709,246,247,1,6,0.156984,234.000000,63.500000,404.500000,341.000000,0.493205,59.378526,39.225411,79.531640,40.306229,0.940476,1.234848,1.196970,1.272727,0.075758,0.645357,0.661118,0.518619,0.803616,0.284997,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,4.500000,3.000000,6.000000,3.000000,11.822170,0.842009,1.097222,0.805052,0.009615,1.185385,16.643317,13.511941,0.962359,5.804457,0.413410,7.490209,0.533474,58.111006,175.730280,176.054814,175.405747,0.649067,0.996313
20240428_03down_52h.json,710,246,252,0,-1,0.980210,408.583333,404.500000,412.666667,8.166667,0.924128,82.796454,79.531640,86.061267,6.529626,0.960206,1.221773,1.196970,1.246575,0.049606,0.871255,0.751885,0.700154,0.803616,0.103462,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.296869,1.103085,1.790698,0.485105,0.121150,0.497194,10.049876,19.214567,0.950595,11.135111,0.550883,0.393273,0.019456,86.994931,104.389413,165.738753,43.040073,122.698680,0.259686
20240428_03down_52h.json,711,246,262,0,-1,0.763563,467.126730,404.500000,529.753460,125.253460,0.867055,85.628921,79.531640,91.726201,12.194561,0.890958,1.131710,1.066450,1.196970,0.130520,0.984574,0.797418,0.791219,0.803616,0.012397,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,29.118806,1.350326,1.145963,0.460926,0.392827,0.270399,5.830952,23.319216,1.081382,14.469351,0.670987,3.682695,0.170778,84.241322,111.398972,137.191220,85.606724,51.584496,0.623996
20240428_03down_52h.json,712,246,264,0,-1,0.518331,592.444444,404.500000,780.388889,375.888889,0.742419,93.328307,79.531640,107.124973,27.593333,0.936431,1.158924,1.120879,1.196970,0.076091,0.940392,0.829085,0.803616,0.854554,0.050938,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.228513,1.091771,1.427350,0.623019,0.155992,0.667305,16.031220,20.721069,0.862522,12.113989,0.504249,5.165510,0.215016,64.870738,111.953843,128.933367,94.974319,33.959048,0.736616
20240428_03down_52h.json,713,247,252,0,-1,0.153877,238.083333,63.500000,412.666667,349.166667,0.455785,62.643339,39.225411,86.061267,46.835855,0.979452,1.259651,1.246575,1.272727,0.026152,0.740721,0.609387,0.518619,0.700154,0.181535,1.000000,1.000000,1.000000,1.000000,0.000000,0.600000,4.000000,3.000000,5.000000,2.000000,17.703213,1.251867,1.402439,0.564831,0.109205,0.790608,11.180340,18.122590,1.281523,7.688578,0.543691,9.496571,0.671542,63.968967,153.494613,165.435046,141.554181,23.880866,0.855648
20240428_03down_52h.json,714,248,257,0,-1,0.299531,1038.000000,478.500000,1597.500000,1119.000000,0.544407,122.779075,86.559783,158.998367,72.438584,0.684783,1.383929,1.125000,1.642857,0.517857,0.989477,0.798304,0.794082,0.802527,0.008445,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,30.712870,0.993247,1.228395,0.646771,0.140414,0.723139,22.360680,25.885617,0.837135,13.026698,0.421280,9.643982,0.311884,32.992665,115.732214,137.850548,93.613881,44.236667,0.679097
20240428_03down_52h.json,715,248,261,0,-1,0.762550,553.000000,478.500000,627.500000,149.000000,0.905522,91.075388,86.559783,95.590994,9.031211,0.863636,1.213816,1.125000,1.302632,0.177632,0.929972,0.832742,0.802527,0.862958,0.060431,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,30.015810,1.279321,1.255814,0.468972,0.347498,0.213108,5.000000,24.236855,1.033013,15.010183,0.639758,3.015913,0.128543,78.704928,95.949831,102.575465,89.324196,13.251269,0.870814
20240428_03down_52h.json,716,249,265,0,-1,0.919722,1307.810848,1253.121695,1362.500000,109.378305,0.995822,143.160320,142.860625,143.460015,0.599389,0.909814,1.064039,1.013793,1.114286,0.100493,0.927456,0.801750,0.771575,0.831926,0.060351,0.964434,0.982217,0.964434,1.000000,0.035566,0.857143,6.500000,6.000000,7.000000,1.000000,36.389438,1.006463,1.013889,0.719391,0.031813,1.003557,36.284371,29.251644,0.809045,18.030042,0.498677,1.566960,0.043339,79.742448,171.692430,172.191008,171.193853,0.997154,0.994209
20240428_03down_52h.json,717,249,266,0,-1,0.681989,1680.166667,1362.500000,1997.833333,635.333333,0.853725,155.750079,143.460015,168.040144,24.580129,0.902956,1.174164,1.114286,1.234043,0.119757,0.935711,0.860505,0.831926,0.889084,0.057159,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,44.528667,1.091266,1.291667,0.608562,0.153259,0.589189,24.041631,33.512802,0.821300,21.977099,0.538594,8.121117,0.199025,74.643558,94.923158,109.051009,80.795308,28.255701,0.740895
20240428_03down_52h.json,718,249,273,0,-1,0.603180,1092.166667,821.833333,1362.500000,540.666667,0.849158,132.640109,121.820204,143.460015,21.639811,0.860294,1.204762,1.114286,1.295238,0.180952,0.836508,0.763919,0.695913,0.831926,0.136013,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,40.172678,1.225156,1.480769,0.442704,0.448802,0.248178,8.137704,33.650610,1.026251,18.260060,0.556882,6.924801,0.211187,48.846703,95.835324,109.212672,82.457975,26.754697,0.755022
20240428_03down_52h.json,719,250,259,0,-1,0.503802,1323.805556,887.000000,1760.611111,873.611111,0.729075,142.651995,120.300171,165.003820,44.703649,0.862392,1.274744,1.180556,1.368932,0.188376,0.947798,0.791406,0.770196,0.812616,0.042420,0.944815,0.972408,0.944815,1.000000,0.055185,0.555556,7.000000,5.000000,9.000000,4.000000,40.783664,1.136951,1.331606,0.562917,0.216736,0.588079,21.095023,30.666653,0.854913,20.103875,0.560448,8.288753,0.231071,82.245295,115.651067,138.366461,92.935673,45.430787,0.671663
20240428_03down_52h.json,720,250,260,1,16,0.456550,1414.916667,887.000000,1942.833333,1055.833333,0.647885,152.990742,120.300171,185.681314,65.381144,0.596714,1.831525,1.368932,2.294118,0.925186,0.919407,0.739160,0.708123,0.770196,0.062072,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,35.323022,0.956484,1.768212,0.699428,0.069851,1.089877,40.249224,30.266467,0.819562,15.343217,0.415467,9.276143,0.251181,45.565922,159.315890,172.199812,146.431968,25.767844,0.850361
20240428_03down_52h.json,721,251,260,0,-1,0.752252,1702.166667,1461.500000,1942.833333,481.333333,0.789772,166.163602,146.645889,185.681314,39.035425,0.475524,1.692513,1.090909,2.294118,1.203209,0.829163,0.781073,0.708123,0.854022,0.145898,1.000000,1.000000,1.000000,1.000000,0.000000,0.777778,8.000000,7.000000,9.000000,2.000000,58.445968,1.420192,2.400000,0.456813,0.230148,0.319606,13.152946,39.510452,0.960073,29.219881,0.710020,11.831111,0.287487,84.820495,112.845988,130.998781,94.693195,36.305587,0.722856
20240428_03down_52h.json,722,251,268,0,-1,0.892690,1383.083333,1304.666667,1461.500000,156.833333,0.955220,143.362486,140.079084,146.645889,6.566805,0.938182,1.126850,1.090909,1.162791,0.071882,0.978349,0.844777,0.835532,0.854022,0.018490,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,45.321750,1.219150,1.202899,0.538082,0.238236,0.437899,16.278821,34.053340,0.916031,22.266113,0.598956,2.757591,0.074179,79.255865,115.968752,143.761593,88.175910,55.585683,0.613348
20240428_03down_52h.json,723,251,274,0,-1,0.633231,1193.483333,925.466667,1461.500000,536.033333,0.872893,137.326056,128.006223,146.645889,18.639666,0.677966,1.350000,1.090909,1.609091,0.518182,0.831074,0.781888,0.709755,0.854022,0.144267,0.973185,0.986593,0.973185,1.000000,0.026815,1.000000,7.000000,7.000000,7.000000,0.000000,38.336813,1.116860,1.824828,0.581532,0.157522,0.692480,23.769729,28.416366,0.827849,19.167044,0.558390,5.013919,0.146070,83.633507,101.656326,115.634182,87.678469,27.955713,0.758240
20240428_03down_52h.json,724,251,279,0,-1,0.632303,1192.805556,924.111111,1461.500000,537.388889,0.831541,134.293978,121.942068,146.645889,24.703821,0.690647,1.335227,1.090909,1.579545,0.488636,0.914446,0.817489,0.780957,0.854022,0.073065,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,47.100855,1.372627,1.830065,0.470341,0.279872,0.234953,8.062258,35.080537,1.022327,22.277083,0.649205,4.136538,0.120548,67.229528,95.335182,99.817388,90.852976,8.964412,0.910192
20240428_03down_52h.json,725,252,255,0,-1,0.220677,1141.333333,412.666667,1870.000000,1457.333333,0.495678,129.842247,86.061267,173.623227,87.561960,0.901850,1.185399,1.124224,1.246575,0.122352,0.898169,0.739845,0.700154,0.779535,0.079381,0.928577,0.964289,0.928577,1.000000,0.071423,0.555556,7.000000,5.000000,9.000000,4.000000,41.940627,1.319766,1.225131,0.547046,0.217071,0.482957,15.347819,34.668473,1.090929,18.992775,0.597655,19.278617,0.606649,65.182622,118.094223,134.106353,102.082093,32.024260,0.761203
20240428_03down_52h.json,726,252,264,0,-1,0.528796,596.527778,412.666667,780.388889,367.722222,0.803373,96.593120,86.061267,107.124973,21.063707,0.899167,1.183727,1.120879,1.246575,0.125696,0.819321,0.777354,0.700154,0.854554,0.154400,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,22.759178,0.943393,1.107914,0.606461,0.209546,0.745223,17.978382,19.210488,0.796296,10.903360,0.451956,5.253269,0.217754,81.230950,111.135046,122.983164,99.286928,23.696236,0.807321
20240428_03down_52h.json,727,253,266,0,-1,0.945795,2055.083333,1997.833333,2112.333333,114.500000,0.948753,172.578538,168.040144,177.116932,9.076788,0.822695,1.367021,1.234043,1.500000,0.265957,0.951720,0.867622,0.846159,0.889084,0.042925,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,58.468096,1.289871,1.718593,0.545949,0.209886,0.414491,18.788294,45.719366,1.008620,29.140630,0.642875,4.086268,0.090148,87.331653,115.516133,126.726068,104.306199,22.419869,0.823084
20240428_03down_52h.json,728,253,268,0,-1,0.617642,1708.500000,1304.666667,2112.333333,807.666667,0.790885,158.598008,140.079084,177.116932,37.037849,0.775194,1.331395,1.162791,1.500000,0.337209,0.987440,0.840845,0.835532,0.846159,0.010628,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,42.288556,1.030419,1.484694,0.590620,0.180373,0.579467,23.781412,32.213381,0.784924,21.134648,0.514975,8.902166,0.216914,71.136801,95.736905,117.623785,73.850025,43.773760,0.627849
20240428_03down_52h.json,729,253,277,0,-1,0.436642,1517.333333,922.333333,2112.333333,1190.000000,0.718782,152.212666,127.308401,177.116932,49.808532,0.801370,1.685897,1.500000,1.871795,0.371795,0.845146,0.780644,0.715128,0.846159,0.131032,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,31.922787,0.836441,1.067708,0.809177,0.055250,1.144187,43.667939,28.288589,0.741217,15.365527,0.402607,10.584228,0.277328,44.188315,152.701719,165.348124,140.055314,25.292810,0.847033
20240428_03down_52h.json,730,254,257,0,-1,0.242636,992.555556,387.611111,1597.500000,1209.888889,0.487394,118.246625,77.494883,158.998367,81.503484,0.848182,1.518150,1.393443,1.642857,0.249415,0.979051,0.802578,0.794082,0.811073,0.016991,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,36.031806,1.207974,1.562500,0.615235,0.138895,0.588896,17.565750,27.728577,0.929607,16.453671,0.551613,17.476012,0.585887,52.287517,124.178944,134.157476,114.200413,19.957063,0.851242
20240428_03down_52h.json,731,254,263,0,-1,0.215054,1095.000000,387.611111,1802.388889,1414.777778,0.473367,120.602374,77.494883,163.709864,86.214981,0.990893,1.399846,1.393443,1.406250,0.012807,0.959735,0.828087,0.811073,0.845101,0.034028,0.992110,0.996055,0.992110,1.000000,0.007890,0.500000,7.500000,5.000000,10.000000,5.000000,38.800154,1.248750,1.530201,0.609273,0.135084,0.461431,14.337209,30.134873,0.969865,19.399936,0.624370,21.549091,0.693539,89.955235,113.199118,129.574774,96.823462,32.751311,0.747240
20240428_03down_52h.json,732,255,264,0,-1,0.417320,1325.194444,780.388889,1870.000000,1089.611111,0.616997,140.374100,107.124973,173.623227,66.498254,0.997025,1.122551,1.120879,1.124224,0.003344,0.912213,0.817045,0.779535,0.854554,0.075019,0.928577,0.964289,0.928577,1.000000,0.071423,0.777778,8.000000,7.000000,9.000000,2.000000,47.000581,1.320632,1.751553,0.518660,0.287673,0.384123,13.670731,34.317047,0.964247,23.488513,0.659985,16.955139,0.476409,79.670411,119.113464,134.934743,103.292184,31.642559,0.765497
20240428_03down_52h.json,733,255,267,0,-1,0.128342,1055.000000,240.000000,1870.000000,1630.000000,0.397761,121.341914,69.060601,173.623227,104.562626,0.931860,1.085921,1.047619,1.124224,0.076605,0.811194,0.705945,0.632354,0.779535,0.147181,0.928577,0.964289,0.928577,1.000000,0.071423,0.444444,6.500000,4.000000,9.000000,5.000000,41.576719,1.415729,1.496894,0.467268,0.389021,0.076140,2.236068,38.882716,1.323995,20.307577,0.691493,21.667098,0.737786,71.728076,99.375698,109.330123,89.421274,19.908848,0.817902
20240428_03down_52h.json,734,255,270,0,-1,0.430481,1337.500000,805.000000,1870.000000,1065.000000,0.673452,145.275036,116.926845,173.623227,56.696382,0.774465,1.287918,1.124224,1.451613,0.327389,0.949164,0.759721,0.739907,0.779535,0.039628,0.928577,0.964289,0.928577,1.000000,0.071423,0.666667,7.500000,6.000000,9.000000,3.000000,43.420714,1.212598,1.654971,0.590710,0.165607,0.726095,26.000000,33.804677,0.944054,21.693901,0.605839,13.556616,0.378592,87.967804,116.813444,146.993349,86.633539,60.359809,0.589370
20240428_03down_52h.json,735,255,271,0,-1,0.230125,1150.166667,430.333333,1870.000000,1439.666667,0.481911,128.647060,83.670892,173.623227,89.952335,0.988336,1.117667,1.111111,1.124224,0.013112,0.990901,0.775989,0.772442,0.779535,0.007093,0.928577,0.964289,0.928577,1.000000,0.071423,0.555556,7.000000,5.000000,9.000000,4.000000,28.513771,0.891223,1.218182,0.664370,0.143385,0.761130,24.351591,26.089535,0.815451,11.508370,0.359704,9.002120,0.281369,20.530197,112.688652,146.131627,79.245678,66.885949,0.542290
20240428_03down_52h.json,736,255,278,0,-1,0.249465,1168.250000,466.500000,1870.000000,1403.500000,0.492507,129.566907,85.510587,173.623227,88.112640,0.963628,1.103778,1.083333,1.124224,0.040890,0.972331,0.790627,0.779535,0.801718,0.022183,0.928577,0.964289,0.928577,1.000000,0.071423,0.555556,7.000000,5.000000,9.000000,4.000000,28.732606,0.886233,1.060773,0.651146,0.133176,0.721531,23.392781,27.055080,0.834491,12.285620,0.378940,8.426209,0.259899,25.810750,116.041784,161.194724,70.888845,90.305879,0.439771
20240428_03down_52h.json,737,255,287,0,-1,0.860012,2022.194444,1870.000000,2174.388889,304.388889,0.957271,177.498169,173.623227,181.373110,7.749883,0.941826,1.091524,1.058824,1.124224,0.065400,0.938501,0.805077,0.779535,0.830618,0.051083,0.948696,0.953685,0.928577,0.978793,0.050216,1.000000,9.000000,9.000000,9.000000,0.000000,55.526892,1.235663,1.250000,0.459877,0.331309,0.251003,11.279283,39.961864,0.889288,27.687064,0.616132,0.110722,0.002464,81.030628,84.118274,86.820170,81.416379,5.403791,0.937759
20240428_03down_52h.json,738,256,259,0,-1,0.216402,1070.805556,381.000000,1760.611111,1379.611111,0.473893,121.599023,78.194226,165.003820,86.809594,0.854885,1.280754,1.180556,1.380952,0.200397,0.963607,0.797829,0.783043,0.812616,0.029573,0.944815,0.972408,0.944815,1.000000,0.055185,0.555556,7.000000,5.000000,9.000000,4.000000,28.359949,0.922592,1.280000,0.643072,0.074944,0.628288,19.313208,27.652651,0.899582,13.396617,0.435812,11.581861,0.376775,83.510267,105.515012,164.538782,46.491242,118.047540,0.282555
20240428_03down_52h.json,739,256,263,0,-1,0.211386,1091.694444,381.000000,1802.388889,1421.388889,0.477639,120.952045,78.194226,163.709864,85.515638,0.982011,1.393601,1.380952,1.406250,0.025298,0.926567,0.814072,0.783043,0.845101,0.062058,0.992110,0.996055,0.992110,1.000000,0.007890,0.500000,7.500000,5.000000,10.000000,5.000000,36.195774,1.168100,1.151163,0.538169,0.155467,0.259960,8.055364,29.840522,0.963005,18.863832,0.608768,14.437852,0.465934,51.601661,96.574965,135.982117,57.167813,78.814304,0.420407
20240428_03down_52h.json,740,256,269,1,8,0.313211,250.166667,119.333333,381.000000,261.666667,0.651414,64.565527,50.936828,78.194226,27.257399,0.965517,1.357143,1.333333,1.380952,0.047619,0.738112,0.680508,0.577973,0.783043,0.205069,1.000000,1.000000,1.000000,1.000000,0.000000,0.600000,4.000000,3.000000,5.000000,2.000000,12.775225,0.839283,1.011494,0.774232,0.017322,1.281589,19.507833,14.416024,0.947077,6.379940,0.419137,5.638417,0.370422,71.413921,156.178199,171.501441,140.854956,30.646485,0.821305
20240428_03down_52h.json,741,257,261,0,-1,0.392801,1112.500000,627.500000,1597.500000,970.000000,0.601207,127.294680,95.590994,158.998367,63.407374,0.792906,1.472744,1.302632,1.642857,0.340226,0.920186,0.828520,0.794082,0.862958,0.068876,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,38.941814,1.197865,2.205357,0.639550,0.106442,0.699794,22.749847,30.623243,0.941983,19.352296,0.595284,16.608301,0.510878,82.958080,131.522148,132.825256,130.219041,2.606215,0.980379
20240428_03down_52h.json,742,257,263,0,-1,0.886324,1699.944444,1597.500000,1802.388889,204.888889,0.971220,161.354116,158.998367,163.709864,4.711497,0.855978,1.524554,1.406250,1.642857,0.236607,0.939630,0.819592,0.794082,0.845101,0.051019,0.992110,0.996055,0.992110,1.000000,0.007890,0.700000,8.500000,7.000000,10.000000,3.000000,46.455544,1.127243,1.474490,0.513592,0.233390,0.415979,17.143188,34.485403,0.836788,23.360464,0.566841,0.114597,0.002781,78.544970,94.263313,129.019062,59.507565,69.511497,0.461231
20240428_03down_52h.json,743,257,272,0,-1,0.331664,1063.666667,529.833333,1597.500000,1067.666667,0.624590,129.153588,99.308809,158.998367,59.689558,0.936717,1.698352,1.642857,1.753846,0.110989,0.850175,0.734595,0.675109,0.794082,0.118974,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,32.661341,1.037084,1.027174,0.568549,0.215215,0.658352,20.733762,30.071572,0.954852,16.281134,0.516969,11.927156,0.378719,69.488696,123.633705,147.425943,99.841468,47.584475,0.677231
20240428_03down_52h.json,744,257,275,0,-1,0.680245,1342.095910,1086.691820,1597.500000,510.808180,0.794954,142.697355,126.396343,158.998367,32.602024,0.827843,1.501443,1.360028,1.642857,0.282829,0.929005,0.824424,0.794082,0.854766,0.060684,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,32.573551,0.893237,1.104840,0.707898,0.105246,0.920130,33.554268,25.771499,0.706710,15.742910,0.431704,4.900031,0.134369,50.089874,122.730141,129.867902,115.592381,14.275521,0.890077
20240428_03down_52h.json,745,259,260,0,-1,0.906208,1851.722222,1760.611111,1942.833333,182.222222,0.888640,175.342567,165.003820,185.681314,20.677495,0.514601,1.737337,1.180556,2.294118,1.113562,0.871412,0.760370,0.708123,0.812616,0.104492,0.944815,0.972408,0.944815,1.000000,0.055185,1.000000,9.000000,9.000000,9.000000,0.000000,60.544370,1.407400,2.659722,0.466778,0.219480,0.405970,17.464249,41.621122,0.967514,28.978288,0.673622,8.377781,0.194748,72.005070,105.714783,116.565051,94.864514,21.700537,0.813833
20240428_03down_52h.json,746,259,263,0,-1,0.976821,1781.500000,1760.611111,1802.388889,41.777778,0.992158,164.356842,163.709864,165.003820,1.293956,0.839506,1.293403,1.180556,1.406250,0.225694,0.961561,0.828858,0.812616,0.845101,0.032485,0.952329,0.968463,0.944815,0.992110,0.047295,0.900000,9.500000,9.000000,10.000000,1.000000,46.629931,1.104789,1.442708,0.527551,0.202545,0.442898,18.693433,33.845687,0.801896,22.808267,0.540389,4.444510,0.105302,74.068107,102.354215,128.367485,76.340945,52.026540,0.594706
20240428_03down_52h.json,747,259,269,0,-1,0.067779,939.972222,119.333333,1760.611111,1641.277778,0.308701,107.970324,50.936828,165.003820,114.066992,0.885417,1.256944,1.180556,1.333333,0.152778,0.711250,0.695295,0.577973,0.812616,0.234642,0.944815,0.972408,0.944815,1.000000,0.055185,0.333333,6.000000,3.000000,9.000000,6.000000,26.567621,1.004758,1.263889,0.711612,0.099914,0.637958,16.868775,30.315174,1.146486,10.564612,0.399542,12.513185,0.473235,48.238579,134.158990,173.954266,94.363714,79.590552,0.542463
20240428_03down_52h.json,748,259,281,0,-1,0.315610,1158.138889,555.666667,1760.611111,1204.944444,0.645762,135.778546,106.553273,165.003820,58.450547,0.847854,1.286480,1.180556,1.392405,0.211850,0.756842,0.713819,0.615022,0.812616,0.197594,0.999263,0.944467,0.944119,0.944815,0.000696,0.777778,8.000000,7.000000,9.000000,2.000000,47.660291,1.454561,1.155660,0.412632,0.485189,0.090991,2.981424,35.830998,1.093538,24.042416,0.733759,16.431110,0.501467,80.928626,104.333895,113.629378,95.038412,18.590966,0.836389
20240428_03down_52h.json,749,259,283,0,-1,0.231485,1084.083333,407.555556,1760.611111,1353.055556,0.490352,122.956870,80.909921,165.003820,84.093899,0.921176,1.134028,1.087500,1.180556,0.093056,0.962737,0.797476,0.782336,0.812616,0.030280,0.944815,0.972408,0.944815,1.000000,0.055185,0.555556,7.000000,5.000000,9.000000,4.000000,31.137233,1.002041,1.021053,0.677644,0.150281,0.730470,22.698507,26.474748,0.851995,15.271596,0.491462,16.134479,0.519231,78.924611,120.820247,123.197566,118.442929,4.754637,0.961406
20240428_03down_52h.json,750,259,286,0,-1,0.600360,1408.805556,1057.000000,1760.611111,703.611111,0.763635,145.503245,126.002670,165.003820,39.001150,0.883353,1.258502,1.180556,1.336449,0.155893,0.971315,0.824615,0.812616,0.836614,0.023999,0.944815,0.972408,0.944815,1.000000,0.055185,0.777778,8.000000,7.000000,9.000000,2.000000,35.862779,0.963132,1.288770,0.650594,0.148136,0.775060,28.859814,28.292285,0.759818,17.480376,0.469453,7.590461,0.203850,62.477177,103.198714,113.008870,93.388557,19.620313,0.826383
